# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/2_x_P99/clipper", "slo_us": 1324000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.csv", "latencies": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,183.2972991047427,0.0,4.220269002020359,189.63452000031245,185.4142509982921,done,
1,257.76321940356866,131.69707914591032,135.91890799999237,448.9105959988665,312.9916879988741,done,
2,273.9978472003713,263.39415829182064,267.61759800463915,803.3216580039007,535.7040599992615,done,
3,166.63961770245805,395.09123743773097,399.3163580074906,803.4557410122943,404.1393830048037,done,
4,91.59783950308338,526.7883165836413,531.015247002244,922.8332830073778,391.81803600513376,done,
5,63.1757389055565,658.4853957295516,662.7142370045185,922.9586799985263,260.24444299400784,done,
6,127.88665069965646,877.9805276394021,882.2112740054727,1052.1684850064921,169.95721100101946,done,
7,187.19515890115872,1097.475659549253,1101.7081409990788,1290.4517810056568,188.7436400065781,done,
8,334.9011964048259,1316.970791459103,1321.2052890062332,1657.491498006042,336.2862089998089,done,
9,257.0557384053245,1426.7183574140283,1430.954865001142,2064.3646660058876,633.4098010047455,done,
10,233.2329058903269,1536.4659233689536,1540.7038389965892,2064.4992300002486,523.7953910036595,done,
11,68.91029599355534,1646.213489323879,1650.4528940021992,2064.616220002761,414.16332600056194,done,
12,225.6421345053241,1755.9610552788042,1760.2020490020514,2421.3192940013832,661.1172449993319,done,
13,214.12066770717504,1865.7086212337292,1869.951094001532,2421.4546899994607,551.5035959979286,done,
14,181.12083110027012,1975.456187188655,1979.700259000063,2421.575217000034,441.8749579999712,done,
15,118.0546382907778,2069.525529435733,2073.770996004343,3397.533146005473,1323.76215000113,past_due,
16,140.11651190230623,2163.5948716828125,2167.8420329988003,3491.4312870021095,1323.5892540033092,past_due,
17,187.0682436041534,2257.664213929891,2261.9132819995284,3585.442052997183,1323.5287709976546,past_due,
18,685.8909522998147,2351.7335561769696,2355.984079003334,3679.8220530029503,1323.8379739996162,past_due,
19,213.6182822054252,2445.8028984240486,2450.0550260022283,3773.6092949967133,1323.554268994485,past_due,
20,201.6838753013872,2539.872240671128,2544.1264350041747,3867.7749010052066,1323.648466001032,past_due,
21,272.2587797092274,2633.941582918206,2638.1975620016456,3961.761579004,1323.5640170023544,past_due,
22,351.14197180373594,2798.5629318505944,2802.8204430043697,4126.88618700084,1324.0657439964707,past_due,
23,366.7640105006285,2963.184280782982,2967.443424001336,4291.3176259979955,1323.8742019966594,past_due,
24,365.3181357076392,3127.80562971537,3132.0663250014186,4468.939391001826,1336.8730660004076,past_due,
25,262.7967942971736,3292.426978647758,3296.689216002822,4620.5109090068145,1323.8216930039926,past_due,
26,170.8517052931711,3424.1240577936683,3428.388125002384,4751.967632001906,1323.579506999522,past_due,
27,224.85857439460244,3555.8211369395785,3560.086644001305,4883.641012996552,1323.5543689952465,past_due,
28,235.72505789343268,3687.518216085489,3691.785194002092,5015.35935000045,1323.574155998358,past_due,
29,69.11790389567614,3819.215295231399,3823.5107640028,5147.620621002512,1324.109856999712,past_due,
30,232.7142711961642,3950.912374377309,3955.209763005376,5278.746378009208,1323.5366150038317,past_due,
31,119.86152960453182,4082.60945352322,4086.910236001015,5410.4395980028785,1323.5293620018638,past_due,
32,433.83465320803225,4214.30653266913,4218.60897500068,5542.161689996138,1323.5527149954578,past_due,
33,86.68944600503892,4346.00361181504,4350.307625003159,5673.84109400661,1323.5334690034506,past_due,
34,328.7256567971781,4477.70069096095,4482.006134003401,5805.529404006025,1323.5232700026245,past_due,
35,145.5350692034699,4609.397770106861,4613.70453299582,5937.258009995043,1323.5534769992228,past_due,
36,216.92653310019523,4774.019119039249,4778.327734000981,6101.868687003502,1323.5409530025208,past_due,
37,439.4834101083688,4938.640467971636,4942.95081499964,6266.500163998862,1323.5493489992225,past_due,
38,125.18384440336376,5103.261816904024,5107.574016004801,6431.112606009119,1323.5385900043184,past_due,
39,191.96200830629093,5267.883165836412,5272.197278000414,6595.72983600304,1323.5325580026256,past_due,
40,203.03014239761976,5399.580244982323,5403.896168000996,6727.438403994951,1323.5422359939548,past_due,
41,213.0262510967441,5531.277324128233,5535.59491699934,6859.116303998686,1323.521386999346,past_due,
42,336.7597903008573,5662.974403274144,5667.293385997415,6990.829178999935,1323.5357930025202,past_due,
43,77.34221970895305,5794.6714824200535,5798.992215998471,7122.530183995725,1323.537967997254,past_due,
44,196.4949312969111,5926.368561565964,5930.6909750029445,7254.211118999519,1323.520143996575,past_due,
45,161.26323519274592,6058.065640711875,6062.38981500268,7385.907495003485,1323.5176800008048,past_due,
46,197.15377929387608,6189.762719857785,6194.088674001396,7517.6623990011285,1323.5737249997328,past_due,
47,149.0849607042037,6321.459799003696,6325.7873139977455,7649.326874993159,1323.539560995414,past_due,
48,117.65390909276906,6453.156878149605,6457.485973000526,7781.026375002053,1323.540402001527,past_due,
49,251.61181070143363,6584.853957295516,6589.184702001512,7912.836394998885,1323.6516929973732,past_due,
50,59.62922669714317,6716.551036441426,6720.885796003044,8044.418553999916,1323.5327579968723,past_due,
51,277.2879144991748,6848.2481155873365,6852.585005998611,8176.159903999127,1323.5748980005155,past_due,
52,242.45910700410604,6979.945194733246,6984.283726006746,8307.800424007932,1323.5166980011854,past_due,
53,375.9403476957232,7111.642273879157,7115.984799996018,8439.522336994647,1323.5375369986286,past_due,
54,137.27817609906197,7243.339353025067,7247.683609001338,8571.237446997198,1323.5538379958598,past_due,
55,480.5030044983141,7353.086918979992,7357.432594001293,8680.968537994486,1323.5359439931926,past_due,
56,108.34131159354,7462.834484934918,7467.182630002499,8790.740625000326,1323.557994997827,past_due,
57,157.9487522947602,7572.582050889843,7576.931835003197,8900.464062000683,1323.532226997486,past_due,
58,312.3138737981208,7682.329616844768,7686.68356500566,9010.205633005535,1323.5220679998747,past_due,
59,167.3222612007521,7792.077182799693,7796.442118003964,9119.96019800054,1323.518079996575,past_due,
60,163.19337870227173,7901.824748754619,7906.191563002765,9230.20405500033,1324.0124919975642,past_due,
61,258.1495322054252,8033.521827900529,8037.890121996403,9361.434703002393,1323.54458100599,past_due,
62,219.3643392995,8165.218907046439,8169.589011996984,9493.729926996573,1324.1409149995889,past_due,
63,139.4213991938159,8296.915986192349,8301.28761100024,9624.809307999036,1323.521696998796,past_due,
64,202.66578880837187,8428.61306533826,8432.986711002886,9756.513177006273,1323.5264660033863,past_due,
65,481.5333556034602,8560.31014448417,8564.6858510077,9888.199954009498,1323.5141030017985,past_due,
66,74.89590119803324,8692.00722363008,8696.385001003742,10019.931495004508,1323.546494000766,past_due,
67,202.95021190540865,8823.70430277599,8828.083870999515,10151.61917400267,1323.5353030031547,past_due,
68,173.64594320533797,8955.401381921902,8959.782490000129,10283.301933001843,1323.5194430017143,past_due,
69,270.44374180259183,9087.098461067812,9091.481099002063,10414.996754998807,1323.5156559967436,past_due,
70,124.56761109642684,9218.79554021372,9223.179688997569,10546.688189999493,1323.5085010019247,past_due,
71,269.48532519163564,9383.416889146109,9387.80258999765,10711.314768996148,1323.5121789984987,past_due,
72,220.4931946005672,9548.038238078498,9552.426112003624,10845.635333006678,1293.2092210030532,done,
73,122.2283152048476,9712.659587010889,9717.049212999642,10845.7650769967,1128.7158639970585,done,
74,170.9031219012104,9877.280935943274,9881.676802001894,10845.880885002261,964.204083000368,done,
75,475.09359680116177,9987.0285018982,9991.425847001374,11314.956900998077,1323.5310539967031,past_due,
76,169.48878669645637,10096.776067853123,10101.185502000151,11424.709433001697,1323.523931001546,past_due,
77,191.6512012016028,10206.52363380805,10210.934927001595,11534.440994996054,1323.506067994458,past_due,
78,123.53228220017628,10316.271199762974,10320.684022001922,11644.185139005538,1323.501117003616,past_due,
79,102.71252740640192,10426.0187657179,10430.433347001672,11753.937080003088,1323.5037330014163,past_due,
80,637.3013310949318,10535.766331672825,10540.182823002338,11863.702606002276,1323.519782999938,past_due,
81,262.882876500953,10700.387680605212,10704.805973999202,12028.32236000005,1323.516386000847,past_due,
82,276.37592679820955,10865.0090295376,10869.428885005414,12192.95913700969,1323.530252004275,past_due,
83,209.7171436995268,11029.630378469989,11034.052166000009,12357.601063998998,1323.5488979989896,past_due,
84,411.0980496974662,11194.251727402376,11198.675027005374,12522.189300002647,1323.5142729972722,past_due,
85,202.99959349213168,11413.746859312228,11418.1716530025,12741.708579002589,1323.536926000088,past_due,
86,65.11236970545724,11633.241991222078,11637.668420001864,12961.212319003243,1323.543899001379,past_due,
87,247.05863259732723,11852.737123131928,11857.16514699906,13180.684890999864,1323.519744000805,past_due,
88,191.02860649582,12017.358472064316,12021.790382005274,13345.299335004238,1323.5089529989637,past_due,
89,76.03266759542748,12181.979820996705,12186.413543000815,13509.92537199665,1323.5118289958336,past_due,
90,387.9624388995581,12346.601169929092,12351.036925002933,13644.22631899966,1293.1893939967267,done,
91,166.2058165995404,12511.22251886148,12515.659936003389,13644.351384003998,1128.691448000609,done,
92,217.44166710413992,12675.843867793868,12680.283398002386,14003.85497999977,1323.5715819973848,past_due,
93,234.24641148885712,12840.465216726256,12844.906508997085,14168.416133996217,1323.509624999133,past_due,
94,121.7486066976562,13005.086565658645,13009.529800005255,14333.077687002658,1323.547886997403,past_due,
95,114.03040339937434,13169.707914591032,13174.152961999178,14345.990700001246,1171.8377380020684,done,
96,287.1007442008704,13389.203046500885,13393.649558000268,14346.113922003658,952.46436400339,done,
97,202.17923640739173,13608.698178410732,13613.146284997463,14346.23437799234,733.0880929948762,done,
98,211.45218720193952,13828.193310320585,13832.643433004618,15115.447150001186,1282.8037169965685,done,
99,157.24771299865097,13959.890389466493,13964.341941997409,15115.57925999863,1151.237318001222,done,
100,221.27579730004072,14091.587468612404,14096.040931999683,15115.71196999657,1019.6710379968864,done,
101,412.1264868066646,14223.284547758314,14227.73979100585,15115.794485003978,888.0546939981286,done,
102,443.5085525037721,14354.981626904224,14359.438781000674,15682.999841002922,1323.5610600022485,past_due,
103,128.6992901004851,14486.678706050134,14491.137810997663,15814.655239002952,1323.5174280052888,past_due,
104,215.6054909923114,14618.375785196044,14622.83657000214,15946.337307004318,1323.5007370021776,past_due,
