JobId,InputLen,Length,Admitted
0,14,25.863613772003756,0.0
1,4,62.603827567094314,54.99999999999999
2,6,70.90527515617893,109.99999999999999
3,7,74.39979295577984,164.99999999999997
4,10,76.99771455747381,219.99999999999997
5,4,37.07962848717562,274.99999999999994
6,21,66.83351170583691,329.99999999999994
7,8,30.955707919208294,384.99999999999994
8,19,88.23701998002697,439.99999999999994
9,11,32.61026279994192,494.99999999999994
10,6,37.93123677726523,549.9999999999999
11,13,22.906728044079472,604.9999999999999
12,9,32.236649989102276,659.9999999999999
13,12,74.08773994800718,687.4999999999999
14,7,29.71697453811148,714.9999999999999
15,13,28.803495910339272,742.4999999999999
16,6,68.01976065952678,769.9999999999999
17,14,40.43720989704301,797.4999999999999
18,8,76.4402031933646,824.9999999999999
19,7,75.57571404910807,852.4999999999999
20,7,78.88618037653316,879.9999999999999
21,19,36.901204627635245,907.4999999999999
22,7,78.42915336250789,934.9999999999999
23,8,76.80617168092344,962.4999999999999
24,3,64.1042662134779,989.9999999999999
25,11,33.82075387821686,1017.4999999999998
26,9,77.17855013977866,1044.9999999999998
27,26,73.74734144844777,1072.4999999999998
28,10,72.78678062370736,1099.9999999999998
29,7,28.27600018865034,1118.333333333333
30,10,81.88619717387309,1136.6666666666665
31,12,31.88247638078429,1154.9999999999998
32,18,72.63155962714828,1168.7499999999998
33,11,66.56651784027488,1182.4999999999998
34,12,74.88548753211404,1196.2499999999998
35,7,40.960670560081084,1209.9999999999998
36,2,68.8474340923018,1220.9999999999998
37,4,59.77688780538272,1231.9999999999998
38,6,21.887322128517646,1242.9999999999998
39,13,35.592716669970116,1253.9999999999998
40,14,63.65537408008731,1264.9999999999998
41,18,73.10192646487778,1274.1666666666665
42,8,76.25448692709483,1283.333333333333
43,20,30.562989983829706,1292.4999999999998
44,4,42.32255741053631,1301.6666666666665
45,4,41.19044139442032,1310.833333333333
46,14,30.774495685622018,1319.9999999999998
47,5,25.429168333869804,1326.8749999999998
48,5,36.064602468392735,1333.7499999999998
49,18,77.36713079736786,1340.6249999999998
50,5,69.42635074420626,1347.4999999999998
51,3,37.752917688880004,1354.3749999999998
52,14,34.629097459612325,1361.2499999999998
53,6,41.71717429764048,1368.1249999999998
54,14,32.062419239673495,1374.9999999999998
55,10,30.159951601452434,1382.8571428571427
56,17,70.36857199934136,1390.7142857142856
57,14,69.04771975190724,1398.5714285714284
58,20,45.30545020799406,1406.428571428571
59,16,67.58816329026652,1414.285714285714
60,8,39.34226295908328,1422.1428571428569
61,3,33.63620185588669,1429.9999999999998
62,2,37.242578594898504,1436.8749999999998
63,11,32.785478531033974,1443.7499999999998
64,8,75.24175599431082,1450.6249999999998
65,2,27.001530472256334,1457.4999999999998
66,18,34.77529634354841,1464.3749999999998
67,5,39.78121864814393,1471.2499999999998
68,16,71.9158241427844,1478.1249999999998
69,13,10.0,1484.9999999999998
70,12,37.594898197210426,1491.1111111111109
71,7,61.87768241291326,1497.222222222222
72,4,72.09769021676397,1503.333333333333
73,6,73.91300897979778,1509.4444444444441
74,9,67.34453776023491,1515.5555555555554
75,6,52.814039934604644,1521.6666666666665
76,11,60.97779460264251,1527.7777777777776
77,11,37.41249896801547,1533.8888888888887
78,3,79.12136613948262,1539.9999999999998
79,5,40.01718595220974,1546.1111111111109
80,4,30.359067947517932,1552.222222222222
81,6,35.904941416551196,1558.333333333333
82,6,43.35361298853842,1564.4444444444441
83,2,33.30803381546333,1570.5555555555554
84,5,73.58393767638596,1576.6666666666665
85,31,20.101497315794596,1582.7777777777776
86,4,71.25699379311061,1588.8888888888887
87,10,69.82092089140741,1594.9999999999998
88,10,80.81025157934295,1601.1111111111109
89,8,43.75585950397964,1607.222222222222
90,3,36.713504350212446,1613.333333333333
91,19,64.51656432607454,1619.4444444444441
92,15,31.129572853119825,1625.5555555555554
93,12,38.73398701598284,1631.6666666666665
94,8,34.29944374245072,1637.7777777777776
95,2,77.57702630677805,1643.8888888888887
96,4,68.64292521672999,1649.9999999999998
97,6,38.14072477620124,1655.4999999999998
98,5,75.90099297153448,1660.9999999999998
99,11,27.98246739383859,1666.4999999999998
100,3,32.43404110849677,1671.9999999999998
101,8,34.13788473692601,1677.4999999999998
102,24,44.217690206977366,1682.9999999999998
103,32,35.11952281060948,1688.4999999999998
104,9,86.49107735096585,1693.9999999999998
105,5,70.72685056231393,1699.4999999999998
106,10,57.779986501851816,1704.9999999999998
107,3,36.214502464822694,1711.8749999999998
108,6,69.25307977961978,1718.7499999999998
109,15,83.87400777791349,1725.6249999999998
110,18,66.31368248729427,1732.4999999999998
111,6,79.91657742886679,1739.3749999999998
112,21,29.502497575324806,1746.2499999999998
113,6,31.50210795353201,1753.1249999999998
114,8,40.70730937655877,1759.9999999999998
115,6,74.72435490645317,1767.8571428571427
116,14,38.92984802261957,1775.7142857142856
117,26,32.96189368090617,1783.5714285714284
118,20,75.05865836705607,1791.428571428571
119,5,70.55763298663132,1799.285714285714
120,6,29.02919308386004,1807.1428571428569
121,19,81.13080468251326,1814.9999999999998
122,5,47.72768696344031,1822.8571428571427
123,8,80.49693674499558,1830.7142857142856
124,4,79.39436787481193,1838.5714285714284
125,6,81.51106181470865,1846.428571428571
126,6,67.79426250849029,1854.285714285714
127,11,100.0,1862.1428571428569
128,18,77.99382174635235,1869.9999999999998
129,7,38.53179425558224,1879.1666666666665
130,6,78.64919044745095,1888.333333333333
131,3,76.62388404596015,1897.4999999999998
132,13,24.95122167860339,1906.6666666666665
133,4,84.54484171679556,1915.833333333333
134,5,45.93014369829504,1924.9999999999998
135,5,64.91191422705285,1934.1666666666665
136,15,26.667815261766837,1943.333333333333
137,2,34.93991070965909,1952.4999999999998
138,7,74.5707845370295,1961.6666666666665
139,5,72.94084971852479,1970.833333333333
140,15,71.58550128555994,1979.9999999999998
141,12,35.73938568297927,1989.1666666666665
142,15,77.78861480179128,1998.333333333333
143,6,31.32095205909491,2007.4999999999998
144,8,82.29390424716101,2016.6666666666665
145,12,79.67233250509179,2025.833333333333
146,14,40.216196070348886,2034.9999999999998
147,13,71.08131861468704,2044.1666666666665
148,15,69.64283212734557,2053.333333333333
149,12,42.64119790262198,2062.4999999999995
150,18,74.24253672423717,2071.666666666666
151,8,82.75849128820423,2080.833333333333
152,5,41.442516576470936,2089.9999999999995
153,9,65.32604728193212,2100.9999999999995
154,13,73.2616945862253,2111.9999999999995
155,11,72.46543441351642,2122.9999999999995
156,12,80.20615048501897,2133.9999999999995
157,11,66.01188339504212,2144.9999999999995
158,3,63.17137298956104,2155.9999999999995
159,19,68.43322242953053,2166.9999999999995
160,4,35.288938052842695,2177.9999999999995
161,27,41.99985533401791,2188.9999999999995
162,20,38.32137967887613,2199.9999999999995
163,23,27.657256841662946,2210.9999999999995
164,14,31.679728354417257,2221.9999999999995
165,15,26.248168844813282,2232.9999999999995
166,9,69.99496356404292,2243.9999999999995
167,7,44.71281499634518,2254.9999999999995
168,7,33.473928916474925,2265.9999999999995
169,22,36.38019792373335,2276.9999999999995
170,6,23.689904166882112,2287.9999999999995
171,16,85.2947723927249,2298.9999999999995
172,7,36.53803614167526,2309.9999999999995
173,16,24.39303155550078,2320.9999999999995
174,13,75.74204115077444,2331.9999999999995
175,11,39.13311245111427,2342.9999999999995
176,13,73.42626390643514,2353.9999999999995
177,3,46.7255365687183,2364.9999999999995
178,11,76.08440695490103,2375.9999999999995
179,3,71.74908424205262,2386.9999999999995
180,14,28.539428612729246,2397.9999999999995
181,4,75.40131626996681,2408.9999999999995
182,8,33.143503393960074,2419.9999999999995
183,15,65.68766687036609,2430.9999999999995
184,16,83.3291292682072,2441.9999999999995
185,9,35.445711899592595,2452.9999999999995
186,9,27.35935536076364,2463.9999999999995
187,17,29.271873936729538,2474.9999999999995
188,3,70.18462868695443,2485.9999999999995
189,23,39.546812080518606,2496.9999999999995
190,4,29.940914727295073,2507.9999999999995
191,14,33.99139820596873,2518.9999999999995
192,3,42.984108116646155,2529.9999999999995
193,7,34.45934547287206,2539.166666666666
194,10,71.4184127888017,2548.333333333333
195,14,68.2423458946553,2557.4999999999995
196,8,67.09928939720233,2566.666666666666
197,23,72.26340541035428,2575.833333333333
198,3,78.22174851178735,2584.9999999999995
199,6,49.34055904303275,2592.857142857142
