JobId,InputLen,Length,Admitted
0,81.05031752207312,14,0.0
1,27.51098195638386,4,54.99999999999999
2,22.46853616201653,6,109.99999999999999
3,69.97552606879438,7,164.99999999999997
4,38.589901519485814,10,219.99999999999997
5,26.577170265301312,4,274.99999999999994
6,34.40188516439292,21,329.99999999999994
7,79.36672929534912,8,384.99999999999994
8,76.40968016615389,19,439.99999999999994
9,70.68674813138485,11,494.99999999999994
10,28.268580560979043,6,549.9999999999999
11,30.975383313828715,13,604.9999999999999
12,75.53513897386989,9,659.9999999999999
13,81.77391158860479,12,687.4999999999999
14,27.21202986241763,7,714.9999999999999
15,32.192523544551676,13,742.4999999999999
16,37.95593026681115,6,769.9999999999999
17,40.772016512838846,14,797.4999999999999
18,80.13435932339357,8,824.9999999999999
19,49.28306718705373,7,852.4999999999999
20,26.233032689429564,7,879.9999999999999
21,66.67815499848984,19,907.4999999999999
22,76.2495442555052,7,934.9999999999999
23,83.48870832218158,8,962.4999999999999
24,37.17559750921504,3,989.9999999999999
25,25.150830761131964,11,1017.4999999999998
26,77.16621289084864,9,1044.9999999999998
27,61.27634112253065,26,1072.4999999999998
28,80.43381155577146,10,1099.9999999999998
29,76.59781885860393,7,1118.333333333333
30,75.19710759650307,10,1136.6666666666665
31,35.404579079726226,12,1154.9999999999998
32,33.40105067653606,18,1168.7499999999998
33,75.89105477833728,11,1182.4999999999998
34,30.0272820866504,12,1196.2499999999998
35,79.88103908635448,7,1209.9999999999998
36,35.03738222082295,2,1220.9999999999998
37,31.858922596674986,4,1231.9999999999998
38,39.9520775880561,6,1242.9999999999998
39,69.19002761742362,13,1253.9999999999998
40,71.59463274983626,14,1264.9999999999998
41,40.1995047825764,18,1274.1666666666665
42,62.74780223206845,8,1283.333333333333
43,77.74244363580164,20,1292.4999999999998
44,77.9454198097063,4,1301.6666666666665
45,71.2189230227702,4,1310.833333333333
46,69.77904603173526,14,1319.9999999999998
47,29.61261840328846,5,1326.8749999999998
48,23.217098155465287,5,1333.7499999999998
49,37.58268132320769,18,1340.6249999999998
50,75.7238054081194,5,1347.4999999999998
51,71.39874279233916,3,1354.3749999999998
52,67.96211041209256,14,1361.2499999999998
53,68.79989551412717,6,1368.1249999999998
54,74.53453606338859,14,1374.9999999999998
55,41.05398780991099,10,1382.8571428571427
56,66.08753860123646,17,1390.7142857142856
57,76.76962059578346,14,1398.5714285714284
58,23.866235673213783,20,1406.428571428571
59,31.34840445414237,16,1414.285714285714
60,70.86493154320279,8,1422.1428571428569
61,38.166836266522665,3,1429.9999999999998
62,34.05828351175775,2,1436.8749999999998
63,70.15542110981913,11,1443.7499999999998
64,58.49842819225428,8,1450.6249999999998
65,82.53842135169259,2,1457.4999999999998
66,20.389020512122016,18,1464.3749999999998
67,78.4048239865143,5,1471.2499999999998
68,26.904907439324425,16,1478.1249999999998
69,71.92497542275164,13,1484.9999999999998
70,67.21954311745912,12,1491.1111111111109
71,33.22679779503797,7,1497.222222222222
72,78.1707701691983,4,1503.333333333333
73,36.110567470093656,6,1509.4444444444441
74,25.506951983897096,9,1515.5555555555554
75,70.51897960215653,6,1521.6666666666665
76,36.28318466143814,11,1527.7777777777776
77,30.197686952534596,11,1533.8888888888887
78,68.60721336184295,3,1539.9999999999998
79,84.79218619897934,5,1546.1111111111109
80,88.493574893879,4,1552.222222222222
81,47.434221149820374,6,1558.333333333333
82,28.77570940912399,6,1564.4444444444441
83,60.18231920935983,2,1570.5555555555554
84,77.55824795182457,5,1576.6666666666665
85,64.69250185705806,31,1582.7777777777776
86,82.97600183698391,4,1588.8888888888887
87,76.96063825275017,10,1594.9999999999998
88,73.70886286643724,10,1601.1111111111109
89,30.58585270329539,8,1607.222222222222
90,33.736567919974995,3,1613.333333333333
91,79.65102736800952,19,1619.4444444444441
92,33.05187384204068,15,1625.5555555555554
93,36.627857645713426,12,1631.6666666666665
94,73.23579737949076,8,1637.7777777777776
95,35.592907193932334,2,1643.8888888888887
96,73.06847205883986,4,1649.9999999999998
97,73.87017349559868,6,1655.4999999999998
98,66.3918636198605,5,1660.9999999999998
99,43.60892171360968,11,1666.4999999999998
100,40.49436545757614,3,1671.9999999999998
101,65.06467625207884,8,1677.4999999999998
102,68.37813320230141,24,1682.9999999999998
103,39.05010017489204,32,1688.4999999999998
104,30.795209448138397,9,1693.9999999999998
105,71.0293284487426,5,1699.4999999999998
106,35.935783687119596,10,1704.9999999999998
107,42.336329437094484,3,1711.8749999999998
108,34.71801575852652,6,1718.7499999999998
109,72.6024689894681,15,1725.6249999999998
110,79.08879644497907,18,1732.4999999999998
111,72.09479451656118,6,1739.3749999999998
112,10.0,21,1746.2499999999998
113,67.4802756168769,6,1753.1249999999998
114,65.42531293749622,8,1759.9999999999998
115,69.38329391560656,6,1767.8571428571427
116,36.46220772637051,14,1775.7142857142856
117,100.0,26,1783.5714285714284
118,65.76069282035735,20,1791.428571428571
119,31.169458473500555,5,1799.285714285714
120,72.43262670247637,6,1807.1428571428569
121,30.393052459149008,19,1814.9999999999998
122,41.945347633601486,5,1822.8571428571427
123,28.53833667741265,8,1830.7142857142856
124,74.19824685643044,4,1838.5714285714284
125,80.72675328545151,6,1846.428571428571
126,43.14899642270706,6,1854.285714285714
127,27.770747620044087,11,1862.1428571428569
128,31.504064204234197,18,1869.9999999999998
129,18.51496380182786,7,1879.1666666666665
130,29.827720279844996,6,1888.333333333333
131,70.33803088442646,3,1897.4999999999998
132,31.698157889337843,13,1906.6666666666665
133,69.58946503644407,4,1915.833333333333
134,25.872806065484433,5,1924.9999999999998
135,62.08055283706355,5,1934.1666666666665
136,67.71421740892343,15,1943.333333333333
137,29.404715994520124,2,1952.4999999999998
138,32.02366664893401,7,1961.6666666666665
139,36.98537357148709,5,1970.833333333333
140,74.36823266154893,15,1979.9999999999998
141,46.31268424391109,12,1989.1666666666665
142,39.243617009597344,15,1998.333333333333
143,41.60849401605743,6,2007.4999999999998
144,24.36969923710083,8,2016.6666666666665
145,73.39198679279548,12,2025.833333333333
146,74.85524083073535,14,2034.9999999999998
147,72.25607127153368,13,2044.1666666666665
148,35.752461374913416,15,2053.333333333333
149,24.79371486762325,12,2062.4999999999995
150,72.76683157046494,18,2071.666666666666
151,39.709007855408245,8,2080.833333333333
152,44.09560176020279,5,2089.9999999999995
153,75.02090800321913,9,2100.9999999999995
154,78.85847524350122,13,2111.9999999999995
155,85.60246513471604,11,2122.9999999999995
156,35.22141693882103,12,2133.9999999999995
157,63.36065299326064,11,2144.9999999999995
158,42.732765206357655,3,2155.9999999999995
159,38.38653349673254,19,2166.9999999999995
160,28.983648387205278,4,2177.9999999999995
161,66.9420672466028,27,2188.9999999999995
162,32.37721431130221,20,2199.9999999999995
163,41.32057501642831,23,2210.9999999999995
164,74.03192772911967,14,2221.9999999999995
165,75.35574883284058,15,2232.9999999999995
166,86.67777132347948,9,2243.9999999999995
167,34.552022116603816,7,2254.9999999999995
168,33.569640783278274,7,2265.9999999999995
169,81.39599484216208,22,2276.9999999999995
170,33.892666783019884,6,2287.9999999999995
171,74.7024593215874,16,2298.9999999999995
172,76.06565599452621,7,2309.9999999999995
173,73.54879976742927,16,2320.9999999999995
174,78.62361813081606,13,2331.9999999999995
175,36.80634344429322,11,2342.9999999999995
176,45.355792885687734,13,2353.9999999999995
177,39.47527387367617,3,2364.9999999999995
178,71.76597488404317,11,2375.9999999999995
179,21.507076384741794,3,2386.9999999999995
180,37.77592770111667,14,2397.9999999999995
181,38.800578827937244,4,2408.9999999999995
182,82.16027454280115,8,2419.9999999999995
183,68.17995454903453,15,2430.9999999999995
184,32.54856215096193,16,2441.9999999999995
185,34.235928604702536,9,2452.9999999999995
186,63.84673003151718,9,2463.9999999999995
187,28.004100124050908,17,2474.9999999999995
188,54.101528496476945,3,2485.9999999999995
189,72.92962976930008,23,2496.9999999999995
190,64.26679449681419,4,2507.9999999999995
191,77.35941553364779,14,2518.9999999999995
192,32.71486930501226,3,2529.9999999999995
193,44.70017993465139,7,2539.166666666666
194,32.870896044878265,10,2548.333333333333
195,34.875426949605256,14,2557.4999999999995
196,68.9978314426998,8,2566.666666666666
197,84.09479680349463,23,2575.833333333333
198,29.20238448713858,3,2584.9999999999995
199,37.37730381783372,6,2592.857142857142
