BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,25.353,32.817,17
0,0,0,1,32.817,40.282,22
0,0,0,2,40.282,47.747,11
0,0,0,3,47.747,55.212,1
0,0,0,4,55.212,62.676,2
0,0,0,5,62.676,70.141,13
0,0,0,6,70.141,77.606,20
0,0,0,7,77.606,85.071,10
0,0,0,8,85.071,92.535,4
0,0,0,9,92.535,100.075,1
1,0,0,0,10.0,17.498,1
1,0,0,1,17.498,24.996,5
1,0,0,2,24.996,32.494,10
1,0,0,3,32.494,39.993,22
1,0,0,4,39.993,47.491,9
1,0,0,5,47.491,54.989,2
1,0,0,6,54.989,62.487,2
1,0,0,7,62.487,69.985,9
1,0,0,8,69.985,77.483,23
1,0,0,9,77.483,85.057,16
