BatchSize,InferenceLatency
1,5.291662471019663
2,7.246498673921451
3,8.374396698200144
4,10.885846431716343
5,11.296057942090556
6,13.00917765905615
7,14.32421588699799
8,15.750380930840038
9,17.25818748900201
10,18.70503853505943
11,20.20012541115284
12,21.52500326174777
13,22.6698192327749
14,25.10219702706673
15,24.686111405026168
16,26.09695278201252
17,27.284896094119176
18,28.35599248425569
19,29.725345281302005
20,31.394785407814204
21,32.67948060890194
22,34.923685730667785
23,34.339163410128094
24,36.75009835301898
25,37.2603345150128
26,35.112899464787915
27,36.49891255795957
28,37.43347785784863
29,38.81292731082067
30,40.92127300368156
31,40.66066174197477
32,44.64529286103789
33,44.4563833681168
34,46.25905557489023
35,46.43544249387924
36,47.92567775095813
37,49.68773143785074
38,52.23096714587882
39,52.00402268685866
40,52.56786504690536
41,54.15088849002496
42,54.59044442686718
43,56.71956330083776
44,58.80014530697372
45,60.59666759625543
46,60.77057357283775
47,63.92084533709567
48,65.82394408015534
49,67.53557389392518
50,68.26768682908732
51,70.84094557410572
52,61.47142880782485
53,62.967437601066194
54,64.56714319705497
55,65.50031263392884
56,65.77049175091088
57,66.5972164439736
58,68.83617198804859
59,70.9769342058571
60,71.25810076110065
61,73.5438169639092
62,69.88712998281699
63,71.22986850014422
64,78.3418098007096
65,79.03154835291207
66,81.08351599308662
67,81.58661717886571
68,82.6679101830814
69,83.09261951502413
70,85.35435708099976
71,84.33189949730877
72,86.18184351921082
73,87.56765417428687
74,88.22426475270186
75,87.80326508393046
76,90.27307153015865
77,91.7036079838872
78,94.95458836795297
79,98.44213342689908
80,100.6365150900092
81,99.88754307804628
82,97.43878321698868
83,98.98027343885042
84,102.66847390611656
85,100.87235125701407
86,103.0466248599114
87,102.51480619516224
88,103.409916646895
89,106.7528004470514
90,109.88900127680972
91,110.76497553382067
92,112.1848126311088
93,114.1277531909291
94,112.75089063390624
95,114.18688598601148
96,115.7860607012408
97,115.64902687515132
98,116.15378823701758
99,116.8232764438726
100,117.68206216185354
101,122.1072940081358
102,119.6944761449704
103,121.64815571822692
104,121.99155525991227
105,124.76158647146076
106,127.45578868070152
107,126.46521797124296
108,126.19886430480985
109,128.34643756970763
110,132.14685422892217
111,133.20483312592842
112,133.11173977295402
113,135.7196676870808
114,136.0671626701951
115,136.03839414101094
116,138.47519064811058
117,138.84217609022744
118,140.6861967452569
119,144.51241737720557
120,145.0530147170648
121,148.06180879904423
122,145.4335062019527
123,145.81850128399674
124,151.6964944701176
125,148.1856231610291
126,148.17711574712305
127,149.55488805077042
128,156.10015224781822
