# {"outdir": "/root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "debug": false, "reqs": "/root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv", "maxb": 8, "pause": false, "slo_ms": 892, "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 892 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sun Nov 28 09:59:01 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,406.21078319964,0.0,3.930432081222534,415.56043208122253,411.63,done,
1,331.9615089974832,320.6884527033814,325.7387750148773,747.6857750148773,421.947,done,
2,346.12324830377474,641.3769054067628,647.6249220371246,1094.0639220371247,446.439,done,
3,409.2743918998167,962.0653581101442,1290.0380890369415,1503.3940890369415,213.356,error,7.0
4,311.7706829973031,1282.7538108135257,968.8009150028228,1503.6099150028226,534.809,done,
5,425.4651575000025,1603.4422635169071,1611.4165539741516,2042.4095539741515,430.993,done,
6,367.6845712005161,2137.9230180225427,2147.3485808372498,2519.59658083725,372.248,done,
7,392.9500716039911,2672.4037725281787,2682.5539021492004,3080.3229021492007,397.769,done,
8,373.3604056003969,3206.8845270338143,3218.225697040558,3597.006697040558,378.781,done,
9,339.71160169458017,3474.124904286632,3755.0060958862314,3936.6930958862313,181.687,error,7.0
10,327.7992309012916,3741.36528153945,3486.9687390327454,3936.9427390327455,449.974,done,
11,380.6637972011231,4008.605658792268,4022.716312885285,4408.447312885285,385.731,done,
12,280.81740890047524,4275.846036045086,4291.484847068787,4689.517847068787,398.033,done,
13,413.59297280432656,4543.086413297904,4559.39334487915,5103.24534487915,543.852,done,
