# {"debug": false, "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/jobs.csv", "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "slo_ms": 76, "pause": false, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/latencies.csv", "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/1.2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 76 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/mbart_wmt/1.2_x_P99/nexus", "time": "Sat Dec 11 05:00:37 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,21.705207800259814,0.0,4.949833989143372,33.152833989143375,28.203,done,
1,42.26365813054144,13.16970791459103,19.38306999206543,75.47506999206543,56.092,done,
2,22.15035255998373,26.33941582918206,48.19488900899887,111.19488900899887,63.0,done,
3,9.294760320335628,39.50912374377309,33.77597999572754,111.24397999572754,77.468,done,
4,22.335824790643528,52.67883165836412,62.56819295883179,111.41619295883179,48.848,done,
5,18.76645990996621,65.84853957295515,75.93739300966263,137.54339300966262,61.606,done,
6,20.102905480889603,87.79805276394019,98.27963298559187,137.53963298559188,39.26,done,
7,21.459067829418927,109.74756595492524,121.86094999313354,159.13494999313355,37.274,done,
8,33.174876869888976,131.6970791459103,144.3152909874916,192.41829098749162,48.103,done,
9,46.51827979017981,142.67183574140282,167.63981395959854,265.93781395959854,98.298,done,
10,39.898083480075,153.64659233689534,202.8588849902153,427.9658849902153,225.107,done,
11,30.307908710092303,164.6213489323879,224.6976259946823,428.0966259946823,203.399,done,
12,21.29914865945466,175.5961055278804,245.43251502513883,428.27351502513886,182.841,done,
13,24.476320380344987,186.57086212337293,155.63256204128265,266.17656204128264,110.544,done,
14,14.492692879866809,197.54561871886543,179.0836220383644,266.2666220383644,87.183,done,
15,18.7860516703222,206.95255294357327,190.3765270113945,428.0685270113945,237.692,done,
16,48.20738737005741,216.3594871682812,276.80163699388504,428.5356369938851,151.734,error,7.0
17,59.02040709042922,225.7664213929891,304.497623026371,428.582623026371,124.085,error,7.0
18,12.739858810091391,235.17335561769696,214.1871159672737,428.03711596727373,213.85,done,
19,32.25062918034382,244.58028984240485,235.05820298194885,428.33320298194883,193.275,done,
