# {"slo_ms": 128, "debug": false, "reqs": "/root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "pause": false, "model": "resnet", "maxb": 8, "no_nexus": true, "outdir": "/root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 128 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/2_x_P99/nexus", "time": "Wed Nov 24 04:00:43 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.198698859894648,0.0,4.136886954307556,26.636886954307556,22.5,done,
1,31.09706819988787,23.39345909689648,28.324952006340027,65.03595200634003,36.711,done,
2,9.508648980408909,46.78691819379296,52.64278292655945,73.89078292655945,21.248,done,
3,14.251212510280313,70.18037729068944,76.47653889656067,96.40853889656067,19.932,done,
4,31.374095419887453,93.57383638758591,100.0094839334488,136.3474839334488,36.338,done,
5,16.227972019696608,116.9672954844824,124.33024895191193,152.80124895191193,28.471,done,
6,14.06849642051384,155.9563939793099,164.3788949251175,183.4288949251175,19.05,done,
7,36.587684869300574,194.94549247413727,204.00171387195587,245.63871387195587,41.637,done,
8,33.214113319991164,233.9345909689648,243.54889285564423,281.48789285564425,37.939,done,
9,32.107598750153564,253.42914021637853,263.44613897800446,313.83013897800447,50.384,done,
10,12.28577126050368,272.92368946379224,283.2618088722229,333.5248088722229,50.263,done,
11,19.33907099999488,292.418238711206,303.61749792099,333.34049792099,29.723,done,
12,26.115982979536057,311.9127879586197,324.507199048996,359.963199048996,35.456,done,
13,17.181863390142098,331.40733720603345,344.11327290534973,377.1962729053497,33.083,done,
14,28.792804770637304,350.9018864534472,364.5853879451752,406.1893879451752,41.604,done,
15,12.660659149987625,367.6115000940875,381.6637370586395,422.0247370586395,40.361,done,
16,15.477225709473714,384.3211137347279,398.9991738796234,422.0071738796234,23.008,done,
17,20.707417939556763,401.0307273753682,416.6308119297028,443.0708119297028,26.44,done,
18,27.267225440591574,417.7403410160085,433.5569039583206,470.4039039583206,36.847,done,
19,25.102661390556023,434.44995465664886,450.5159629583359,495.84796295833587,45.332,done,
20,40.95405026921071,451.1595682972893,467.84308886528015,536.9180888652802,69.075,done,
21,20.19461577991024,467.8691819379296,484.8515249490738,537.0915249490738,52.24,done,
22,13.032777240732685,497.1110058090501,515.3460519313812,550.3170519313812,34.971,done,
23,30.01240634010173,526.3528296801708,545.5866320133209,580.781632013321,35.195,done,
24,46.85713644954376,555.5946535512913,575.8038859367371,628.0238859367371,52.22,done,
25,50.59774835011922,584.8364774224119,605.2702670097351,678.7022670097351,73.432,done,
26,17.590100050438195,608.2299365193084,629.6120539903641,700.2420539903641,70.63,done,
27,21.202885560924187,631.6233956162049,653.9136109352112,700.2806109352111,46.367,done,
28,19.260187550680712,655.0168547131013,678.2861989736557,719.5311989736557,41.245,done,
29,28.978910469450057,678.4103138099979,702.743085861206,748.961085861206,46.218,done,
30,8.193646810250357,701.8037729068943,726.2573828697205,757.2693828697204,31.012,done,
31,37.8599394694902,725.1972320037908,750.4081519842148,795.4181519842148,45.01,done,
32,13.77308394992724,748.5906911006873,774.7203259468079,809.2753259468078,34.555,done,
33,24.672767359297723,771.9841501975837,798.9757180213928,834.1237180213928,35.148,done,
34,16.173023760784414,795.3776092944803,823.7425639629364,850.4865639629364,26.744,done,
35,21.20989170973189,818.7710683913767,848.5978999137878,874.1708999137878,25.573,done,
36,10.717405589530244,848.0128922624973,878.731761932373,894.016761932373,15.285,done,
37,15.481007209746169,877.2547161336179,908.6449228525162,931.5689228525162,22.924,done,
38,9.62860967963934,906.4965400047386,938.1246440410614,952.3976440410614,14.273,done,
39,17.137025609845296,935.7383638758592,967.9382100105286,989.5332100105286,21.595,done,
40,25.899026970146224,959.1318229727556,991.4955300092696,1021.8375300092696,30.342,done,
41,29.565271900501106,982.525282069652,1015.7963899374008,1051.7273899374009,35.931,done,
42,18.55822158977389,1005.9187411665486,1039.347844004631,1070.383844004631,31.036,done,
43,20.13911301037297,1029.312200263445,1063.3712198734283,1090.6672198734284,27.296,done,
44,48.38439724058844,1052.7056593603415,1087.0305799245834,1139.7535799245834,52.723,done,
45,13.25814728043042,1076.099118457238,1111.2611778974533,1153.2351778974532,41.974,done,
46,40.18382544978522,1099.4925775541344,1135.7048649787905,1193.7118649787906,58.007,done,
47,20.823954560328275,1122.886036651031,1159.8635259866714,1214.8615259866715,54.998,done,
48,18.506458519259468,1146.2794957479273,1184.2509199380877,1215.0199199380877,30.769,done,
49,14.427744610002264,1169.6729548448238,1208.1781239509585,1229.5671239509584,21.389,done,
50,45.44236095040105,1193.0664139417204,1232.0596519708631,1282.4716519708631,50.412,done,
51,59.78379140025936,1216.459873038617,1256.5231729745865,1342.7461729745864,86.223,done,
52,21.549327609827746,1239.8533321355133,1305.029767036438,1370.697767036438,65.668,done,
53,27.6088127004914,1263.2467912324098,1280.8278039693832,1370.9828039693832,90.155,done,
54,15.109539680415764,1286.6402503293064,1329.3332809209824,1386.1602809209824,56.827,done,
55,13.045441310387105,1306.13479957672,1349.228779911995,1386.3847799119949,37.156,done,
56,15.694744610227644,1325.6293488241338,1369.5214018821716,1401.9434018821717,32.422,done,
57,30.79549452988431,1345.1238980715475,1390.0248059034348,1432.8448059034347,42.82,done,
58,16.19928327971138,1364.6184473189612,1409.6517629623413,1449.3887629623414,39.737,done,
59,36.08367792912759,1384.112996566375,1429.9640098810196,1485.4570098810195,55.493,done,
60,9.975852849893272,1403.6075458137886,1449.7730449438095,1526.3890449438095,76.616,done,
61,40.31550719984807,1427.0010049106852,1474.0752309560776,1526.5212309560775,52.446,done,
62,14.946122670080513,1450.3944640075815,1498.0784939527512,1541.2854939527513,43.207,done,
63,12.991943579399958,1473.787923104478,1522.5580089092257,1554.3990089092256,31.841,done,
64,23.596822259714827,1497.1813822013746,1546.888062953949,1578.314062953949,31.426,done,
65,35.88046869030222,1520.5748412982712,1571.0534279346466,1614.6454279346467,43.592,done,
66,20.993517179740603,1543.9683003951675,1594.861271858215,1635.7422718582152,40.881,done,
67,30.374122690409425,1567.361759492064,1619.2236629724505,1666.2176629724504,46.994,done,
68,19.742633359273896,1590.7552185889606,1643.4222730398178,1686.2152730398177,42.793,done,
69,18.29658697010018,1614.148677685857,1667.7023899555206,1704.7103899555207,37.008,done,
70,10.821379059925675,1637.5421367827537,1691.7727010250092,1715.7917010250092,24.019,done,
71,19.37606550054625,1666.783960653874,1721.256541848183,1745.7205418481828,24.464,done,
72,18.5418712394312,1696.0257845249948,1751.1574108600616,1774.6194108600616,23.462,done,
73,59.15238638990559,1725.2676083961153,1781.0288759469986,1845.6088759469985,64.58,done,
74,29.92676381021738,1754.509432267236,1811.375685930252,1895.9866859302522,84.611,done,
75,49.969757980434224,1774.0039815146497,1832.6473540067675,1896.1203540067675,63.473,done,
76,31.07066081953235,1793.4985307620634,1853.112625837326,1945.939625837326,92.827,done,
77,49.50972020975314,1812.993080009477,1873.4185868501663,1946.0305868501664,72.612,done,
78,25.12873239000328,1832.4876292568908,1893.7566058635712,1971.2486058635711,77.492,done,
79,16.36725666001439,1851.9821785043048,1913.7943729162216,1971.3993729162216,57.605,done,
80,42.00054871966131,1871.4767277517185,1934.1624239683151,2013.750423968315,79.588,done,
81,28.82114361040294,1900.7185516228387,1963.660513997078,2013.735513997078,50.075,done,
82,53.03582555032335,1929.9603754939596,1993.882866024971,2067.380866024971,73.498,done,
83,33.7474166508764,1959.20219936508,2024.3450549840927,2116.687054984093,92.342,done,
84,49.02124739950523,1988.4440232362008,2053.773162961006,2116.922162961006,63.149,done,
85,24.992316990392283,2027.433121731028,2095.240091919899,2141.724091919899,46.484,done,
86,32.2256694897078,2066.422220225856,2134.48946595192,2174.31546595192,39.826,done,
87,32.59690284030512,2105.411318720683,2174.442008972168,2213.850008972168,39.408,done,
88,24.22049302025698,2134.653142591804,2204.1079989671707,2238.1009989671707,33.993,done,
89,21.02521051070653,2163.8949664629245,2233.708755970001,2259.8727559700014,26.164,done,
90,37.90620123036206,2193.1367903340447,2263.7308700084686,2307.8048700084687,44.074,done,
91,18.24078250909224,2222.3786142051654,2293.242438912392,2326.162438912392,32.92,done,
92,60.10264359996654,2251.620438076286,2323.61592900753,2389.78692900753,66.171,done,
