#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":93,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,27.1054,37.2674,46.2409,85.7069,48.4395,done,
1,42.3907,51.107,69.7354,139.971,88.8637,done,
2,15.0951,65.4652,69.7382,139.971,74.5056,done,
5,14.2329,107.641,-1.63794e+12,195.661,88.0201,error,7
3,55.2432,79.231,105.555,210.595,131.364,done,
4,28.9588,93.3919,105.558,210.595,117.203,done,
7,18.7329,135.664,-1.63794e+12,223.673,88.0099,error,4
8,27.4177,149.868,-1.63794e+12,237.884,88.0168,error,4
6,25.8012,121.579,159.926,243.248,121.67,done,
9,12.2858,163.935,-1.63794e+12,251.947,88.0124,error,4
10,42.1425,178.019,-1.63794e+12,266.05,88.0312,error,8
11,28.363,219.322,230.603,276.442,57.1206,done,
12,52.9265,262.957,263.03,338.259,75.3021,done,
13,43.3785,305.596,305.642,388.94,83.3436,done,
14,13.1018,348.004,359.165,404.301,56.2968,done,
15,43.5413,390.518,404.31,453.075,62.5565,done,
16,22.1056,433.074,453.087,477.893,44.8185,done,
17,17.5755,475.497,477.903,498.024,22.5264,done,
18,48.1895,517.223,525.568,577.178,59.955,done,
19,33.7903,560.976,569.265,611.205,50.2292,done,
20,48.0489,603.018,603.063,659.33,56.3124,done,
21,48.0341,815.464,815.523,865.113,49.6484,done,
22,28.8365,1028.08,1028.12,1058.53,30.448,done,
23,34.35,1240.3,1248.7,1284.45,44.1449,done,
24,12.2918,1452.94,1452.98,1466.81,13.8664,done,
25,40.8473,1665.39,1665.43,1707.86,42.4722,done,
26,42.3397,1877.9,1877.95,1921.8,43.8994,done,
27,12.4672,2090.32,2090.38,2104.38,14.0518,done,
28,24.6726,2302.75,2302.81,2329,26.2534,done,
29,33.2138,2515.19,2515.24,2550.02,34.834,done,
30,23.5543,2726.96,2727.01,2751.91,24.95,done,
31,28.9166,2732.02,2751.92,2795.97,63.955,done,
32,19.6579,2736.27,2751.92,2795.97,59.6966,done,
33,35.579,2740.58,2751.92,2795.97,55.3939,done,
34,30.1252,2745.11,2751.92,2795.97,50.8582,done,
37,33.8735,2759.86,-1.63794e+12,2847.88,88.0192,error,4
38,46.3556,2762.06,-1.63794e+12,2850.08,88.0152,error,8
35,22.6261,2749.31,2765.63,2850.19,100.882,done,
36,53.9104,2759.39,2765.64,2850.19,90.799,done,
39,46.1932,2770.61,-1.63794e+12,2858.61,88.0041,error,4
40,20.6463,2770.8,-1.63794e+12,2858.81,88.0024,error,4
41,9.23667,2773.08,-1.63794e+12,2861.08,87.9962,error,4
42,28.0741,2775.07,-1.63794e+12,2863.09,88.0182,error,4
43,23.9977,2777.18,-1.63794e+12,2865.22,88.0369,error,4
44,22.8328,2779.31,-1.63794e+12,2867.31,88.0055,error,4
45,29.1605,2781.5,-1.63794e+12,2869.5,88.0052,error,4
46,18.8391,2782.9,-1.63794e+12,2870.9,87.9995,error,4
47,50.1099,2791.14,-1.63794e+12,2879.16,88.0151,error,8
48,8.26651,2791.26,-1.63794e+12,2879.28,88.0165,error,8
49,36.5412,2793.35,-1.63794e+12,2881.36,88.0126,error,8
50,22.3462,2795.43,-1.63794e+12,2883.45,88.0245,error,7
51,33.1477,2804.98,2841.07,2883.47,78.4941,done,
52,52.8372,2823.61,-1.63794e+12,2911.61,87.9957,error,7
53,43.2979,2843.02,-1.63794e+12,2931.04,88.0272,error,4
54,47.5747,2861.9,2873,2931.14,69.2408,done,
56,28.3564,2899.86,2921.65,2959.64,59.7881,done,
55,35.7317,2880.84,-1.63794e+12,2968.84,87.9998,error,7
58,12.6176,2938.02,2959.65,2979.36,41.3391,done,
59,17.486,2957.09,2959.65,2979.36,22.2756,done,
57,19.937,2918.49,2979.38,3000.88,82.3938,done,
60,22.5354,2976.27,2989.49,3023.51,47.2454,done,
61,26.7215,3002.26,3023.53,3051.79,49.5305,done,
62,43.3956,3028.42,3041.32,3095.28,66.861,done,
63,31.6025,3054.66,3069.29,3127.09,72.4272,done,
64,22.215,3080.49,-1.63794e+12,3168.5,88.0045,error,7
65,67.0022,3106.66,3118.41,3194.29,87.627,done,
66,13.0345,3132.75,-1.63794e+12,3220.77,88.0269,error,7
67,49.8261,3158.74,3164.16,3244.18,85.4363,done,
70,23.4583,3237.12,3237.17,3267.81,30.6906,done,
68,32.9219,3184.94,-1.63794e+12,3272.95,88.0117,error,7
69,21.9099,3211,-1.63794e+12,3299.01,88.0115,error,7
71,13.0633,3297.98,3298.01,3312.61,14.6344,done,
72,52.7605,3358.77,3358.81,3413.04,54.2712,done,
73,18.2728,3418.76,3427.12,3446.65,27.8891,done,
74,19.4366,3480.41,3480.45,3501.54,21.1259,done,
75,14.869,3541.31,3541.35,3557.77,16.458,done,
76,27.0655,3602.06,3602.1,3630.66,28.5984,done,
77,32.569,3663,3663.04,3697.14,34.1392,done,
78,29.6962,3723.74,3723.78,3755,31.257,done,
79,17.3131,3784.55,3784.59,3803.41,18.8571,done,
80,10.2738,3845.42,3845.48,3857.22,11.7959,done,
81,27.6669,3915.12,3923.6,3952.63,37.5112,done,
82,32.2831,3986.07,3986.13,4019.93,33.8573,done,
83,55.8579,4056.84,4056.9,4114.33,57.4884,done,
84,79.6368,4126.86,4126.9,4208.13,81.2763,done,
85,35.2021,4197.2,4197.26,4243.49,46.2854,done,
86,13.5354,4267.56,4267.6,4282.59,15.0337,done,
87,14.6274,4337.96,4338.01,4354.13,16.1664,done,
88,42.9911,4408.24,4408.3,4452.84,44.6033,done,
89,28.336,4478.65,4478.71,4508.57,29.919,done,
90,46.8571,4549.11,4549.16,4597.57,48.4623,done,
92,10.7907,4562.34,4581.88,4608.56,46.217,done,
94,10.0319,4571.02,4581.88,4608.56,37.5333,done,
91,31.8144,4554.03,4608.59,4642.35,88.3169,done,
93,21.9108,4565.59,-1.63794e+12,4653.63,88.0323,error,4
95,50.8677,4576.57,-1.63794e+12,4664.58,88.0066,error,7
96,28.5081,4582.07,-1.63794e+12,4670.11,88.0351,error,7
97,19.8321,4587.46,-1.63794e+12,4675.48,88.0148,error,7
98,21.5424,4592.99,-1.63794e+12,4681,88.0191,error,7
100,40.5747,4604.03,4630.11,4683.14,79.1092,done,
99,26.4178,4598.47,-1.63794e+12,4686.48,88.0052,error,7
101,26.8424,4676.88,4679.04,4710.06,33.1736,done,
102,9.30606,4749.73,4749.78,4760.61,10.8841,done,
103,26.3633,4822.68,4822.74,4850.62,27.9424,done,
104,15.4766,4895.48,4895.52,4912.58,17.1004,done,
105,18.7747,4968.48,4968.54,4988.79,20.3066,done,
106,46.6668,5041.32,5041.37,5089.49,48.1723,done,
107,18.2935,5114.29,5114.33,5134.18,19.8919,done,
108,27.5139,5187.04,5187.11,5216.13,29.0943,done,
109,23.8267,5260.1,5260.14,5285.51,25.4053,done,
110,19.2084,5332.78,5332.83,5353.52,20.734,done,
111,20.313,5437.87,5437.9,5459.77,21.9029,done,
112,25.8336,5542.84,5542.9,5570.26,27.4227,done,
113,16.3923,5647.99,5648.05,5665.94,17.9527,done,
114,52.636,5752.99,5753.03,5807.13,54.1475,done,
115,13.7183,5858.12,5858.17,5873.49,15.366,done,
116,47.4522,5963.15,5963.2,6012.17,49.0217,done,
117,42.9886,6068.28,6068.34,6112.82,44.5368,done,
118,21.9111,6173.59,6173.62,6197.24,23.6531,done,
119,21.9378,6278.31,6278.35,6301.82,23.5124,done,
120,50.0801,6383.5,6383.55,6435.54,52.0338,done,
121,28.9789,6385.57,-1.63794e+12,6473.58,88.0124,error,7
122,22.7245,6387.86,-1.63794e+12,6475.87,88.0112,error,7
123,56.9297,6389.64,-1.63794e+12,6477.65,88.0119,error,4
124,47.7592,6392.28,-1.63794e+12,6480.3,88.0253,error,7
125,14.4277,6394.51,-1.63794e+12,6482.5,87.9918,error,7
126,25.7889,6396.83,-1.63794e+12,6484.86,88.028,error,7
127,58.552,6399.05,-1.63794e+12,6487.05,88.0048,error,7
128,24.956,6401.22,-1.63794e+12,6489.23,88.0111,error,7
129,26.8635,6403.39,6426.23,6493.87,90.479,done,
130,58.4352,6405.71,6426.24,6493.87,88.1539,done,
131,62.9142,6451.38,-1.63794e+12,6539.38,87.9982,error,4
132,56.9058,6497.41,6505.7,6564.21,66.7972,done,
133,9.36749,6542.81,6542.85,6573.76,30.9438,done,
134,14.5083,6588.71,6588.77,6604.78,16.0712,done,
135,30.3251,6634.26,6634.32,6666.21,31.9474,done,
136,39.7405,6680.1,6680.15,6721.35,41.2547,done,
137,27.1997,6725.72,6725.77,6754.5,28.7781,done,
138,15.3187,6771.49,6771.54,6788.37,16.8886,done,
139,48.2569,6817.25,6817.31,6867.1,49.8424,done,
140,33.3406,6862.1,6862.15,6900.54,38.4454,done,
141,12.4294,7047.68,7047.73,7061.67,13.9916,done,
142,27.9557,7232.18,7232.22,7261.69,29.5051,done,
143,32.3909,7416.99,7417.03,7450.95,33.9671,done,
144,35.2304,7601.46,7601.51,7638.23,36.7647,done,
145,28.2784,7786.05,7786.09,7815.93,29.8749,done,
146,39.0287,7970.7,7970.74,8011.25,40.5457,done,
147,31.3173,8155.34,8155.39,8188.2,32.8595,done,
148,18.806,8340,8340.04,8360.33,20.3308,done,
149,31.0707,8524.67,8524.71,8557.29,32.6256,done,
150,18.1122,8709.24,8709.29,8728.92,19.6731,done,
151,14.6863,9021.76,9021.82,9037.99,16.2284,done,
152,14.6101,9334.38,9334.45,9350.57,16.1885,done,
153,24.1135,9646.95,9647,9679.29,32.3398,done,
154,2.60234,9959.48,9959.56,9964.46,4.98149,done,
155,38.84,10272.1,10272.2,10323.2,51.101,done,
156,20.7092,10584.6,10584.7,10612.7,28.0601,done,
157,17.2386,10897.2,10897.3,10920.9,23.6295,done,
158,38.7401,11209.8,11209.8,11260.9,51.0896,done,
159,26.5092,11522.4,11522.4,11557.8,35.4287,done,
160,33.1189,11834.9,11835,11878.8,43.9195,done,
161,24.6571,11841,-1.63794e+12,11929,88.002,error,4
162,39.4429,11847.1,11875,11929.5,82.4166,done,
163,19.9352,11853.3,11875,11929.5,76.2297,done,
164,15.6947,11859.3,11875,11929.5,70.1946,done,
165,36.6181,11865.5,11875,11929.5,63.9949,done,
166,20.5013,11871.7,-1.63794e+12,11959.7,88.045,error,7
167,50.6181,11878,-1.63794e+12,11966,88.0081,error,7
168,55.002,11883.9,-1.63794e+12,11971.9,88.018,error,7
169,40.6529,11890,11915.7,11979,88.948,done,
170,44.1526,11896.1,-1.63794e+12,11984.1,88.0042,error,4
171,15.1325,12064.5,12064.6,12083.8,19.2549,done,
172,18.0855,12233,12233.1,12255.7,22.6494,done,
173,51.5951,12401,12401.1,12462.7,61.6368,done,
174,18.1836,12569.4,12569.4,12592.1,22.7802,done,
175,23.2297,12737.6,12737.7,12766.2,28.6066,done,
176,17.7236,12905.9,12905.9,12928.1,22.2311,done,
177,54.5544,13074.2,13074.3,13139.2,64.9977,done,
178,20.983,13242.5,13242.5,13268.5,25.9855,done,
179,39.9381,13410.8,13410.9,13459,48.1349,done,
180,45.7402,13579.4,13579.4,13634.3,54.9676,done,
184,18.762,13618.8,13633.9,13657.2,38.3354,done,
181,20.1946,13589.2,-1.63794e+12,13677.2,88.0218,error,7
187,16.0776,13649.9,13657.2,13677.4,27.5268,done,
182,46.8044,13599.3,-1.63794e+12,13687.3,88.0089,error,7
183,20.8066,13609.5,-1.63794e+12,13697.5,88.0192,error,7
188,25.1076,13660.1,13677.5,13708.3,48.1968,done,
185,33.9226,13630,-1.63794e+12,13718,88.0133,error,4
186,28.1812,13640,-1.63794e+12,13728,88.0158,error,4
189,29.3075,13669.9,13708.3,13743.9,74.0411,done,
190,16.6088,13680.3,-1.63794e+12,13768.3,88.0096,error,4
191,43.6296,13826.8,13826.8,13874.3,47.5564,done,
192,7.17519,13973.1,13973.2,13982.2,9.09484,done,
193,13.5668,14119.5,14119.6,14135.4,15.8556,done,
194,39.0481,14265.9,14266,14308.5,42.5433,done,
195,21.6863,14412.3,14412.3,14436.6,24.3745,done,
196,46.6179,14558.7,14558.7,14609.2,50.4704,done,
197,56.2997,14705.1,14705.1,14765.8,60.6664,done,
198,61.0692,14851.9,14860.2,14925.9,74.0039,done,
199,53.4792,14997.8,14997.9,15052.9,55.0659,done,
200,27.4644,15144.3,15144.4,15173.4,29.0398,done,
201,20.5448,15184.4,15184.4,15206.5,22.0956,done,
202,14.6496,15224.3,15224.3,15240.4,16.1787,done,
203,23.5254,15264.2,15264.2,15289.3,25.0751,done,
204,42.3464,15304.2,15304.2,15348.2,44.0066,done,
205,24.9707,15344.2,15348.2,15374.7,30.5142,done,
206,45.6624,15384.2,15384.3,15431.4,47.2,done,
207,18.8865,15424.2,15430.5,15451,26.7627,done,
208,28.347,15464.1,15464.2,15494.2,30.0022,done,
209,31.1107,15504.2,15504.2,15536.8,32.6439,done,
210,9.84899,15544.2,15544.2,15555.6,11.4042,done,
211,51.6988,15554,15555.6,15608.8,54.7853,done,
212,37.9062,15564.2,15591.4,15646.9,82.6934,done,
213,29.3642,15574,-1.63794e+12,15662,88.0124,error,7
214,35.0473,15584.1,-1.63794e+12,15672.1,88.0201,error,4
215,42.7464,15594,-1.63794e+12,15682,88.0298,error,7
220,38.8603,15643.9,15644.5,15685.9,42,done,
216,38.6375,15604.2,-1.63794e+12,15692.2,88.0022,error,4
217,24.2105,15613.9,-1.63794e+12,15701.9,88.0093,error,7
218,15.0048,15623.6,15686,15702.3,78.7427,done,
221,18.8537,15677.3,15696.5,15721.3,44.0127,done,
219,47.3093,15633.3,-1.63794e+12,15721.3,88.0058,error,4
222,48.8796,15710.4,15721.3,15773,62.5696,done,
223,19.6992,15743.6,15762.9,15792.8,49.2172,done,
224,32.919,15776.9,15792.8,15827.3,50.378,done,
225,10.2778,15810.2,15827.3,15839.2,28.9926,done,
226,10.892,15843.4,15843.5,15855.9,12.4796,done,
227,62.898,15876.5,15876.6,15941,64.4569,done,
228,13.3813,15909.1,15918.5,15954.5,45.3694,done,
229,15.4166,15943,15952,15970,27.0887,done,
230,9.89616,15976.2,15976.3,15987.6,11.416,done,
231,20.6396,16147.6,16147.6,16169.8,22.2342,done,
232,24.5193,16318.6,16318.6,16344.8,26.2369,done,
233,15.1001,16489.8,16489.8,16506.6,16.7732,done,
234,16.6671,16660.9,16660.9,16679.2,18.2586,done,
235,19.5932,16832,16832.1,16853.2,21.2125,done,
236,49.262,17003.3,17003.3,17054.1,50.8474,done,
237,17.0863,17174.4,17174.5,17193.1,18.6619,done,
238,35.8712,17345.6,17345.6,17383,37.403,done,
239,24.1301,17516.7,17516.7,17542.4,25.7278,done,
240,50.6147,17687.9,17687.9,17740,52.1499,done,
241,8.19365,17735.2,17735.2,17748.4,13.2011,done,
