#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":73,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.7659,2.62927,11.5388,56.0722,53.4429,done,
1,33.2681,162.67,162.711,206.758,44.0888,done,
2,21.0192,323.128,323.177,351.591,28.4632,done,
3,28.0023,483.384,483.447,520.82,37.4365,done,
4,43.6697,643.239,651.609,708.661,65.4221,done,
5,44.5295,803.578,812.025,869.597,66.0193,done,
6,36.4978,963.289,971.605,1016.19,52.9032,done,
7,31.9622,1124.74,1124.81,1163.17,38.4273,done,
8,42.5202,1285.06,1285.12,1335.63,50.5721,done,
9,35.9354,1444.65,1452.98,1495.63,50.9858,done,
10,29.3002,1605.31,1605.36,1640.47,35.1512,done,
11,35.8253,1766.09,1766.12,1808.91,42.8212,done,
12,46.8225,1926.56,1934.83,1990.38,63.8227,done,
13,35.4027,2086.53,2094.9,2137.16,50.6368,done,
14,31.4624,2246.73,2246.76,2284.38,37.6449,done,
15,30.0625,2407.44,2407.47,2443.71,36.2705,done,
16,30.7542,2567.47,2567.52,2604.3,36.8326,done,
17,31.9113,2728.17,2728.22,2766.55,38.375,done,
18,86.4014,2888.06,2896.36,2997.27,109.21,done,
19,35.6635,3048.85,3048.92,3087.86,39.0019,done,
20,25.9397,3209.36,3209.4,3238.14,28.7802,done,
21,35.5024,3369.57,3369.6,3408.4,38.8339,done,
22,36.936,3529.99,3530.04,3570.27,40.2735,done,
23,19.185,3689.43,3689.47,3710.86,21.4261,done,
24,43.3095,3850.16,3850.22,3896.99,46.8328,done,
25,35.248,4010.16,4010.21,4048.46,38.3027,done,
26,61.088,4171.37,4171.4,4236.99,65.6157,done,
27,61.14,4331.27,4331.31,4395.66,64.39,done,
28,30.2565,4491.92,4491.97,4523.74,31.8152,done,
29,37.744,4652.28,4652.31,4691.56,39.2776,done,
30,28.3247,4812.7,4812.75,4842.6,29.8988,done,
31,39.968,4972.5,4972.55,5013.88,41.382,done,
32,20.711,5133.48,5133.53,5155.73,22.2483,done,
33,61.4403,5293.24,5293.28,5356.08,62.8447,done,
34,35.6348,5454.08,5454.12,5491.27,37.1888,done,
35,37.3015,5614.37,5614.42,5653.25,38.8791,done,
36,50.4746,5774.37,5774.4,5826.22,51.8518,done,
37,12.5053,5935.06,5935.11,5949.13,14.0654,done,
38,48.0581,6095.01,-1.63716e+12,6163.03,68.0193,error,4
39,33.5139,6254.55,6254.63,6289.24,34.6874,done,
40,24.8667,6415.37,6415.42,6441.56,26.1922,done,
41,46.8183,6576.77,6585.08,6633.56,56.7942,done,
42,40.7532,6735.97,6736.01,6778.04,42.0706,done,
43,32.0798,6896.32,6896.37,6929.75,33.4254,done,
44,38.0041,7057.13,7057.2,7096.54,39.4129,done,
45,30.215,7217.81,7217.84,7249.57,31.764,done,
46,22.1618,7378.16,7378.19,7401.89,23.7295,done,
47,33.2488,7538.47,7538.5,7573.28,34.815,done,
48,26.1745,7698.87,7698.91,7726.63,27.7615,done,
49,51.9546,7859.62,7868,7921.56,61.9437,done,
50,43.973,8019.05,8019.09,8064.35,45.2956,done,
51,19.4928,8179.87,8179.91,8200.88,21.01,done,
52,39.0997,8339.73,8339.77,8380.21,40.4747,done,
53,34.262,8500.05,8500.1,8535.69,35.6445,done,
54,34.8754,8660.91,8660.94,8697.37,36.4554,done,
55,25.15,8820.74,8820.8,8847.3,26.5596,done,
