BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,25,0,40.6984731904231,46.13037186092697,11
0,2,25,1,46.13037186092697,51.56227053143084,62
0,2,25,2,51.56227053143084,56.99416920193471,184
0,2,25,3,56.99416920193471,62.42606787243858,225
0,2,25,4,62.42606787243858,67.85796654294245,205
0,2,25,5,67.85796654294245,73.28986521344632,121
0,2,25,6,73.28986521344632,78.72176388395019,86
0,2,25,7,78.72176388395019,84.15366255445406,45
0,2,25,8,84.15366255445406,89.58556122495793,25
0,2,25,9,89.58556122495793,95.0174598954618,6
1,25,26,0,62.337181298062205,67.82808603835292,1
1,25,26,1,67.82808603835292,73.31899077864364,1
1,25,26,2,73.31899077864364,78.80989551893435,4
1,25,26,3,78.80989551893435,84.30080025922507,0
1,25,26,4,84.30080025922507,89.79170499951579,3
1,25,26,5,89.79170499951579,95.2826097398065,3
1,25,26,6,95.2826097398065,100.77351448009722,2
1,25,26,7,100.77351448009722,106.26441922038794,1
1,25,26,8,106.26441922038794,111.75532396067865,0
1,25,26,9,111.75532396067865,117.24622870096937,1
2,26,27,0,70.6662239972502,74.23474767827429,1
2,26,27,1,74.23474767827429,77.80327135929838,0
2,26,27,2,77.80327135929838,81.37179504032247,0
2,26,27,3,81.37179504032247,84.94031872134656,1
2,26,27,4,84.94031872134656,88.50884240237065,1
2,26,27,5,88.50884240237065,92.07736608339474,1
2,26,27,6,92.07736608339474,95.64588976441883,1
2,26,27,7,95.64588976441883,99.21441344544291,0
2,26,27,8,99.21441344544291,102.782937126467,1
2,26,27,9,102.782937126467,106.3514608074911,1
3,27,28,0,68.6024265945889,71.66288552456535,2
3,27,28,1,71.66288552456535,74.7233444545418,0
3,27,28,2,74.7233444545418,77.78380338451825,0
3,27,28,3,77.78380338451825,80.8442623144947,1
3,27,28,4,80.8442623144947,83.90472124447115,2
3,27,28,5,83.90472124447115,86.9651801744476,0
3,27,28,6,86.9651801744476,90.02563910442406,1
3,27,28,7,90.02563910442406,93.08609803440051,0
3,27,28,8,93.08609803440051,96.14655696437696,0
3,27,28,9,96.14655696437696,99.2070158943534,2
4,28,31,0,70.82404419779778,74.84477529884316,1
4,28,31,1,74.84477529884316,78.86550639988855,2
4,28,31,2,78.86550639988855,82.88623750093393,3
4,28,31,3,82.88623750093393,86.90696860197933,1
4,28,31,4,86.90696860197933,90.92769970302471,1
4,28,31,5,90.92769970302471,94.9484308040701,1
4,28,31,6,94.9484308040701,98.96916190511548,3
4,28,31,7,98.96916190511548,102.98989300616088,2
4,28,31,8,102.98989300616088,107.01062410720627,2
4,28,31,9,107.01062410720627,111.03135520825165,1
5,31,32,0,70.51455329637975,72.22005909658037,1
5,31,32,1,72.22005909658037,73.925564896781,1
5,31,32,2,73.925564896781,75.63107069698162,1
5,31,32,3,75.63107069698162,77.33657649718225,0
5,31,32,4,77.33657649718225,79.04208229738288,1
5,31,32,5,79.04208229738288,80.7475880975835,1
5,31,32,6,80.7475880975835,82.45309389778413,0
5,31,32,7,82.45309389778413,84.15859969798476,1
5,31,32,8,84.15859969798476,85.86410549818538,0
5,31,32,9,85.86410549818538,87.56961129838601,2
6,32,33,0,73.56714509660378,76.93121623713523,2
6,32,33,1,76.93121623713523,80.29528737766668,0
6,32,33,2,80.29528737766668,83.65935851819813,0
6,32,33,3,83.65935851819813,87.02342965872958,2
6,32,33,4,87.02342965872958,90.38750079926103,0
6,32,33,5,90.38750079926103,93.75157193979248,0
6,32,33,6,93.75157193979248,97.11564308032393,0
6,32,33,7,97.11564308032393,100.47971422085539,0
6,32,33,8,100.47971422085539,103.84378536138684,0
6,32,33,9,103.84378536138684,107.20785650191829,2
7,33,34,0,86.81628130143508,88.77886001137085,1
7,33,34,1,88.77886001137085,90.74143872130662,0
7,33,34,2,90.74143872130662,92.70401743124239,0
7,33,34,3,92.70401743124239,94.66659614117816,0
7,33,34,4,94.66659614117816,96.62917485111393,0
7,33,34,5,96.62917485111393,98.5917535610497,0
7,33,34,6,98.5917535610497,100.55433227098547,1
7,33,34,7,100.55433227098547,102.51691098092124,0
7,33,34,8,102.51691098092124,104.47948969085701,0
7,33,34,9,104.47948969085701,106.44206840079278,1
8,34,35,0,68.27314370311797,71.93998630275019,1
8,34,35,1,71.93998630275019,75.6068289023824,1
8,34,35,2,75.6068289023824,79.27367150201462,0
8,34,35,3,79.27367150201462,82.94051410164684,1
8,34,35,4,82.94051410164684,86.60735670127906,2
8,34,35,5,86.60735670127906,90.27419930091128,1
8,34,35,6,90.27419930091128,93.9410419005435,0
8,34,35,7,93.9410419005435,97.60788450017571,2
8,34,35,8,97.60788450017571,101.27472709980793,0
8,34,35,9,101.27472709980793,104.94156969944015,1
9,35,36,0,89.79267639806494,93.76442663837224,2
9,35,36,1,93.76442663837224,97.73617687867954,2
9,35,36,2,97.73617687867954,101.70792711898685,0
9,35,36,3,101.70792711898685,105.67967735929415,0
9,35,36,4,105.67967735929415,109.65142759960145,0
9,35,36,5,109.65142759960145,113.62317783990875,1
9,35,36,6,113.62317783990875,117.59492808021605,0
9,35,36,7,117.59492808021605,121.56667832052335,0
9,35,36,8,121.56667832052335,125.53842856083065,0
9,35,36,9,125.53842856083065,129.51017880113795,1
10,36,37,0,80.52798539865762,81.3151555985678,1
10,36,37,1,81.3151555985678,82.10232579847798,0
10,36,37,2,82.10232579847798,82.88949599838816,0
10,36,37,3,82.88949599838816,83.67666619829834,0
10,36,37,4,83.67666619829834,84.46383639820851,0
10,36,37,5,84.46383639820851,85.25100659811869,0
10,36,37,6,85.25100659811869,86.03817679802887,0
10,36,37,7,86.03817679802887,86.82534699793905,0
10,36,37,8,86.82534699793905,87.61251719784923,0
10,36,37,9,87.61251719784923,88.39968739775941,2
11,37,38,0,83.69859450031072,87.1542366000358,1
