JobId,InputLen,Length,Admitted
0,8,60.32740029040724,0.0
1,8,75.13329830253497,55.57083764755481
2,8,76.5744793927297,111.14167529510962
3,12,67.41343709873036,166.71251294266443
4,8,61.251511599402875,222.28335059021924
5,8,71.84761960525066,277.85418823777405
6,10,58.69011260801926,370.47225098369876
7,12,73.22219429770485,463.0903137296234
8,9,56.37766500003636,555.7083764755481
9,8,53.75756990397349,602.0174078485104
10,31,78.32747040083632,648.3264392214728
11,30,80.93136349925771,694.6354705944352
12,6,61.133661202620715,740.9445019673975
13,7,60.954463900998235,787.2535333403598
14,8,59.94955289643258,833.5625647133222
15,9,62.526534497737885,873.2560201758614
16,15,77.25281419698149,912.9494756384005
17,49,104.94897660100833,952.6429311009397
18,7,53.58521050075069,992.3363865634788
19,13,55.035876389592886,1032.0298420260178
20,8,63.998940808232874,1071.7232974885571
21,20,56.12138819415122,1111.4167529510962
22,8,61.99457258917391,1180.8803000105397
23,19,63.53882719995454,1250.3438470699832
24,5,81.78514828905463,1319.8073941294267
25,18,54.94280679849908,1389.2709411888702
26,4,59.54808259848505,1444.841778836425
27,10,60.07138900458813,1500.41261648398
28,8,75.05345219979063,1555.9834541315347
29,8,71.72987319063395,1611.5542917790897
30,12,52.525542001239955,1667.1251294266444
31,7,78.06881570722908,1722.6959670741992
32,8,61.84174319496378,1778.266804721754
33,4,59.056301694363356,1833.837642369309
34,34,68.27314370311797,1889.4084800168637
35,9,69.47144250152633,1944.9793176644184
36,5,67.44024199433625,2014.442864723862
37,5,68.96312959725037,2083.9064117833054
38,20,75.61808240134269,2153.369958842749
39,9,60.39040969917551,2222.8335059021924
40,7,58.73974530259147,2278.4043435497474
41,10,46.08181699877605,2333.975181197302
42,4,79.50851989444345,2389.546018844857
43,7,62.70555129740387,2445.1168564924114
44,10,75.34400650765747,2500.6876941399664
45,15,55.86168100126088,2556.2585317875214
46,17,54.967295995447785,2611.829369435076
47,3,85.12064450187609,2667.400207082631
48,27,99.2070158943534,2722.9710447301854
49,11,63.217648898717016,2778.5418823777404
50,8,65.71377309737727,2834.1127200252954
51,19,67.70522730657831,2889.68355767285
52,13,74.914866394829,2945.254395320405
53,5,59.874638298060745,3000.8252329679594
54,22,59.027621208224446,3056.3960706155144
55,28,86.7460774956271,3102.7051019884766
56,20,56.51474840706214,3149.0141333614392
57,10,76.1031205067411,3195.323164734402
58,6,86.80082780774683,3241.632196107364
59,20,62.43779640644789,3287.9412274803262
60,11,64.34730980545282,3334.250258853289
61,15,47.63385180849582,3389.821096500844
62,9,53.185119095724076,3445.3919341483984
63,23,73.51489159045741,3500.9627717959534
64,12,54.21360529726371,3556.533609443508
65,22,52.42940470343456,3612.104447091063
66,8,78.55086550116539,3667.675284738618
67,20,58.348640298936516,3723.2461223861724
68,4,63.98027919931337,3778.8169600337274
69,8,74.12447369424626,3834.387797681282
70,14,58.20992139633745,3889.958635328837
71,25,74.29110190132633,3959.4221823882804
72,9,53.825688106007874,4028.885729447724
