JobId,InputLen,Length,Admitted
0,24,117.87662459537387,0.0
1,26,219.58332990761846,492.2085962331071
2,21,106.57131610205397,984.4171924662141
3,13,59.66454589506611,1476.6257886993212
4,32,238.5269038961269,1968.8343849324283
5,24,149.19552380451933,2461.0429811655354
6,10,70.67850130842999,2953.2515773986424
7,66,390.3017605072818,3445.4601736317495
8,26,165.13196940068156,3937.6687698648566
9,21,190.96717239590362,4429.877366097964
10,7,23.979099991265684,4922.085962331071
11,56,356.00108159706,5414.294558564177
12,24,204.61244659963995,5906.503154797285
13,32,146.99560379376635,6398.711751030392
14,36,268.36321760201827,6890.920347263499
15,47,337.4511378002353,7383.128943496606
16,25,191.7117106029764,7875.337539729713
17,10,45.31972839031369,8367.54613596282
18,32,179.62063109735027,8859.754732195928
19,17,143.9655420021154,9351.963328429034
20,55,257.07723409868777,9844.171924662141
21,15,69.59758759476244,10336.380520895249
22,11,71.94830139633268,10828.589117128355
23,42,240.61009830329567,11320.797713361462
24,32,146.94251490291208,11813.00630959457
25,9,85.12579189846292,12305.214905827677
26,18,81.967962696217,12797.423502060785
27,25,140.82228780025616,13289.63209829389
28,33,262.3608157970011,13781.840694526998
29,24,95.27860310627148,14274.049290760106
30,55,463.93022621050477,14766.257886993211
31,25,171.67645699810237,15258.466483226319
32,9,38.961892400402576,15750.675079459426
33,30,235.08928769733762,16242.883675692534
34,34,225.58980089379475,16735.09227192564
35,21,134.91300389869141,17227.30086815875
36,59,354.9296487006359,17719.509464391856
37,18,106.96177969221026,18211.71806062496
38,14,110.30060559278354,18703.926656858068
39,46,335.14904929324985,19196.135253091175
40,17,86.20558029506356,19688.343849324283
41,12,58.079785702284425,20180.55244555739
42,20,76.3087403960526,20672.761041790498
43,49,193.3368719997816,21164.969638023606
44,36,223.272159404587,21657.17823425671
45,31,158.072197297588,22149.386830489817
46,28,188.42979139881209,22641.595426722924
47,51,295.2361595002003,23133.804022956032
48,12,68.0259873974137,23626.01261918914
49,30,128.902464103885,24118.221215422247
50,7,31.676014396362007,24610.429811655355
51,17,123.97191670024768,25102.638407888462
52,54,266.4583645062521,25594.84700412157
53,24,174.63501329766586,26087.055600354674
54,24,86.2241194001399,26579.26419658778
55,12,34.92366470163688,27071.47279282089
56,25,114.49780359398574,27563.681389053996
57,31,204.74849820602685,28055.889985287104
58,16,98.16592000424862,28548.09858152021
59,68,406.61193049745634,29040.30717775332
60,19,93.59639330068605,29532.515773986423
61,14,95.17350679961964,30024.72437021953
62,25,168.27733980026096,30516.932966452638
63,43,179.53592429403216,31009.141562685745
64,31,241.33776759263128,31501.350158918853
65,31,142.40430690115318,31993.55875515196
66,33,276.96943040937185,32485.767351385068
67,25,172.44280519662425,32977.97594761817
68,32,197.30312820756808,33470.18454385128
69,17,97.88416270166636,33962.39314008439
70,32,211.41658070264384,34454.6017363175
71,15,54.369660292286426,34946.8103325506
72,15,88.64187740255147,35439.01892878371
73,35,309.01746769668534,35931.22752501682
74,43,204.29368918994442,36423.43612124992
75,10,61.18392120115459,36915.64471748303
76,30,189.57064209971577,37407.853313716136
77,11,71.28665829077363,37900.06190994925
78,37,151.72932730056343,38392.27050618235
79,25,133.25008320389315,38884.47910241546
80,35,150.59686349704862,39376.687698648566
81,28,191.1548224044964,39868.89629488167
82,25,90.02639410318807,40361.10489111478
83,10,45.73411609744653,40853.313487347885
84,22,103.3157660975121,41345.522083580996
85,19,132.09679380524904,41837.7306798141
86,14,58.29980440903455,42329.93927604721
87,24,150.71273549692702,42822.147872280315
88,33,156.94538700627163,43314.35646851342
89,38,169.90134420339018,43560.46076662997
90,61,435.0016870070249,43806.56506474653
91,16,103.7086499040015,44052.66936286308
92,50,211.6174592054449,44298.773660979634
93,19,84.69804619671777,44544.87795909619
94,9,69.9061413994059,44790.982257212745
95,18,100.71305360179394,44955.051789290446
96,27,100.50295989494772,45119.12132136815
97,49,214.57432269817218,45283.19085344585
98,6,24.653854803182185,45447.26038552355
99,40,264.7047874052077,45611.32991760126
100,17,76.65760410018265,45775.39944967896
101,17,64.86196769401431,45939.46898175666
102,6,43.30312709789723,46103.53851383436
103,42,272.0100990962237,46267.608045912064
104,24,152.56729500833902,46390.66019497034
105,15,62.28160799946636,46513.71234402862
106,30,201.9395601935685,46636.7644930869
107,7,24.079018109478056,46759.816642145175
108,36,245.3602628898807,46882.86879120345
109,38,142.48219759901986,47005.92094026173
110,43,226.56446259934452,47128.97308932
111,49,295.7222722005099,47252.02523837828
112,40,186.1062668962404,47375.077387436555
113,29,222.27895399555564,47498.12953649483
114,57,347.76099079754204,47621.18168555311
115,13,73.19065909832716,47744.23383461138
116,11,46.86250409577042,47867.28598366966
117,34,148.60334610566497,47990.338132727935
118,12,107.20637020422146,48113.39028178622
119,43,260.1104579051025,48236.442430844494
120,38,207.37513679778203,48359.49457990277
121,29,131.60345370415598,48482.546728961046
122,21,87.6186918001622,48605.59887801932
123,40,192.2153857070953,48728.6510270776
124,22,127.34840390039608,48827.09274632422
125,22,145.13629289576784,48925.53446557084
126,30,201.16843320429325,49023.97618481747
127,17,129.43711730185896,49122.41790406409
128,36,203.8916017045267,49220.85962331071
129,38,151.61251939134672,49319.30134255733
130,13,90.28453880455345,49417.74306180395
131,13,84.73043569829315,49516.18478105057
132,29,184.08608279423788,49614.62650029719
133,29,237.30093110352755,49713.06821954381
134,26,195.3539017005824,49795.102985582664
135,28,330.73473820695654,49877.137751621514
136,20,182.84436060348528,49959.172517660365
137,36,152.2596618975513,50041.20728369922
138,36,234.97079549124464,50123.24204973807
139,58,526.2983656022698,50205.276815776924
140,20,167.59124549571425,50303.718535023545
141,25,144.85448149498552,50402.160254270166
142,56,232.18873860314488,50500.60197351679
143,48,201.3268478098325,50599.04369276341
144,43,364.4090683897957,50697.48541201003
145,39,323.0522055993788,50779.52017804888
146,40,230.33534190617502,50861.55494408773
147,24,94.32806030381472,50943.58971012659
148,38,224.50813320465386,51025.62447616544
149,60,440.52624930627644,51107.65924220429
150,12,96.97040729224682,51189.69400824314
151,13,73.56015619589016,51271.72877428199
152,34,221.6431800974533,51353.76354032084
153,25,142.45995410019532,51435.79830635969
154,20,139.93234019726518,51517.83307239854
155,17,100.7343728095293,51599.86783843739
156,33,226.4615711988881,51681.90260447624
157,45,307.5747052091174,51780.344323722864
158,40,228.1496535986662,51878.786042969485
159,31,235.76053249416884,51977.227762216105
160,29,217.44951480068264,52075.669481462726
161,12,44.94184119394049,52174.11120070935
162,34,152.4037795024924,52256.1459667482
163,32,159.0685943956487,52338.18073278705
164,19,81.48281580070034,52420.2154988259
165,67,281.36553060030565,52502.25026486476
166,29,186.75006988924,52584.28503090361
167,12,53.80789568880573,52666.31979694246
168,13,79.04829389881343,52764.76151618908
169,19,79.07247609691694,52863.2032354357
170,41,241.64906539954245,52961.64495468232
171,18,95.54079569643365,53060.08667392894
172,21,128.00655160099268,53158.52839317556
173,23,186.2494580098428,53256.97011242218
174,44,184.44183769170195,53355.411831668804
