#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_convAI_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":180,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,58.1687,2.59257,11.3113,73.7147,71.1222,done,
1,64.1953,29.3585,65.4158,142.91,113.552,done,
2,69.0583,56.1813,65.42,142.91,86.7291,done,
3,57.1376,83.2594,128.438,208.065,124.805,done,
4,64.9295,109.986,128.441,208.065,98.0783,done,
5,65.2453,136.824,197.723,273.497,136.674,done,
6,55.9407,181.794,197.726,273.497,91.7032,done,
7,73.4474,226.583,267.113,347.117,120.534,done,
8,62.3372,271.354,324.052,409.711,138.357,done,
9,48.484,293.838,324.057,409.711,115.874,done,
11,65.3666,338.595,406.148,481.984,143.39,done,
12,69.9384,361.144,406.151,481.984,120.84,done,
13,71.1419,383.519,406.153,481.984,98.4649,done,
14,69.1371,406.121,406.156,481.984,75.8636,done,
10,80.6452,316.225,-1.63703e+12,491.24,175.015,error,7
15,70.3683,425.128,482.009,556.383,131.254,done,
16,63.3877,444.364,482.013,556.383,112.018,done,
17,52.6843,463.582,541.357,620.456,156.874,done,
18,59.7283,485.241,541.36,620.456,135.215,done,
19,63.7419,502.059,541.364,620.456,118.397,done,
20,54.8999,521.253,541.367,620.456,99.2029,done,
21,72.2691,540.436,618.489,693.124,152.688,done,
22,59.094,574.095,618.492,693.124,119.028,done,
23,53.4897,607.764,681.073,757.99,150.226,done,
24,64.7022,641.393,681.076,757.99,116.597,done,
25,58.2345,675.034,753.683,816.437,141.403,done,
26,51.7683,701.881,753.686,816.437,114.556,done,
27,70.1441,728.848,816.452,893.459,164.611,done,
28,73.203,755.933,816.454,893.459,137.526,done,
29,60.3948,782.621,816.458,893.459,110.838,done,
30,65.6825,809.718,816.461,893.459,83.7408,done,
31,70.385,836.407,878.839,973.578,137.171,done,
32,79.8796,863.301,878.844,973.578,110.277,done,
33,65.9312,890.248,955.744,1039.67,149.424,done,
34,58.8898,917.181,955.747,1039.67,122.491,done,
35,59.9272,944.084,-1.63703e+12,1119.11,175.024,error,7
36,83.511,977.791,1035.85,1123.46,145.669,done,
37,60.2059,1011.32,1035.85,1123.46,112.137,done,
38,64.8648,1045,1108.97,1188.52,143.519,done,
39,63.552,1078.58,1108.97,1188.52,109.941,done,
40,57.2643,1105.49,1188.55,1275.1,169.609,done,
41,54.5289,1132.46,1188.55,1275.1,142.642,done,
42,59.6071,1159.36,1188.55,1275.1,115.737,done,
43,82.8036,1186.21,1188.56,1275.1,88.885,done,
44,88.2688,1213.16,1252.42,1363.58,150.421,done,
45,55.9467,1240.06,1252.42,1363.58,123.518,done,
46,65.1879,1266.96,1348.26,1436.12,169.164,done,
47,58.8695,1293.89,1348.27,1436.12,142.229,done,
48,72.2125,1320.73,1348.27,1436.12,115.391,done,
49,62.3297,1347.73,1348.27,1436.12,88.3917,done,
50,71.2396,1374.63,1436.14,1511.1,136.473,done,
51,50.5718,1401.51,1436.14,1511.1,109.588,done,
52,64.835,1428.39,1511.13,1584.73,156.343,done,
53,64.7951,1455.3,1511.14,1584.73,129.432,done,
54,58.7092,1482.25,1511.14,1584.73,102.482,done,
55,69.7731,1504.6,1511.14,1584.73,80.133,done,
56,54.0769,1527.02,1584.29,1663.1,136.077,done,
57,75.4019,1549.48,1584.29,1663.1,113.617,done,
59,50.8709,1594.34,1662.57,1728.04,133.698,done,
60,62.263,1616.76,1662.57,1728.04,111.271,done,
58,70.6078,1571.94,-1.63703e+12,1747,175.057,error,7
61,59.9365,1643.72,1728.07,1791.77,148.048,done,
62,50.9183,1670.51,1728.08,1791.77,121.263,done,
63,54.1585,1697.44,1728.08,1791.77,94.3352,done,
64,57.3297,1724.36,1728.08,1791.77,67.4104,done,
65,70.1619,1751.4,1791.78,1866.1,114.695,done,
66,55.5205,1778.21,1791.79,1866.1,87.8813,done,
67,62.6603,1805.08,1866.11,1932.51,127.432,done,
68,59.3962,1832,1866.11,1932.51,100.51,done,
69,59.4515,1858.89,1932.55,2011.11,152.217,done,
70,74.8684,1885.84,1932.55,2011.11,125.265,done,
72,57.919,1953.06,2010.71,2080.39,127.329,done,
73,64.6725,1986.75,2010.71,2080.39,93.6388,done,
71,66.5546,1919.47,-1.63703e+12,2094.48,175.006,error,7
