#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":111,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.9801,37.0532,45.8987,127.865,90.8123,done,
1,52.8175,69.3714,100.324,195.29,125.919,done,
2,52.6118,101.834,-1.63792e+12,207.849,106.015,error,7
3,55.1378,134.498,-1.63792e+12,240.523,106.025,error,7
4,67.7855,166.733,-1.63792e+12,272.761,106.027,error,7
5,67.8931,199.191,199.234,282.222,83.031,done,
6,62.5577,231.708,-1.63792e+12,337.709,106.001,error,7
7,56.911,264.123,269.507,348.634,84.5115,done,
8,59.7555,296.612,-1.63792e+12,402.626,106.014,error,7
9,70.3391,329.039,344.829,428.057,99.0179,done,
10,51.7794,361.497,-1.63792e+12,467.517,106.02,error,7
11,77.2046,459.296,459.343,541.874,82.5787,done,
12,60.9357,557.55,557.591,620.544,62.9934,done,
13,69.4852,654.845,654.883,725.899,71.0534,done,
14,62.601,752.677,752.72,816.904,64.2275,done,
15,72.0641,850.445,850.49,924.065,73.6195,done,
16,48.6854,948.16,948.22,998.5,50.3404,done,
17,50.2994,1046.04,1046.07,1097.89,51.8458,done,
18,59.049,1143.83,1143.87,1204.5,60.6676,done,
19,61.0167,1241.71,1241.74,1304.32,62.6077,done,
20,71.8234,1339.41,1339.48,1412.96,73.55,done,
21,66.1822,1828.2,1828.25,1896,67.7965,done,
22,97.1487,2316.84,2316.88,2415.59,98.7497,done,
23,64.2334,2805.72,2805.77,2871.53,65.8133,done,
24,79.5201,3294.46,3294.5,3375.55,81.0914,done,
25,56.0214,3783.37,3783.42,3840.99,57.6214,done,
26,72.2166,4272.05,4272.09,4345.82,73.7654,done,
27,65.4964,4760.67,4760.72,4827.8,67.1267,done,
28,54.978,5249.42,5249.47,5306.48,57.0655,done,
29,63.0048,5738.26,5738.3,5802.89,64.6276,done,
30,51.8008,6227.03,6227.08,6280.59,53.5624,done,
35,58.0068,6276.42,6280.64,6340.18,63.7623,done,
31,64.6806,6236.86,-1.63792e+12,6342.88,106.021,error,7
32,66.0187,6246.81,-1.63792e+12,6352.82,106.015,error,7
33,82.2918,6256.62,-1.63792e+12,6362.63,106.013,error,7
34,84.3659,6266.59,-1.63792e+12,6372.59,105.999,error,7
36,65.2192,6286.3,-1.63792e+12,6392.3,106,error,7
37,59.2347,6296.17,6340.23,6405.02,108.853,done,
38,62.338,6306.26,6340.24,6405.02,98.7667,done,
39,57.9447,6316.03,-1.63792e+12,6422.03,106,error,7
40,81.501,6325.78,-1.63792e+12,6431.79,106.006,error,7
41,79.9029,6329.19,-1.63792e+12,6435.22,106.033,error,7
42,70.2941,6332.66,-1.63792e+12,6438.66,106.002,error,7
43,57.1855,6336.01,-1.63792e+12,6442.02,106.015,error,7
44,64.2162,6339.55,-1.63792e+12,6445.58,106.025,error,7
45,74.7128,6342.9,-1.63792e+12,6448.92,106.016,error,7
46,60.0063,6346.33,-1.63792e+12,6452.35,106.012,error,7
47,83.3542,6349.76,6387.12,6488.65,138.893,done,
48,55.2866,6353.21,6387.12,6488.65,135.447,done,
49,59.8526,6356.64,6387.12,6488.65,132.012,done,
50,60.3308,6360.03,6387.13,6488.65,128.628,done,
51,60.3791,6403.81,-1.63792e+12,6509.84,106.021,error,7
52,75.0538,6447.64,-1.63792e+12,6553.64,106.005,error,7
53,62.2221,6491.62,6491.67,6555.45,63.8294,done,
54,58.9139,6535.43,6555.45,6615.92,80.4937,done,
56,57.2329,6623.03,6623.07,6681.82,58.7941,done,
55,75.1919,6579.28,-1.63792e+12,6685.3,106.021,error,7
57,60.3692,6666.86,6681.83,6743.77,76.9107,done,
59,60.3553,6754.5,6754.56,6816.46,61.9578,done,
58,48.8163,6710.76,-1.63792e+12,6816.76,106.001,error,7
60,75.557,6798.33,6816.47,6894.04,95.7167,done,
61,66.9238,6858.49,6872.19,6961.12,102.63,done,
62,60.4431,6918.58,-1.63792e+12,7024.6,106.021,error,7
63,54.0566,6978.5,6978.54,7034.11,55.6034,done,
64,70.4859,7038.64,7038.68,7110.69,72.0529,done,
65,62.015,7098.54,7103.88,7172.8,74.2624,done,
66,62.386,7158.61,7172.81,7236.73,78.1234,done,
67,61.7941,7218.69,7236.74,7300.09,81.404,done,
68,62.5607,7278.63,7300.1,7365.58,86.9451,done,
69,54.9507,7338.73,7365.59,7422.06,83.3287,done,
70,59.6543,7398.79,7422.07,7483.21,84.4228,done,
71,64.3771,7538.61,7538.67,7604.57,65.9631,done,
72,86.2373,7678.62,7678.66,7766.46,87.8378,done,
73,64.7777,7818.6,7818.65,7884.91,66.309,done,
74,83.6576,7958.61,7958.64,8043.79,85.1782,done,
75,76.4832,8098.45,8098.5,8176.45,78.0002,done,
76,57.0366,8238.41,8238.45,8297.02,58.6119,done,
77,62.9006,8378.35,8378.38,8442.79,64.442,done,
78,65.8976,8518.24,8518.28,8585.66,67.421,done,
79,48.0949,8658.17,8658.2,8707.96,49.7858,done,
80,64.5067,8798.15,8798.2,8864.25,66.0977,done,
81,67.0765,8960,8960.04,9028.67,68.6688,done,
82,58.5011,9121.83,9121.87,9181.82,59.9928,done,
83,52.932,9283.71,9283.77,9338.22,54.5061,done,
84,49.5798,9445.59,9445.64,9496.74,51.1545,done,
85,51.4819,9607.48,9607.54,9660.52,53.0373,done,
86,73.5722,9769.27,9769.33,9844.41,75.1422,done,
87,84.5907,9931.11,9931.15,10017.3,86.1551,done,
88,63.1101,10093,10093,10157.6,64.6625,done,
89,55.0139,10254.9,10255,10311.6,56.6829,done,
90,66.8705,10416.8,10416.9,10485.2,68.4104,done,
91,62.9135,10429.3,-1.63792e+12,10535.3,106.018,error,7
92,70.6344,10442,-1.63792e+12,10548,105.999,error,7
93,68.9199,10454.7,10485.3,10556.6,101.808,done,
94,54.4235,10467.3,10485.3,10556.6,89.2197,done,
95,56.2674,10479.9,-1.63792e+12,10585.9,106.001,error,7
96,67.428,10492.7,-1.63792e+12,10598.7,106.008,error,7
97,60.51,10505.3,10538.3,10624.9,119.628,done,
98,68.1854,10518,10538.3,10624.9,106.977,done,
99,64.9426,10530.7,-1.63792e+12,10636.7,106.024,error,4
100,68.1511,10543.4,-1.63792e+12,10649.4,106.004,error,4
101,64.8056,10710.9,10711,10777.4,66.4544,done,
102,66.1819,10878.5,10878.6,10946.3,67.7712,done,
103,96.6386,11046.2,11046.2,11144.4,98.1718,done,
104,66.8337,11213.8,11213.9,11282.2,68.399,done,
105,58.3614,11381.6,11381.7,11441.6,59.9538,done,
106,64.3601,11549.1,11549.2,11615.2,66.0375,done,
107,59.0219,11716.7,11716.8,11777.3,60.582,done,
108,76.758,11884.4,11884.4,11963.6,79.2574,done,
109,82.0518,12052,12052.1,12135.6,83.5381,done,
110,80.8924,12219.7,12219.8,12302.1,82.3981,done,
111,60.2177,12461.4,12461.4,12523.2,61.8369,done,
112,60.6707,12703.2,12703.2,12765.4,62.2709,done,
113,65.2827,12944.8,12944.9,13011.7,66.8527,done,
