#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_t5_cnn_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/worldcup/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/summarization/t5_cnn/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":3481,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,769.604,2.59764,11.3817,837.163,834.566,done,
1,584.724,1488.42,1488.49,2074.83,586.408,done,
2,564.507,2974.45,2974.49,3540.52,566.069,done,
3,492.447,4460.4,4460.45,4954.53,494.128,done,
4,517.001,5946.29,5946.35,6464.89,518.591,done,
5,744.858,7432.26,7432.31,8178.84,746.586,done,
6,953.083,8918.25,8918.32,9872.92,954.662,done,
7,1430.19,10404.3,10404.3,11836,1431.72,done,
8,865.439,11890.2,11890.2,12757.1,866.913,done,
9,583.082,13376.2,13376.2,13960.8,584.665,done,
10,762.232,14862.1,14862.1,15625.8,763.75,done,
11,643.742,16348.2,16348.2,16993.5,645.289,done,
12,857.788,17834.1,17834.1,18693.4,859.338,done,
13,546.14,19320,19320.1,19867.8,547.748,done,
14,893.146,20806.1,20806.1,21700.8,894.672,done,
15,917.609,22292,22292,23211.1,919.117,done,
16,994.101,23778,23778,24773.7,995.68,done,
17,502.809,25264,25264,25768.4,504.409,done,
18,951.905,26750,26750,27703.4,953.481,done,
19,527.086,28235.9,28235.9,28764.5,528.652,done,
20,576.724,29721.9,29721.9,30300.1,578.278,done,
21,548.905,31207.9,31207.9,31758.3,550.476,done,
22,466.144,32693.9,32694,33161.7,467.741,done,
23,375.838,34179.8,34179.8,34557.2,377.43,done,
24,673.505,35665.8,35665.9,36340.9,675.054,done,
25,585.819,37151.8,37151.9,37739.2,587.398,done,
26,1114.27,38637.8,38637.8,39753.5,1115.74,done,
27,621.739,40123.7,40123.7,40747.1,623.407,done,
28,476.113,41609.7,41609.8,42087.4,477.736,done,
29,527.656,43095.7,43095.7,43624.9,529.253,done,
30,1485.51,44581.7,44581.8,46068.7,1487.01,done,
31,691.087,46067.6,46067.7,46760.4,692.824,done,
32,525.753,47553.6,47553.6,48080.9,527.292,done,
33,535.266,49039.6,49039.6,49576.4,536.834,done,
34,1056.68,50525.6,50525.7,51583.8,1058.22,done,
35,1061.6,52011.6,52011.7,53074.7,1063.11,done,
36,509.844,53497.5,53497.6,54009,511.413,done,
37,424.396,54983.6,54983.6,55409.5,425.982,done,
38,486.768,56469.6,56469.6,56957.9,488.318,done,
39,897.407,57955.4,57955.4,58854.5,899.057,done,
40,711.962,59441.5,59441.5,60155,713.511,done,
41,976.231,60927.5,60927.5,61905.3,977.844,done,
42,732.303,62413.4,62413.4,63147.2,733.879,done,
43,484.551,63899.4,63899.4,64385.6,486.186,done,
44,281.557,65385.4,65385.4,65668.5,283.173,done,
45,703.746,66871.3,66871.4,67576.8,705.437,done,
46,869.646,68357.3,68357.4,69228.5,871.188,done,
47,622.811,69843.5,69843.5,70467.9,624.406,done,
48,880.666,71329.3,71329.4,72211.4,882.146,done,
49,457.817,72815.4,72815.5,73274.7,459.344,done,
50,490.516,74301.3,74301.3,74793.4,492.105,done,
51,772.52,75787.2,75787.2,76561.3,774.091,done,
52,1625.35,77273.2,77273.2,78900,1626.82,done,
53,646.496,78759.1,78759.2,79546.5,787.404,done,
54,642.158,80245.1,80245.2,80888.8,643.65,done,
55,705.479,81731.2,81731.2,82438.2,707.032,done,
56,535.494,83217.2,83217.3,83754.5,537.267,done,
57,543.903,84703,84703,85248.5,545.543,done,
58,673.406,86189,86189.1,86864.1,675.014,done,
59,713.535,87675,87675.1,88390.2,715.18,done,
60,853.98,89161,89161.1,90017.5,856.523,done,
61,728.195,90646.9,90647,91376.7,729.732,done,
62,670.167,92132.9,92133,92804.6,671.693,done,
63,832.824,93618.9,93618.9,94453.2,834.386,done,
64,438.736,95104.9,95105,95545.3,440.369,done,
65,818.387,96590.9,96591,97411,820.074,done,
66,826.016,98076.8,98076.8,98904.3,827.518,done,
67,745.632,99562.8,99562.9,100310,747.081,done,
68,617.505,101049,101049,101668,618.977,done,
69,410.966,102535,102535,102947,412.51,done,
70,770.352,104021,104021,104793,771.945,done,
71,734.46,105507,105507,106243,735.961,done,
72,331.984,106993,106993,107326,333.532,done,
73,711.262,108479,108479,109191,712.758,done,
74,367.743,109965,109965,110334,369.302,done,
