JobId,InputLen,Length,Admitted
0,4,182.59837079094723,34.56159371493405
1,8,153.56209579622373,100.71919029741348
2,10,127.35227179946378,166.87678687989296
3,10,207.60199599899352,233.03438346237238
4,13,173.06488240137696,299.19198004485185
5,12,191.82150070555508,365.3495766273313
6,12,253.20173639338464,431.5071732098107
7,16,211.0314536956139,497.66476979229014
8,10,124.74093999480829,563.8223663747696
9,8,164.0414063935168,629.979962957249
10,15,184.66235150117427,696.1375595397285
11,5,115.2108822017908,895.392127612581
12,8,205.41084149153903,1094.6466956854335
13,10,434.744687192142,1293.9012637582862
14,3,249.31843720842164,1493.1558318311388
15,6,117.91792009025812,1692.4103999039912
16,7,115.84438589634374,1891.6649679768439
17,15,123.99288340238854,2090.919536049696
18,16,102.32650600373744,2290.1741041225487
19,14,110.52992430049926,2489.4286721954013
20,3,309.53645419795066,2688.6832402682535
21,10,206.53129689162603,3684.6779356922198
22,9,81.45156831014901,4680.6726311161865
23,3,488.383456307929,5676.667326540151
24,9,76.18203930323943,6672.662021964118
25,7,53.14596799435094,7668.656717388085
26,2,381.39871830353513,8664.65141281205
27,5,100.17505451105536,9660.646108236017
28,2,178.20576439844444,10656.640803659982
29,3,478.35209040204063,11652.635499083948
30,2,36.72199250431731,12648.630194507918
31,6,104.6726715983823,12668.766960604109
32,25,355.7486849022098,12688.903726700306
33,4,72.34562300145626,12709.040492796503
34,9,371.36554900789633,12729.177258892696
35,29,224.2361808079295,12749.31402498889
36,14,135.57708129519597,12769.450791085086
37,14,282.183814200107,12789.587557181283
38,12,228.8072940078564,12809.724323277474
39,3,59.86824649153277,12829.861089373673
40,11,124.30772320367396,12849.997855469866
41,6,501.3654446927831,12856.967048424678
42,7,340.3361481032334,12863.93624137949
43,10,202.43629519827664,12870.905434334298
44,6,316.73316339729354,12877.87462728911
45,21,113.66372419288382,12884.843820243921
46,8,278.5344883915968,12891.813013198733
47,3,268.7125523923896,12898.782206153544
48,16,222.34255200019103,12905.751399108352
49,3,440.7449309946969,12912.720592063166
50,5,71.168986603152,12919.689785017974
51,7,112.7397300908342,13009.021131853306
52,6,185.5907710967585,13098.352478688643
53,4,84.3039505998604,13187.68382552398
54,6,248.0086646042764,13277.015172359315
55,7,109.35435249703004,13366.34651919465
56,24,182.0371545967646,13455.677866029988
57,8,168.54082070058212,13545.009212865323
58,16,165.5126746976748,13634.340559700659
59,14,115.51139070652424,13723.671906535996
60,12,142.3685552086681,13813.003253371327
61,10,177.27540170308205,13935.342674114318
62,2,59.51241960283369,14057.682094857306
63,20,147.4910958088003,14180.021515600294
64,7,123.20378919830546,14302.36093634328
65,2,184.5987220061943,14424.700357086269
66,2,106.27118670381606,14547.039777829257
67,13,514.6570014068857,14669.379198572246
68,6,136.03504459606484,14791.718619315228
69,10,82.12306739296764,14914.058040058218
70,9,153.99545569671318,15036.397460801207
71,20,183.30761949764565,15321.554646764993
72,10,180.3365824976936,15606.711832728779
73,9,187.0431732037105,15891.869018692569
74,19,177.4708585930057,16177.026204656355
75,3,14.888429502025248,16462.183390620143
76,9,110.69760569371284,16747.34057658393
77,10,46.78780420217663,17032.49776254772
78,19,249.05725499847904,17317.654948511507
79,11,98.8659837981686,17602.812134475294
80,13,279.19556099222973,17887.969320439082
81,23,128.81821970222518,18217.80486781118
82,5,194.5606732973829,18547.640415183283
83,6,523.8377838977613,18877.47596255538
84,3,282.19466620357707,19207.31150992748
85,17,372.89582119556144,19537.14705729958
86,4,229.39491310389712,19866.982604671677
87,20,342.576230794657,20196.818152043776
88,8,138.3058179053478,20526.653699415878
89,8,102.43097200291233,20856.48924678798
90,23,115.50150259863584,21186.32479416008
91,12,99.44741540821268,21212.116412339412
92,13,127.4415477993898,21237.90803051875
93,6,248.57615689979863,21263.699648698082
94,3,27.34623790020123,21289.49126687742
95,6,162.3478531022556,21315.282885056753
96,15,493.91215950017806,21341.074503236086
97,17,294.0607279073447,21366.86612141542
98,8,420.4779163002968,21392.657739594757
99,14,281.430183397606,21418.449357774094
100,5,437.1932036010549,21444.240975953428
101,6,154.43911249749362,21785.856463932683
102,2,16.731992305722088,22127.471951911935
103,4,152.59882520185784,22469.08743989119
104,11,91.82915419805796,22810.702927870447
105,6,246.9137178035453,23152.318415849706
106,6,286.29995220107963,23493.933903828954
107,7,80.46389260562137,23835.549391808203
108,2,31.47379499860108,24177.16487978746
109,16,143.63915510475636,24518.780367766718
110,22,142.19517089659348,24860.395855745966
111,13,134.3602368957363,25352.911011063865
112,13,133.4427356952801,25845.426166381763
113,12,152.62546529993415,26337.94132169966
114,2,129.11958419717848,26830.45647701756
115,6,82.03517819056287,27322.971632335462
116,2,244.2328567034565,27815.486787653354
117,13,101.4717294019647,28308.001942971256
118,16,208.81926340516657,28800.517098289154
119,12,173.1428693048656,29293.032253607053
120,8,153.1307231052779,29785.54740892495
121,3,11.948150396347046,29795.983158263512
122,9,102.89143410045654,29806.418907602085
123,17,84.66174489585683,29816.854656940643
124,10,78.5618213005364,29827.290406279204
125,17,111.69977729441598,29837.726155617765
126,5,101.85393169522284,29848.16190495633
127,14,269.2891023005359,29858.597654294892
128,14,113.2324366015382,29869.033403633453
129,20,377.1845161099918,29879.46915297202
130,6,97.17670920072123,29889.90490231058
131,12,131.3038169988431,30104.2552906512
132,10,183.8424263056368,30318.60567899182
133,5,133.57251300476491,30532.956067332438
134,13,107.74120229762048,30747.306455673057
135,6,200.0550238066353,30961.656844013676
136,10,230.9404680971056,31176.007232354295
137,13,278.1077711959369,31390.35762069492
138,6,217.9340373026207,31604.70800903553
139,8,121.58417468890548,31819.05839737615
140,9,116.13439481006937,32033.40878571677
141,16,125.9765082038939,32898.89503537853
142,7,107.66840580618008,33764.3812850403
143,14,148.90882280888036,34629.86753470206
144,3,20.349086890928447,35495.353784363826
145,13,208.81666110362855,36360.84003402559
146,19,108.51237749448046,37226.326283687355
147,5,120.47479879111052,38091.81253334912
148,38,135.66558109596372,38957.29878301089
149,3,230.8766396017745,39822.78503267265
150,22,101.77205170039088,40688.27128233441
151,13,136.52134449221194,42153.51316806464
152,10,460.9265040955506,43618.755053794855
153,23,302.506876795087,45083.99693952508
154,5,517.1377600985579,46549.2388252553
155,6,88.42650739243254,48014.48071098552
156,2,123.14962700475007,49479.72259671575
157,12,82.88431719411165,50944.96448244597
158,2,42.56576939951629,52410.2063681762
159,17,234.6116797067225,53875.44825390642
160,8,446.2729116086848,55340.69013963664
