JobId,InputLen,Length,Admitted,BucketIdx
0,14,98.58726676908383,0.0,6
1,4,84.51357887702223,26.96078431372549,5
2,6,40.62006934871874,53.92156862745098,2
3,7,69.47044817687566,80.88235294117646,4
4,10,84.75329597702415,107.84313725490196,5
5,4,25.76254469510245,134.80392156862746,1
6,21,54.93094315559708,161.76470588235293,3
7,8,99.05200113705796,188.72549019607843,6
8,19,69.30196345752637,215.68627450980392,4
9,11,25.795538229166887,242.64705882352942,1
10,6,98.93048848973855,269.6078431372549,6
11,13,84.30431475479006,296.5686274509804,5
12,9,40.3538387049916,323.52941176470586,2
13,12,40.81563412209947,350.4901960784314,2
14,7,25.613043899603053,377.45098039215685,1
15,13,25.955774352177052,404.4117647058824,1
16,6,69.26244479642425,431.37254901960785,4
17,14,25.674364021298494,458.3333333333333,1
18,8,26.12629033393016,485.29411764705884,1
19,7,98.65911368222112,512.2549019607843,6
20,7,98.90608133852817,539.2156862745098,6
21,19,54.97470663021284,566.1764705882352,3
22,7,83.98724687341313,593.1372549019608,5
23,8,54.96828534831553,620.0980392156863,3
24,3,55.20205520795201,647.0588235294117,3
25,11,98.37495705196241,674.0196078431372,6
26,9,69.69144541280838,700.9803921568628,4
27,26,84.2284452213176,727.9411764705883,5
28,10,39.974923489969484,754.9019607843137,2
29,7,25.503393162470598,781.8627450980392,1
30,10,55.249543813663195,808.8235294117648,3
31,12,84.49987655044967,835.7843137254902,5
32,18,55.255200752108436,862.7450980392157,3
33,11,10.995440734281223,889.7058823529412,0
34,12,55.028067116718084,916.6666666666666,3
35,7,84.4854936148098,943.6274509803922,5
36,2,25.946425016050835,970.5882352941177,1
37,4,69.65064620551848,997.5490196078431,4
38,6,84.10459622950643,1024.5098039215686,5
39,13,98.89278582568812,1051.4705882352941,6
40,14,84.28725951476125,1078.4313725490197,5
41,18,54.82913429881372,1105.3921568627452,3
42,8,98.8525438719396,1132.3529411764705,6
43,20,69.69376279939877,1159.313725490196,4
44,4,84.54418399805589,1186.2745098039215,5
45,4,84.28111711393879,1213.235294117647,5
46,14,99.09711399944001,1240.1960784313726,6
47,5,40.50366247101885,1267.1568627450981,2
48,5,84.24853537948268,1294.1176470588234,5
49,18,25.928950799107785,1321.078431372549,1
50,5,99.02162482186408,1348.0392156862745,6
51,3,10.902086172176556,1375.0,0
52,14,40.673086348213005,1399.122807017544,2
53,6,84.22191128493208,1423.2456140350878,5
54,14,69.70450671639014,1447.3684210526317,4
55,10,98.84017284643443,1471.4912280701753,6
56,17,11.408595342033449,1495.6140350877192,0
57,14,98.93273885528943,1519.7368421052631,6
58,20,99.37367644641006,1543.859649122807,6
59,16,10.912946361111121,1567.982456140351,0
60,8,98.87467197679219,1592.1052631578948,6
61,3,11.539547209920075,1616.2280701754387,0
62,2,11.965365587604733,1640.3508771929824,0
63,11,26.010393690372375,1664.4736842105262,1
64,8,98.72291762942494,1688.5964912280701,6
65,2,69.81433371694763,1712.719298245614,4
66,18,98.70099411759978,1736.842105263158,6
67,5,25.656996126955846,1760.9649122807018,1
68,16,40.349708230624415,1785.0877192982457,2
69,13,69.18959762232745,1809.2105263157896,4
70,12,26.094258607889046,1833.3333333333333,1
71,7,11.346954210461071,1857.4561403508771,0
72,4,10.86381595554449,1881.578947368421,0
73,6,40.568018175005065,1905.701754385965,2
74,9,83.8316408477146,1929.8245614035088,5
75,6,99.0639789328916,1953.9473684210525,6
76,11,40.79895398322101,1978.0701754385964,2
77,11,55.14331162806631,2002.1929824561403,3
78,3,99.01079941423758,2026.3157894736842,6
79,5,84.3533508022536,2050.438596491228,5
80,4,83.95919477237456,2074.561403508772,5
81,6,84.40340301797633,2098.684210526316,5
82,6,84.19385882101048,2122.8070175438597,5
83,2,98.89769506643015,2146.9298245614036,6
84,5,98.88475141880123,2171.0526315789475,6
