BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.88,19.759,48
0,0,0,1,19.759,28.638,52
0,0,0,2,28.638,37.517,0
0,0,0,3,37.517,46.396,54
0,0,0,4,46.396,55.274,35
0,0,0,5,55.274,64.153,20
0,0,0,6,64.153,73.032,64
0,0,0,7,73.032,81.911,0
0,0,0,8,81.911,90.79,64
0,0,0,9,90.79,99.758,45
1,0,0,0,10.0,18.96,61
1,0,0,1,18.96,27.92,54
1,0,0,2,27.92,36.88,0
1,0,0,3,36.88,45.84,48
1,0,0,4,45.84,54.8,6
1,0,0,5,54.8,63.76,44
1,0,0,6,63.76,72.72,43
1,0,0,7,72.72,81.68,0
1,0,0,8,81.68,90.639,50
1,0,0,9,90.639,99.689,45
2,0,0,0,10.805,19.675,50
2,0,0,1,19.675,28.544,53
2,0,0,2,28.544,37.413,0
2,0,0,3,37.413,46.282,53
2,0,0,4,46.282,55.152,24
2,0,0,5,55.152,64.021,20
2,0,0,6,64.021,72.89,57
2,0,0,7,72.89,81.76,0
2,0,0,8,81.76,90.629,59
2,0,0,9,90.629,99.587,50
3,0,0,0,10.903,19.765,43
3,0,0,1,19.765,28.627,51
3,0,0,2,28.627,37.489,0
3,0,0,3,37.489,46.352,48
3,0,0,4,46.352,55.214,38
3,0,0,5,55.214,64.076,16
3,0,0,6,64.076,72.938,42
3,0,0,7,72.938,81.801,0
3,0,0,8,81.801,90.663,51
3,0,0,9,90.663,99.614,66
4,0,0,0,10.653,19.525,53
4,0,0,1,19.525,28.396,52
4,0,0,2,28.396,37.268,0
4,0,0,3,37.268,46.139,58
4,0,0,4,46.139,55.011,21
4,0,0,5,55.011,63.883,31
4,0,0,6,63.883,72.754,50
4,0,0,7,72.754,81.626,0
4,0,0,8,81.626,90.498,45
4,0,0,9,90.498,99.458,50
5,0,0,0,10.607,19.487,55
5,0,0,1,19.487,28.366,61
5,0,0,2,28.366,37.246,0
5,0,0,3,37.246,46.125,56
5,0,0,4,46.125,55.004,27
5,0,0,5,55.004,63.884,37
5,0,0,6,63.884,72.763,45
5,0,0,7,72.763,81.642,0
5,0,0,8,81.642,90.522,50
5,0,0,9,90.522,99.49,50
6,0,0,0,10.731,19.658,46
6,0,0,1,19.658,28.585,37
6,0,0,2,28.585,37.512,0
6,0,0,3,37.512,46.439,39
6,0,0,4,46.439,55.366,30
6,0,0,5,55.366,64.293,8
6,0,0,6,64.293,73.219,55
6,0,0,7,73.219,82.146,0
6,0,0,8,82.146,91.073,40
6,0,0,9,91.073,100.089,50
