JobId,InputLen,Length,Admitted
0,34.20481888507483,14,0.0
1,36.33111935134626,4,27.499999999999996
2,40.05297436912592,6,54.99999999999999
3,29.588023037790247,7,82.49999999999999
4,72.92557757029752,10,109.99999999999999
5,75.20180430212689,4,137.49999999999997
6,21.125664790786026,21,164.99999999999997
7,75.0548529607825,8,192.49999999999997
8,69.59890067075528,19,206.24999999999997
9,71.42536806743357,11,219.99999999999997
10,68.45055013843083,6,233.74999999999997
11,65.9905562089148,13,247.49999999999997
12,43.71598955089932,9,261.24999999999994
13,34.52711216762167,12,274.99999999999994
14,37.80601129182356,7,288.74999999999994
15,81.8415508455432,13,302.49999999999994
16,41.750094202853404,6,316.24999999999994
17,31.64653416375935,14,329.99999999999994
18,59.93501870307268,8,343.74999999999994
19,78.31245432333115,7,357.49999999999994
20,85.8787821222474,7,371.24999999999994
21,79.49546279130114,19,384.99999999999994
22,70.28707363382159,7,398.74999999999994
23,70.8775058220102,8,412.49999999999994
24,74.25291623056425,3,419.37499999999994
25,36.96429178172634,11,426.24999999999994
26,78.13196048166144,9,433.12499999999994
27,73.09576802747262,26,439.99999999999994
28,37.27307220461935,10,444.58333333333326
29,70.04432930356975,7,449.16666666666663
30,39.83575616487781,10,453.74999999999994
31,70.48307581517453,12,458.33333333333326
32,77.55653732803808,18,462.91666666666663
33,73.75174891757082,11,467.49999999999994
34,70.68076423401203,12,470.93749999999994
35,38.17511788874005,7,474.37499999999994
36,26.061049263099104,2,477.81249999999994
37,79.28244550365221,4,481.24999999999994
38,64.02100668663346,6,484.68749999999994
39,31.463008119824927,13,488.12499999999994
40,40.67599540769092,14,491.56249999999994
41,27.81494622791916,18,494.99999999999994
42,80.987252709362,8,498.9285714285714
43,38.89448598066071,20,502.8571428571428
44,69.38056163469327,4,506.7857142857142
45,31.846795657473805,4,510.7142857142856
46,32.04272611788609,14,514.642857142857
47,30.113131616661306,5,518.5714285714284
48,35.19434376173393,5,522.4999999999999
49,38.354610140472616,18,525.5555555555554
50,85.18435356175006,5,528.611111111111
51,72.43301684136557,3,531.6666666666665
52,44.89148039990557,14,534.7222222222221
53,39.25589107399365,6,537.7777777777777
