# {"maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/1.2_x_P99/nexus", "debug": false, "no_nexus": true, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv", "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 75, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 75 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/1.2_x_P99/nexus", "time": "Sun Nov 28 08:50:53 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.032573529984802,0.0,3.3772130012512207,22.27121300125122,18.894,done,
1,24.39517160062678,98.77280935943271,103.14386987686156,133.94186987686155,30.798,done,
2,13.459617169573905,197.54561871886543,202.7942397594452,221.74423975944518,18.95,done,
3,14.480972080491483,296.3184280782981,302.5753548145294,322.7783548145294,20.203,done,
4,20.042259379988536,395.09123743773085,401.6172609329224,427.0522609329224,25.435,done,
5,14.9145418102853,493.8640467971636,500.8871319293976,521.4001319293976,20.513,done,
6,17.444953459780663,592.6368561565963,600.2375309467316,623.0415309467315,22.804,done,
7,23.47554371925071,691.409665516029,699.8961417675018,728.8831417675018,28.987,done,
8,9.274349119514229,790.1824748754617,799.6943678855896,814.0913678855896,14.397,done,
9,25.55389619898051,888.9552842348944,898.8457169532776,929.6817169532776,30.836,done,
10,21.96767366025597,987.7280935943272,998.5252118110656,1025.7612118110656,27.236,done,
11,9.220439040800557,1086.5009029537598,1098.6150977611542,1113.485097761154,14.87,done,
12,16.5316971600987,1185.2737123131926,1198.2674939632416,1220.4424939632415,22.175,done,
13,5.475749459583312,1284.0465216726252,1297.287958860397,1308.0839588603972,10.796,done,
14,25.864018730353564,1382.819331032058,1396.9483859539032,1428.5843859539032,31.636,done,
15,60.28099076938816,1481.5921403914906,1497.4374899864197,1563.4894899864196,66.052,done,
16,39.77491921046749,1580.3649497509234,1597.3077230453491,1642.532723045349,45.225,done,
17,37.9079392098356,1679.1377591103562,1696.3717687129974,1739.7247687129975,43.353,done,
18,30.08533424930647,1777.9105684697888,1795.5753598213196,1831.1123598213196,35.537,done,
19,6.401301409350708,1876.6833778292216,1894.949784040451,1906.932784040451,11.983,done,
20,46.548223530408,1975.4561871886544,1995.7845358848567,2047.5895358848568,51.805,done,
21,41.03120864951052,2074.228996548087,2095.420518875122,2141.7405188751222,46.32,done,
22,28.026733109727505,2173.00180590752,2195.563065767288,2229.2380657672884,33.675,done,
23,18.471545790089287,2271.7746152669524,2295.0775940418243,2319.268594041824,24.191,done,
24,22.744043739512563,2370.547424626385,2394.1127247810364,2422.6447247810365,28.532,done,
25,8.700684240320697,2469.320233985818,2493.4823999404907,2507.775399940491,14.293,done,
26,13.309792069485413,2568.0930433452504,2592.655469894409,2611.588469894409,18.933,done,
27,15.370865809964016,2666.865852704683,2692.44929599762,2713.6442959976202,21.195,done,
28,23.041342900833115,2765.638662064116,2791.47150683403,2820.3275068340304,28.856,done,
29,20.94101896975189,2864.411471423549,2891.1690199375157,2917.299019937516,26.13,done,
30,15.815885480260476,2963.184280782981,2991.1483471393585,3012.3983471393585,21.25,done,
31,7.946600680006668,3061.957090142414,3090.2427039146423,3102.8977039146425,12.655,done,
32,33.17363310954533,3160.729899501847,3189.759118080139,3227.8401180801393,38.081,done,
33,30.3326597600244,3259.50270886128,3289.689204931259,3325.599204931259,35.91,done,
34,40.35771522903815,3358.2755182207125,3389.438262939453,3435.6602629394533,46.222,done,
35,10.81361323944293,3457.048327580145,3489.473881959915,3505.1378819599154,15.664,done,
36,32.87256567971781,3555.8211369395776,3588.901525735855,3627.119525735855,38.218,done,
37,39.46426530950704,3654.5939462990095,3687.950136899948,3732.526136899948,44.576,done,
38,6.9833306898362935,3753.3667556584433,3787.354662895202,3800.0916628952023,12.737,done,
39,35.41523355059326,3852.139565017876,3886.943921804428,3927.9359218044283,40.992,done,
40,32.34037472982891,3950.912374377309,3986.7883129119873,4024.816312911987,38.028,done,
41,30.37751510972157,4049.685183736741,4086.6780319213863,4122.832031921386,36.154,done,
42,18.746434220811352,4148.457993096174,4185.655962944031,4210.06496294403,24.409,done,
43,6.302437479607761,4247.230802455607,4284.898246049881,4297.210246049881,12.312,done,
44,24.508150960318744,4346.003611815039,4384.077112913132,4414.266112913132,30.189,done,
45,5.481410870561376,4444.7764211744725,4483.136270046234,4494.167270046234,11.031,done,
46,19.133880619192496,4543.549230533905,4583.013278007507,4607.799278007507,24.786,done,
