JobId,InputLen,Length,Admitted,BucketIdx
0,14,52.01129517389877,0.0,0
1,4,67.96597982594855,27.499999999999996,0
2,6,47.256213998959566,54.99999999999999,0
3,7,50.361577683263135,82.49999999999999,0
4,10,52.301304452290594,109.99999999999999,0
5,4,78.65987311683952,137.49999999999997,0
6,21,71.10388844079895,164.99999999999997,0
7,8,74.35197974108577,192.49999999999997,0
8,19,47.92542875205011,206.24999999999997,0
9,11,39.138277860348346,219.99999999999997,0
10,6,53.594865840715606,233.74999999999997,0
11,13,40.91000864893776,247.49999999999997,0
12,9,59.53560719164125,261.24999999999994,0
13,12,64.75593977074251,274.99999999999994,0
14,7,47.42755591816774,288.74999999999994,0
15,13,66.48418699048057,302.49999999999994,0
16,6,49.42824348063301,316.24999999999994,0
17,14,51.2743833534268,329.99999999999994,0
18,8,44.90420415536839,343.74999999999994,0
19,7,49.89582344780328,357.49999999999994,0
20,7,49.589055391142416,371.24999999999994,0
21,19,68.22623834297815,384.99999999999994,0
22,7,50.051498059755446,398.74999999999994,0
23,8,42.447847904107334,412.49999999999994,0
24,3,62.04177108882618,419.37499999999994,0
25,11,62.7265291360915,426.24999999999994,0
26,9,68.78817013390767,433.12499999999994,0
27,26,65.76692206642687,439.99999999999994,0
28,10,48.921716062515245,444.58333333333326,0
29,7,64.9534338939073,449.16666666666663,0
30,10,67.70377873088114,453.74999999999994,0
31,12,65.13666845583555,458.33333333333326,0
32,18,70.38627419695251,462.91666666666663,0
33,11,47.08182656400545,467.49999999999994,0
34,12,38.252780035088335,470.93749999999994,0
35,7,69.70431321746564,474.37499999999994,0
36,2,62.55475753642208,477.81249999999994,0
37,4,63.62063782980564,481.24999999999994,0
38,6,53.434786266024744,484.68749999999994,0
39,13,68.50318908775893,488.12499999999994,0
40,14,61.713078094573355,491.56249999999994,0
41,18,38.700841565015466,494.99999999999994,0
42,8,48.77087637691804,498.9285714285714,0
43,20,57.951497209531475,502.8571428571428,0
44,4,51.858342127266425,506.7857142857142,0
45,4,51.13551039154922,510.7142857142856,0
46,14,69.38814384319208,514.642857142857,0
47,5,44.22519377067706,518.5714285714284,0
48,5,57.53470047294785,522.4999999999999,0
49,18,66.94505254905769,525.5555555555554,0
50,5,37.706138505907525,528.611111111111,0
51,3,37.08886437394963,531.6666666666665,0
52,14,55.37514370503316,534.7222222222221,0
53,6,49.74346433528906,537.7777777777777,0
54,14,58.37101357930817,540.8333333333333,0
55,10,52.594212948090316,543.8888888888888,0
56,17,75.10415441382362,546.9444444444443,0
57,14,66.24410536282004,549.9999999999999,0
58,20,57.11569464798296,553.0555555555554,0
59,16,53.17257696121699,556.111111111111,0
60,8,55.922570923335925,559.1666666666665,0
61,3,55.233667885638155,562.2222222222221,0
62,2,43.5131564788611,565.2777777777777,0
63,11,69.06727329750505,568.3333333333333,0
64,8,62.20407202813408,571.3888888888888,0
65,2,64.15125156240312,574.4444444444443,0
