JobId,InputLen,Length,Admitted
0,59.331954482025374,14,0.0
1,65.28118854525756,4,27.499999999999996
2,52.17757521136675,6,54.99999999999999
3,46.1433179985948,7,82.49999999999999
4,52.59991289798449,10,109.99999999999999
5,59.17577283719894,4,137.49999999999997
6,70.12853084639079,21,164.99999999999997
7,37.983632450306956,8,192.49999999999997
8,55.552180884175655,19,206.24999999999997
9,40.1231617323192,11,219.99999999999997
10,32.81147357322435,6,233.74999999999997
11,54.60319564904313,13,247.49999999999997
12,50.03305954444038,9,261.24999999999994
13,64.81600057636564,12,274.99999999999994
14,47.14603757534101,7,288.74999999999994
15,39.44629103525642,13,302.49999999999994
16,62.180115744093484,6,316.24999999999994
17,60.09867266987253,14,329.99999999999994
18,53.94808937293872,8,343.74999999999994
19,50.769929058678656,7,357.49999999999994
20,63.539079462119986,7,371.24999999999994
21,72.13946282964325,19,384.99999999999994
22,63.97728117320082,7,398.74999999999994
23,54.079734751891124,8,412.49999999999994
24,46.80963714789446,3,419.37499999999994
25,69.24915797998968,11,426.24999999999994
26,50.61406234194683,9,433.12499999999994
27,57.48096094175646,26,439.99999999999994
28,37.52466188571259,10,444.58333333333326
29,57.19300801602623,7,449.16666666666663
30,57.32900829272356,10,453.74999999999994
31,67.48000607956462,12,458.33333333333326
32,45.94343726517094,18,462.91666666666663
33,52.73720332846635,11,467.49999999999994
34,69.68315838931922,12,470.93749999999994
35,54.86995137178492,7,474.37499999999994
36,38.41461998679134,2,477.81249999999994
37,33.65968925936291,4,481.24999999999994
38,75.01978773399127,6,484.68749999999994
39,56.08057292444949,13,488.12499999999994
40,57.75813412227978,14,491.56249999999994
41,62.36105049865962,18,494.99999999999994
42,65.78612670453289,8,498.9285714285714
43,67.13981391586343,20,502.8571428571428
44,60.76309657322364,4,506.7857142857142
45,46.306091682919806,4,510.7142857142856
46,46.656812819943454,14,514.642857142857
47,61.80428198551336,5,518.5714285714284
48,58.30465936100064,5,522.4999999999999
49,49.74408525373596,18,525.5555555555554
50,52.86178034347757,5,528.611111111111
51,53.12693965643497,3,531.6666666666665
52,57.054279850406104,14,534.7222222222221
53,64.1879078512878,6,537.7777777777777
54,63.74951196328998,14,540.8333333333333
55,59.79683453728783,10,543.8888888888888
56,53.67272881223092,17,546.9444444444443
57,53.25864398576585,14,549.9999999999999
58,42.9603329747887,20,553.0555555555554
59,63.1040976073295,16,556.111111111111
60,67.78495912278245,8,559.1666666666665
61,54.477356948589815,3,562.2222222222221
62,47.4729155928355,2,565.2777777777777
63,66.28746516256709,11,568.3333333333333
64,65.03308605360358,8,571.3888888888888
65,56.759952461132315,2,574.4444444444443
66,54.74420727304942,18,577.4999999999999
67,73.38317562792506,5,580.2499999999999
68,45.02006666926311,16,582.9999999999999
69,76.05749203293254,13,585.7499999999999
70,48.83416420141698,12,588.4999999999999
71,41.76522138965493,7,591.2499999999999
72,64.60440641590752,4,593.9999999999999
73,56.89722948302026,6,596.7499999999999
74,45.60462490970177,9,599.4999999999999
75,59.94833778170318,6,602.2499999999999
76,47.77902793284115,11,604.9999999999999
77,60.25893287719668,11,608.0555555555554
78,47.61554431744705,3,611.111111111111
79,52.98513487861269,5,614.1666666666665
80,53.82249284306149,4,617.2222222222221
81,54.34501746953254,6,620.2777777777777
82,51.468915000138765,6,623.3333333333333
83,59.49906172498115,2,626.3888888888888
84,52.44729486367718,5,629.4444444444443
85,60.9305570682595,31,632.4999999999999
86,30.587413571587025,4,636.4285714285713
87,70.6593021244872,10,640.3571428571428
88,58.746078402500466,10,644.2857142857142
89,53.40010681555552,8,648.2142857142856
90,68.85849180016272,3,652.142857142857
91,42.035050192548056,19,656.0714285714284
92,42.72873053904772,15,659.9999999999999
93,49.58751631938128,12,663.9285714285713
94,50.17610940763327,8,667.8571428571428
