JobId,InputLen,Length,Admitted
0,14,50.77877071052275,0.0
1,4,36.18163819136336,27.499999999999996
2,6,38.230052598822304,54.99999999999999
3,7,69.16806442808567,82.49999999999999
4,10,59.89258219769294,109.99999999999999
5,4,44.16562390287552,137.49999999999997
6,21,64.45422644771676,164.99999999999997
7,8,44.36855546628053,192.49999999999997
8,19,67.3180195879894,206.24999999999997
9,11,39.546129496861006,219.99999999999997
10,6,52.390017000566765,233.74999999999997
11,13,53.87372853767367,247.49999999999997
12,9,60.91041202580279,261.24999999999994
13,12,40.71875655600613,274.99999999999994
14,7,49.213032153698514,288.74999999999994
15,13,73.22561995999908,302.49999999999994
16,6,66.12954381735375,316.24999999999994
17,14,43.76468776748688,329.99999999999994
18,8,51.75421776685774,343.74999999999994
19,7,65.63664080455925,357.49999999999994
20,7,48.3372641662399,371.24999999999994
21,19,49.06472641998043,384.99999999999994
22,7,50.637143452350195,398.74999999999994
23,8,63.195880069159045,412.49999999999994
24,3,44.94673254871928,419.37499999999994
25,11,32.82092824275891,426.24999999999994
26,9,36.61995825574268,433.12499999999994
27,26,68.8007998204175,439.99999999999994
28,10,49.93117227859675,444.58333333333326
29,7,34.45212066349775,449.16666666666663
30,10,55.35566752903669,453.74999999999994
31,12,59.2645210966708,458.33333333333326
32,18,47.09760910640158,462.91666666666663
33,11,29.025694007606884,467.49999999999994
34,12,61.075405857766754,470.93749999999994
35,7,46.33550222970618,474.37499999999994
36,2,41.743149331470036,477.81249999999994
37,4,76.20015740833026,481.24999999999994
38,6,58.56216589851319,484.68749999999994
39,13,54.56248370441701,488.12499999999994
40,14,43.96447233535841,491.56249999999994
41,18,51.88713103397127,494.99999999999994
42,8,49.511290545322325,498.9285714285714
43,20,44.571481725106175,502.8571428571428
44,4,50.07355754264341,506.7857142857142
45,4,60.3770700364205,510.7142857142856
46,14,51.60899565543416,514.642857142857
47,5,47.74210803276008,518.5714285714284
48,5,54.02759841083288,522.4999999999999
49,18,40.119429486449306,525.5555555555554
50,5,48.03950806183964,528.611111111111
51,3,56.05268692668487,531.6666666666665
52,14,54.95055795602032,534.7222222222221
53,6,64.90020539724611,537.7777777777777
54,14,37.46343862495375,540.8333333333333
55,10,59.418064568073916,543.8888888888888
56,17,48.77581743600939,546.9444444444443
57,14,57.00402120785218,549.9999999999999
58,20,45.293058120639095,553.0555555555554
59,16,67.6206238167363,556.111111111111
60,8,42.00292050238346,559.1666666666665
61,3,56.87663153227316,562.2222222222221
62,2,46.16265120996757,565.2777777777777
63,11,46.80506455626864,568.3333333333333
64,8,60.220092285426915,571.3888888888888
65,2,56.47702791290294,574.4444444444443
66,18,50.2054039878795,577.4999999999999
67,5,59.578584063022255,580.2499999999999
68,16,40.98219162336895,582.9999999999999
69,13,42.25189806826665,585.7499999999999
70,12,61.255900173577416,588.4999999999999
71,7,57.83742654058743,591.2499999999999
72,4,51.46755717609216,593.9999999999999
73,6,58.97404331317345,596.7499999999999
74,9,42.48607237178372,599.4999999999999
75,6,63.401854106455055,602.2499999999999
76,11,71.2156793965415,604.9999999999999
77,11,58.27266003491636,608.0555555555554
78,3,54.29407870065282,611.111111111111
79,5,49.343655303126575,614.1666666666665
80,4,43.33028450439755,617.2222222222221
81,6,52.786803898020075,620.2777777777777
82,6,59.73142621585044,623.3333333333333
83,2,58.424959207628454,626.3888888888888
84,5,45.99023555986549,629.4444444444443
85,31,56.747177245156664,632.4999999999999
86,4,43.55470505672946,636.4285714285713
87,10,80.46932586740941,640.3571428571428
88,10,42.69422483608137,644.2857142857142
89,8,50.920636631962005,648.2142857142856
90,3,61.626967478701985,652.142857142857
91,19,64.04371452428084,656.0714285714284
92,15,46.65695889109946,659.9999999999999
93,12,51.33615359529636,663.9285714285713
94,8,54.69750240908144,667.8571428571428
95,2,35.71411041999175,671.7857142857142
96,4,54.82887241550971,675.7142857142856
97,6,70.61040590000832,679.642857142857
98,5,38.930406196368594,683.5714285714284
99,11,35.07624027316329,687.4999999999999
100,3,10.0,692.0833333333333
101,8,62.00398945689677,696.6666666666665
102,24,49.790645151356756,701.2499999999999
103,32,66.40760054583225,705.8333333333333
104,9,52.27130283843354,710.4166666666665
105,5,39.252007044492025,714.9999999999999
106,10,72.49436757990992,719.5833333333333
107,3,70.09103401937895,724.1666666666665
108,6,62.39383408037222,728.7499999999999
109,15,46.95503204213825,733.3333333333333
110,18,65.14554186004496,737.9166666666665
111,6,60.53688137568787,742.4999999999999
112,21,52.1344795942024,747.0833333333333
113,6,66.69068931487948,751.6666666666665
114,8,41.49017585007853,756.2499999999999
115,6,41.230780682966426,760.8333333333333
116,14,52.92351443697732,765.4166666666665
117,26,64.66620287973115,769.9999999999999
118,20,58.83818957158338,774.5833333333333
119,5,68.39109630600353,779.1666666666665
120,6,62.791030137889976,783.7499999999999
121,19,61.822173098729905,788.3333333333333
122,5,58.121157488447196,792.9166666666665
123,8,53.46525737436458,797.4999999999999
124,4,54.42798912985004,802.9999999999999
125,6,62.188046523188746,808.4999999999999
126,6,54.14582980465793,813.9999999999999
127,11,45.798307189039186,819.4999999999999
128,18,53.197183542925316,824.9999999999999
129,7,55.09211196729699,830.4999999999999
130,6,100.0,835.9999999999999
131,3,55.21571744527868,841.4999999999999
132,13,60.727992458372434,846.9999999999999
133,4,33.677974610557996,852.4999999999999
134,5,45.63104420496857,857.9999999999999
135,5,69.55976281379864,863.4999999999999
136,15,43.10458242013354,868.9999999999999
137,2,56.62244498604224,874.4999999999999
138,7,65.36974538947331,879.9999999999999
139,5,47.588327051929,885.4999999999999
140,15,67.00700912365708,890.9999999999999
141,12,49.644117299215026,896.4999999999999
142,15,57.55696022636536,901.9999999999999
143,6,38.58931622930696,907.4999999999999
144,8,53.33556169308746,912.0833333333333
145,12,37.855508464718426,916.6666666666665
146,14,64.2388520600269,921.2499999999999
147,13,57.42424916608963,925.8333333333333
148,15,48.481769340809734,930.4166666666665
149,12,40.42721061314797,934.9999999999999
150,18,47.88447216165088,938.4374999999999
151,8,62.97834543219927,941.8749999999999
152,5,57.68700602766989,945.3124999999999
153,9,39.82878910660724,948.7499999999999
154,13,53.60015280062576,952.1874999999999
155,11,52.66207002698727,955.6249999999999
156,12,46.49361385260555,959.0624999999999
157,11,77.78900355112927,962.4999999999999
158,3,48.62283143952363,965.9374999999999
159,19,52.00509589234944,969.3749999999999
160,4,73.96998930052939,972.8124999999999
161,27,57.283917102482526,976.2499999999999
162,20,42.89328239427289,979.6874999999999
163,23,65.89325570962502,983.1249999999999
164,14,57.13877682692451,986.5624999999999
165,15,30.602548317106994,989.9999999999999
166,9,51.05944919961571,993.4374999999999
167,7,53.05817976758851,996.8749999999999
168,7,68.00552999858249,1000.3124999999999
169,22,52.52351320803643,1003.7499999999999
170,6,45.46496820947252,1007.1874999999999
171,16,63.60266702200995,1010.6249999999999
172,7,75.00307037781863,1014.0624999999999
173,16,47.26867534478319,1017.4999999999999
174,13,48.190832745324734,1020.9374999999999
175,11,50.35208758369052,1024.3749999999998
176,13,26.593772987561454,1027.8124999999998
177,3,59.11267875759915,1031.2499999999998
178,11,56.33894397048443,1034.6874999999998
179,3,53.74892106030906,1038.1249999999998
180,14,55.9122408008377,1041.5624999999998
181,4,44.76001578381695,1044.9999999999998
182,8,58.7144616200896,1047.7499999999998
183,15,56.190949667259275,1050.4999999999998
184,16,71.84229333331571,1053.2499999999998
185,9,50.50505438511766,1055.9999999999998
186,9,37.03293643173995,1058.7499999999998
187,17,55.772164348773245,1061.4999999999998
188,3,31.785036503359404,1064.2499999999998
189,23,63.81980966944369,1066.9999999999998
190,4,57.9760330402781,1069.7499999999998
191,14,47.43418860627432,1072.4999999999998
192,3,45.120797815374665,1075.5555555555554
193,7,51.202857588512636,1078.6111111111109
194,10,60.06181538496779,1081.6666666666665
195,14,48.924875207141255,1084.722222222222
196,8,61.44268997429735,1087.7777777777776
