JobId,InputLen,Length,Admitted
0,48.80105099288083,14,0.0
1,62.881054864558315,4,34.37499999999999
2,57.460605896081994,6,68.74999999999999
3,54.72445254443472,7,103.12499999999997
4,70.59542055507251,10,137.49999999999997
5,51.920724457228225,4,171.87499999999997
6,31.596174678379423,21,206.24999999999994
7,56.62698943326563,8,240.62499999999994
8,69.66653141593429,19,257.81249999999994
9,48.28986446136618,11,274.99999999999994
10,40.51088116736712,6,292.18749999999994
11,59.85152021224323,13,309.37499999999994
12,80.87483441069082,9,326.56249999999994
13,54.305318500241306,12,343.74999999999994
14,63.721427276272934,7,360.93749999999994
15,40.902371818401846,13,378.12499999999994
16,72.30968778462722,6,395.3124999999999
17,51.44156093616191,14,412.4999999999999
18,42.010983086427224,8,429.6874999999999
19,65.74707002311811,7,446.8749999999999
20,50.96595115478112,7,464.0624999999999
21,60.46012605778429,19,481.2499999999999
22,46.72287309483287,7,498.4374999999999
23,78.55988852895823,8,515.6249999999999
24,63.38649198109316,3,524.2187499999999
25,47.73137281714498,11,532.8124999999999
26,61.55670457325804,9,541.4062499999999
27,44.22286667136959,26,549.9999999999999
28,57.04338406031964,10,555.7291666666665
29,60.00091334523134,7,561.4583333333333
30,60.17272939100833,10,567.1874999999999
31,62.38386318197937,12,572.9166666666665
32,56.901830904108394,18,578.6458333333333
33,57.60791856519965,11,584.3749999999999
34,74.48556747652805,12,588.6718749999999
35,38.786805021935855,7,592.9687499999999
36,49.304859858112785,2,597.2656249999999
37,37.695802840385056,4,601.5624999999999
38,77.74266028509368,6,605.8593749999999
39,45.373548041832514,13,610.1562499999999
40,47.33619338141158,14,614.4531249999999
41,70.25022685223135,18,618.7499999999999
42,66.99587489184167,8,623.6607142857142
43,60.91835617405195,20,628.5714285714284
44,57.33085407893009,4,633.4821428571428
45,75.63917014598572,4,638.392857142857
46,100.0,14,643.3035714285713
47,52.2248133032609,5,648.2142857142856
48,55.748265026067735,5,653.1249999999999
49,43.9553170293876,18,656.9444444444443
50,52.668867557394734,5,660.7638888888888
51,49.94503813656751,3,664.5833333333333
52,43.44139359508764,14,668.4027777777777
53,52.95325829367519,6,672.2222222222221
54,58.942503341253136,14,676.0416666666665
55,60.31388935126176,10,679.861111111111
56,48.45726576813937,17,683.6805555555554
57,65.57436620686616,14,687.4999999999999
58,43.717639629466994,20,691.3194444444443
59,53.260253840280235,16,695.1388888888888
60,71.5520600082108,8,698.9583333333333
61,52.38019998068269,3,702.7777777777777
62,44.9261478062305,2,706.5972222222221
63,60.61616358125473,11,710.4166666666665
64,67.65830026223603,8,714.236111111111
65,63.065214623020545,2,718.0555555555554
66,50.44840312345766,18,721.8749999999999
67,61.7371192351924,5,725.3124999999999
68,79.61045737178715,16,728.7499999999999
69,64.99693655395114,13,732.1874999999999
70,69.94651295029713,12,735.6249999999999
71,36.48165248458288,7,739.0624999999999
72,68.37025260550666,4,742.4999999999999
73,44.71688393036721,6,745.9374999999999
74,71.9386016526293,9,749.3749999999999
75,76.9537031961067,6,752.8124999999999
76,26.709436212472117,11,756.2499999999999
77,54.58723527130609,11,760.0694444444443
78,52.06667376544513,3,763.8888888888888
79,64.80239862102387,5,767.7083333333333
80,66.15505439911755,4,771.5277777777777
81,63.909320049533484,6,775.3472222222221
82,42.61026921147377,6,779.1666666666665
83,54.452752311004694,2,782.986111111111
84,56.32510352633393,5,786.8055555555554
85,65.95315286494386,31,790.6249999999999
86,61.23301732050045,4,795.5357142857141
87,50.61360752097494,10,800.4464285714284
88,58.027554350209364,10,805.3571428571427
89,51.60240189357067,8,810.267857142857
90,64.42554912694044,3,815.1785714285712
91,50.781007057452605,19,820.0892857142856
92,59.70163531043923,15,824.9999999999998
93,49.13654198456417,12,829.9107142857141
