BatchSize,InferenceLatency
1,52.91662471019663
2,72.46498673921451
3,83.74396698200144
4,108.85846431716344
5,112.96057942090556
6,130.0917765905615
7,143.2421588699799
8,157.50380930840038
9,172.58187489002012
10,187.0503853505943
11,202.0012541115284
12,215.2500326174777
13,226.69819232774896
14,251.02197027066725
15,246.86111405026168
16,260.9695278201252
17,272.84896094119176
18,283.55992484255694
19,297.25345281302003
20,313.94785407814203
21,326.7948060890194
22,349.23685730667785
23,343.39163410128094
24,367.5009835301898
25,372.603345150128
26,351.12899464787915
27,364.9891255795956
28,374.3347785784863
29,388.1292731082067
30,409.2127300368156
31,406.6066174197477
32,446.4529286103789
33,444.563833681168
34,462.5905557489023
35,464.3544249387924
36,479.2567775095813
37,496.8773143785074
38,522.3096714587882
39,520.0402268685866
40,525.6786504690535
41,541.5088849002495
42,545.9044442686718
43,567.1956330083776
44,588.0014530697372
45,605.9666759625543
46,607.7057357283775
47,639.2084533709567
48,658.2394408015534
49,675.3557389392518
50,682.6768682908732
51,708.4094557410572
52,614.7142880782485
53,629.674376010662
54,645.6714319705497
55,655.0031263392884
56,657.7049175091088
57,665.9721644397359
58,688.3617198804859
59,709.769342058571
60,712.5810076110065
61,735.4381696390919
62,698.8712998281699
63,712.2986850014422
64,783.418098007096
65,790.3154835291207
66,810.8351599308662
67,815.8661717886571
68,826.679101830814
69,830.9261951502413
70,853.5435708099976
71,843.3189949730877
72,861.8184351921082
73,875.6765417428687
74,882.2426475270186
75,878.0326508393046
76,902.7307153015864
77,917.036079838872
78,949.5458836795297
79,984.4213342689908
80,1006.365150900092
81,998.8754307804628
82,974.3878321698868
83,989.8027343885042
84,1026.6847390611656
85,1008.7235125701408
86,1030.466248599114
87,1025.1480619516224
88,1034.09916646895
89,1067.528004470514
90,1098.8900127680972
91,1107.649755338207
92,1121.848126311088
93,1141.277531909291
94,1127.5089063390624
95,1141.8688598601148
96,1157.860607012408
97,1156.4902687515132
98,1161.5378823701758
99,1168.232764438726
100,1176.8206216185354
101,1221.072940081358
102,1196.944761449704
103,1216.4815571822692
104,1219.9155525991227
105,1247.6158647146076
106,1274.5578868070152
107,1264.6521797124296
108,1261.9886430480983
109,1283.4643756970763
110,1321.4685422892217
111,1332.0483312592842
112,1331.1173977295402
113,1357.196676870808
114,1360.671626701951
115,1360.3839414101094
116,1384.7519064811058
117,1388.4217609022744
118,1406.861967452569
119,1445.1241737720557
120,1450.530147170648
121,1480.6180879904423
122,1454.335062019527
123,1458.1850128399674
124,1516.964944701176
125,1481.856231610291
126,1481.7711574712305
127,1495.548880507704
128,1561.001522478182
