BatchSize,InferenceLatency
1,168.61719844047911
2,112.98335933883207
3,95.36420345015358
4,87.52488686004654
5,65.47234838071745
6,53.960627180640586
7,43.22351551032625
8,28.25593234039843
9,29.460483540897258
10,28.948070330079645
11,28.07941473962273
12,27.96421080129221
13,29.76414333039429
14,31.39536431932356
15,33.1213275907794
16,33.93850936961826
17,56.2240299989935
18,37.31267153925728
19,39.06201670062728
20,40.51948601962067
21,43.20284072891809
22,65.32297944941092
23,48.688980419537984
24,47.84281786996871
25,48.52565628127195
26,49.72147210093681
27,51.60437002021354
28,55.59838186949492
29,54.621287761838175
30,56.32991502061486
31,58.558630930492654
32,59.03265146072954
33,61.610802430077456
34,63.62466374121141
35,65.42240583978128
36,65.61963078042027
37,68.81033787794877
38,71.5928578999592
39,73.55491414899006
40,76.47105836076662
41,72.76628059044015
42,66.69336429971736
43,67.70637280889787
44,67.96832258056384
45,69.87757135939319
46,72.99987773876637
47,73.26067447953392
48,73.0242509697564
49,76.96180957078468
50,74.82062164868694
51,77.69299489154946
52,79.13173637876753
53,81.0208621394122
54,81.39505310042296
55,83.7730208307039
56,84.0318510698853
57,84.73627529980149
58,96.89595103845932
59,88.07107319997158
60,89.97383287001867
61,90.26212540979031
62,91.62853967107368
63,93.27813531970604
64,91.11061430885457
65,91.84231479943264
66,92.47989744821098
67,96.40181358903646
68,96.4080685796216
69,99.94444416894112
70,101.5841454983456
71,114.38833419058938
72,102.1087418991374
73,104.74283857096452
74,105.15397268987726
75,106.7048313113628
76,115.71748069021852
77,113.5638744290918
78,127.94689644884784
79,107.03486707934644
80,116.87231341085862
81,111.49609414918814
82,111.84543338022198
83,117.86527197109535
84,114.88313843961804
85,118.05034905963112
86,119.08099155931268
87,119.89343846973496
88,120.8758390811272
89,128.02814082882833
90,122.94137643824796
91,122.595646410482
92,126.16106298111843
93,125.63620816974436
94,125.66258981009014
95,125.550134209916
96,139.46294121036772
97,135.13001849118154
98,127.55277777963784
99,151.56137539015614
100,137.4734033003915
101,137.2654840402538
102,142.5805851491168
103,143.50043985934462
104,153.78661364025902
105,145.58264547027647
106,166.55582860985305
107,157.91531964903697
108,154.7032660403056
109,175.2540449704975
110,151.26024587952998
111,151.49205310968682
112,161.5924353298033
113,164.4804555195151
114,161.9683619798161
115,167.17234830895904
116,157.3877231992083
117,155.88451553019695
118,154.29770062095486
119,155.97249239042867
120,157.45797559036873
121,161.28908034937922
122,146.22337571927346
123,157.3562192101963
124,155.02399295102805
125,156.0130117397057
126,155.37751524010673
127,158.0573025997728
128,157.19689065008424
