#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":635,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.094,37.4445,46.3038,560.032,522.588,done,
2,346.031,319.138,-1.6373e+12,949.142,630.004,error,7
1,485.804,177.607,267.28,1045.81,868.199,done,
3,259.45,460.234,-1.6373e+12,1090.25,630.017,error,7
4,98.3308,601.435,930.024,1144.16,542.727,done,
5,494.026,742.501,1144.16,1639.59,897.089,done,
7,138.808,1024.75,-1.6373e+12,1654.77,630.019,error,4
6,148.213,883.618,1232.69,1787.89,904.27,done,
8,447.114,1165.86,-1.6373e+12,1795.87,630.012,error,4
9,132.691,1307.35,-1.6373e+12,1937.35,629.999,error,4
10,664.523,1448.24,-1.6373e+12,2078.26,630.022,error,4
11,650.435,1873.35,1881.76,2533.51,660.166,done,
12,293.768,2298.28,2298.35,2827.34,529.061,done,
13,116.179,2723.34,2827.35,2945.05,221.711,done,
14,431.464,3148.4,3148.44,3581.34,432.948,done,
15,133.813,3572.8,3581.35,3716.8,144,done,
16,177.282,3998.48,3998.52,4177.29,178.813,done,
17,343.5,4423.66,4431.98,4777.02,353.37,done,
18,244.957,4847.86,4856.17,5102.3,254.435,done,
19,142.812,5273.62,5273.67,5417.97,144.347,done,
20,190.975,5698.75,-1.6373e+12,6328.77,630.019,error,4
21,111.821,7823.65,7823.7,7937.09,113.433,done,
22,567.034,9948.16,9948.21,10516.6,568.484,done,
23,573.507,12072.8,12072.8,12647.7,574.899,done,
24,240.121,14197.6,14197.6,14439.2,241.646,done,
25,261.704,16322.2,16322.2,16585.5,263.322,done,
26,278.071,18446.9,18446.9,18726.5,279.607,done,
27,300.896,20571.6,20571.6,20874.1,302.521,done,
28,350.473,22696.6,22704.9,23057,360.447,done,
29,423.397,24821,24821.1,25245.9,424.855,done,
30,247.744,26945.6,26945.7,27194.9,249.341,done,
35,180.829,27160.3,27195,27377.3,216.967,done,
39,62.868,27332.1,27377.3,27441.7,109.554,done,
31,539.298,26988.6,-1.6373e+12,27618.6,630.024,error,7
32,525.189,27031.1,-1.6373e+12,27661.1,630.009,error,4
41,231.908,27389.9,27441.7,27675.9,285.924,done,
33,469.321,27074.8,-1.6373e+12,27704.8,630.006,error,4
34,143.328,27117.4,-1.6373e+12,27747.4,630.023,error,7
36,190.769,27203.3,-1.6373e+12,27833.4,630.028,error,7
37,260.538,27246.3,-1.6373e+12,27876.3,630.022,error,7
48,209.089,27494.3,27675.9,27886.6,392.325,done,
38,90.1425,27289.3,-1.6373e+12,27919.3,630.004,error,7
40,507.113,27375.5,-1.6373e+12,28005.5,630.017,error,4
42,238.167,27404.8,-1.6373e+12,28034.8,630.017,error,7
43,300.124,27419.7,-1.6373e+12,28049.7,630.038,error,7
52,154.325,27904.9,27905,28060.8,155.874,done,
44,529.884,27434.6,-1.6373e+12,28064.6,630.008,error,7
45,227.674,27449.4,-1.6373e+12,28079.4,630.021,error,7
46,358.95,27464.3,-1.6373e+12,28094.3,630.026,error,7
47,294.654,27479.5,-1.6373e+12,28109.6,630.015,error,7
49,258.434,27508.9,-1.6373e+12,28138.9,630.007,error,7
50,209.581,27523.8,-1.6373e+12,28153.8,630.013,error,7
53,206.699,28095.5,28095.5,28303.7,208.243,done,
51,318.485,27714.4,-1.6373e+12,28344.4,630.033,error,7
54,282.904,28286,28303.7,28588.1,302.1,done,
55,156.947,28476.6,28588.1,28746.6,270.08,done,
56,258.012,28667.2,28746.6,29006.1,338.987,done,
57,182.333,28857.7,29006.1,29190.7,332.999,done,
58,493.642,29048.3,29190.7,29685.8,637.558,done,
59,198.845,29238.8,29461.8,29884.7,645.937,done,
62,101.509,29951.4,29951.5,30054.5,103.039,done,
60,508.677,29429.8,-1.6373e+12,30059.8,630.015,error,7
