#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":106,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,54.5075,2.58391,11.2813,84.7395,82.1556,done,
1,56.4292,280.236,280.326,343.586,63.3497,done,
2,58.4128,558.021,558.108,623.553,65.5329,done,
3,68.8191,835.975,836.043,912.786,76.8106,done,
4,63.258,1113.8,1113.84,1181.15,67.3532,done,
5,55.6006,1391.65,1391.69,1450.97,59.3209,done,
6,53.7261,1669.44,1669.5,1726.91,57.4693,done,
7,72.9004,1947.35,1947.39,2024.67,77.3253,done,
8,56.5515,2225.1,2225.16,2285.45,60.345,done,
9,60.899,2503.06,2503.11,2568.01,64.9482,done,
10,54.8303,2780.99,2781.04,2839.6,58.602,done,
11,50.8377,3058.82,3058.86,3113.24,54.4258,done,
12,71.1604,3336.61,3336.65,3412.1,75.4892,done,
13,64.9778,3614.48,3614.53,3683.62,69.1389,done,
14,76.609,3892.33,3892.37,3971.23,78.8945,done,
15,57.666,4170.16,4170.22,4229.43,59.2677,done,
16,90.58,4448.03,4448.09,4540.18,92.1467,done,
17,68.1871,4725.88,4725.91,4795.66,69.7804,done,
18,65.7386,5003.69,5003.74,5071.01,67.319,done,
19,83.819,5281.59,5281.62,5366.93,85.347,done,
20,95.3101,5559.39,5559.44,5656.3,96.9095,done,
21,51.772,5837.3,5837.35,5890.65,53.3568,done,
22,68.5075,6115.29,6115.32,6185.35,70.0645,done,
23,51.8359,6393.04,6393.09,6446.48,53.4389,done,
24,61.6045,6670.91,6670.94,6734.03,63.1224,done,
25,58.0265,6948.73,6948.77,7008.3,59.5722,done,
26,76.1084,7226.54,7226.58,7304.22,77.6811,done,
27,98.1227,7504.44,7504.47,7604.13,99.6914,done,
28,55.1078,7782.23,7782.29,7838.9,56.6683,done,
29,61.0217,8060.16,8060.21,8122.85,62.683,done,
30,59.6654,8337.98,8338.02,8399.25,61.2707,done,
31,56.5047,8615.95,8616,8674.21,58.2534,done,
32,54.9878,8893.63,8893.67,8950.16,56.5306,done,
33,58.2155,9171.49,9171.54,9231.33,59.8388,done,
34,65.5318,9449.39,9449.42,9516.51,67.1192,done,
35,68.4227,9727.2,9727.26,9797.19,69.9907,done,
36,76.271,10005.1,10005.1,10082.9,77.7786,done,
37,53.2906,10282.9,10283,10337.8,54.8682,done,
38,51.9504,10560.9,10561,10614.5,53.5069,done,
39,58.8472,10838.7,10838.7,10899.1,60.396,done,
40,57.6029,11116.5,11116.6,11175.7,59.1725,done,
41,62.2546,11394.4,11394.5,11458.3,63.895,done,
42,60.6828,11672.2,11672.2,11734.5,62.2816,done,
43,70.1434,11950,11950.1,12021.7,71.7141,done,
44,53.0952,12227.9,12228,12282.6,54.6579,done,
45,74.7743,12505.7,12505.8,12582.1,76.339,done,
46,76.4955,12783.6,12783.7,12861.7,78.1125,done,
47,55.6474,13061.4,13061.5,13118.8,57.3538,done,
48,76.1813,13339.3,13339.4,13417.2,77.8193,done,
49,50.869,13617.3,13617.3,13669.8,52.4997,done,
50,82.968,13895,13895.1,13979.5,84.5295,done,
51,56.5107,14172.9,14172.9,14231,58.0859,done,
52,56.1912,14450.8,14450.9,14508.6,57.792,done,
53,59.9391,14728.6,14728.6,14790,61.4591,done,
54,50.2245,15006.5,15006.6,15058.4,51.9,done,
55,52.6231,15284.3,15284.4,15338.5,54.2126,done,
56,72.8245,15562.2,15562.2,15636.6,74.4147,done,
57,107.87,15840,15840,15949.4,109.399,done,
58,79.1502,16117.9,-1.63715e+12,16218.9,100.98,error,4
59,54.2493,16395.8,-1.63715e+12,16496.8,101.011,error,4
60,96.5293,16673.6,-1.63715e+12,16774.6,101.004,error,4
61,53.1766,16951.4,-1.63715e+12,17052.4,101.014,error,4
62,66.1225,17229.4,-1.63715e+12,17330.4,101.007,error,4
63,54.3496,17507.2,-1.63715e+12,17608.2,101.017,error,4
64,72.7777,17785,-1.63715e+12,17886,101.008,error,4
65,73.8138,18062.9,-1.63715e+12,18163.9,101.01,error,4
66,64.7662,18340.8,-1.63715e+12,18441.8,101.014,error,4
67,53.5369,18618.5,-1.63715e+12,18719.5,101.017,error,4
