BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,14.47,1
0,0,0,1,14.47,18.94,0
0,0,0,2,18.94,23.41,3
0,0,0,3,23.41,27.88,10
0,0,0,4,27.88,32.349,19
0,0,0,5,32.349,36.819,26
0,0,0,6,36.819,41.289,22
0,0,0,7,41.289,45.759,12
0,0,0,8,45.759,50.229,4
0,0,0,9,50.229,54.743,2
1,0,0,0,60.166,64.15,4
1,0,0,1,64.15,68.133,8
1,0,0,2,68.133,72.116,16
1,0,0,3,72.116,76.1,23
1,0,0,4,76.1,80.083,22
1,0,0,5,80.083,84.066,16
1,0,0,6,84.066,88.05,8
1,0,0,7,88.05,92.033,3
1,0,0,8,92.033,96.017,0
1,0,0,9,96.017,100.04,1
