JobId,InputLen,Length,Admitted,BucketIdx
0,14,37.58029353065834,0.0,0
1,4,82.55918965903854,10.999999999999998,1
2,6,75.49579393629404,21.999999999999996,1
3,7,41.51858284596319,32.99999999999999,0
4,10,80.96497117593097,43.99999999999999,1
5,4,21.66926683787608,54.99999999999999,0
6,21,40.34969186417603,65.99999999999999,0
7,8,38.69210305887336,76.99999999999999,0
8,19,68.7841397651099,87.99999999999999,1
9,11,44.50137170309356,98.99999999999999,0
10,6,76.34383115118814,109.99999999999999,1
11,13,27.504430598252092,123.74999999999999,0
12,9,32.56376091329821,137.49999999999997,0
13,12,78.0436841808806,151.24999999999997,1
14,7,40.15727101340801,164.99999999999997,0
15,13,28.112539681874114,175.99999999999997,0
16,6,30.160179810141088,186.99999999999997,0
17,14,70.41849958402555,197.99999999999997,1
18,8,73.62724777084212,208.99999999999997,1
19,7,68.5008567265394,219.99999999999997,1
20,7,31.25955958522892,233.74999999999997,0
21,19,33.44831401390596,247.49999999999994,0
22,7,44.03848650485199,261.24999999999994,0
23,8,33.29253034953561,274.99999999999994,0
24,3,77.39417115820012,288.74999999999994,1
25,11,65.91005482186921,302.49999999999994,1
26,9,69.6737175479609,316.24999999999994,1
27,26,68.21606445057387,329.99999999999994,1
28,10,75.320690971161,343.74999999999994,1
29,7,80.11271394347482,357.49999999999994,1
30,10,73.0767365748618,371.24999999999994,1
31,12,32.75700153863373,384.99999999999994,0
32,18,69.36920223934848,398.74999999999994,1
33,11,76.69446531073555,412.49999999999994,1
34,12,82.82714089276578,426.24999999999994,1
35,7,39.76889847141706,439.99999999999994,0
36,2,29.246677247522626,453.74999999999994,0
37,4,75.13684391266746,467.49999999999994,1
38,6,24.861512224176906,481.24999999999994,0
39,13,87.77815415626111,494.99999999999994,1
40,14,24.316327227146843,508.74999999999994,0
41,18,34.12332840678958,522.4999999999999,0
42,8,30.368083714009014,536.2499999999999,0
43,20,42.36468317285343,549.9999999999999,0
44,4,72.12300751303135,568.3333333333333,1
45,4,83.13228414890938,586.6666666666665,1
46,14,35.18604549192996,604.9999999999999,0
47,5,91.37652080119805,615.9999999999999,1
48,5,39.95075395910953,626.9999999999999,0
49,18,38.49040736935467,637.9999999999999,0
50,5,74.49775169208353,648.9999999999999,1
51,3,79.01410826797866,659.9999999999999,1
52,14,67.11162877610067,670.9999999999999,1
53,6,73.44422502791673,681.9999999999999,1
54,14,74.8260190136773,692.9999999999999,1
55,10,40.80110380345397,703.9999999999999,0
56,17,79.73133706604963,714.9999999999999,1
57,14,72.69368806882211,725.9999999999999,1
58,20,34.831262452733014,736.9999999999999,0
59,16,75.99850378385445,747.9999999999999,1
60,8,60.16612186092901,758.9999999999999,1
61,3,45.69730689224528,769.9999999999999,0
62,2,37.177536900663,783.7499999999999,0
63,11,74.96650431965347,797.4999999999999,1
64,8,40.5540795659612,811.2499999999999,0
65,2,27.124106401867152,824.9999999999999,0
66,18,71.72351066773574,843.3333333333333,1
67,5,29.969597003583438,861.6666666666665,0
68,16,80.5556635200066,879.9999999999999,1
69,13,69.92028790110973,893.7499999999999,1
70,12,26.284413081393293,907.4999999999999,0
71,7,84.52211336553701,921.2499999999999,1
72,4,74.67241610840001,934.9999999999999,1
73,6,63.958504191220406,945.9999999999999,1
74,9,88.66168046579716,956.9999999999999,1
75,6,28.716758394327933,967.9999999999999,0
76,11,70.84581903469838,978.9999999999999,1
77,11,82.10667313265655,989.9999999999999,1
78,3,30.818368467542985,1003.7499999999999,0
79,5,71.10342740299401,1017.4999999999998,1
80,4,100.0,1031.2499999999998,1
81,6,26.721207671887264,1044.9999999999998,0
82,6,42.105993009042244,1058.7499999999998,0
83,2,34.6580074416439,1072.4999999999998,0
84,5,73.99547566240014,1086.2499999999998,1
85,31,72.32201872106691,1099.9999999999998,1
86,4,10.0,1110.9999999999998,0
87,10,37.950868737777625,1121.9999999999998,0
88,10,71.28441721592385,1132.9999999999998,1
89,8,71.91432874609922,1143.9999999999998,1
90,3,75.84248652156326,1154.9999999999998,1
91,19,72.87509794966388,1168.7499999999998,1
92,15,32.19166516266817,1182.4999999999998,0
93,12,39.10733168256161,1196.2499999999998,0
94,8,43.337098312681576,1209.9999999999998,0
95,2,35.701002954683794,1220.9999999999998,0
96,4,36.279341152040935,1231.9999999999998,0
97,6,19.939815362920143,1242.9999999999998,0
98,5,23.60373551745424,1253.9999999999998,0
99,11,31.8086137135086,1264.9999999999998,0
100,3,31.643441877171078,1278.7499999999998,0
101,8,64.7006319517882,1292.4999999999998,1
102,24,33.102387248859536,1306.2499999999998,0
103,32,78.83093356294793,1319.9999999999998,1
104,9,76.8780410704546,1330.9999999999998,1
105,5,83.75263254252098,1341.9999999999998,1
106,10,42.66096580396907,1352.9999999999998,0
107,3,77.5569949247536,1363.9999999999998,1
108,6,83.44037579703185,1374.9999999999998,1
109,15,77.88639422171437,1385.9999999999998,1
110,18,85.84187062233016,1396.9999999999998,1
111,6,63.1051882258658,1407.9999999999998,1
112,21,79.22106140885823,1418.9999999999998,1
113,6,31.060846091567058,1429.9999999999998,0
114,8,77.71886195249827,1443.7499999999998,1
115,6,70.62091988078971,1457.4999999999998,1
116,14,46.312675345870375,1471.2499999999998,0
117,26,29.518278695280145,1484.9999999999998,0
118,20,67.90098623022205,1503.333333333333,1
119,5,81.1516074391155,1521.6666666666665,1
120,6,37.77506963499778,1539.9999999999998,0
121,19,27.810909549435326,1553.7499999999998,0
122,5,76.15993459740625,1567.4999999999998,1
123,8,78.6330384565859,1581.2499999999998,1
124,4,50.861641379323586,1594.9999999999998,0
125,6,43.7031601235845,1605.9999999999998,0
126,6,43.00397875270204,1616.9999999999998,0
127,11,45.070743523101285,1627.9999999999998,0
128,18,41.814811318134815,1638.9999999999998,0
129,7,28.417569589948386,1649.9999999999998,0
130,6,35.383712759697616,1663.7499999999998,0
131,3,36.46155221499439,1677.4999999999998,0
132,13,81.3774800603763,1691.2499999999998,1
133,4,80.32712854138543,1704.9999999999998,1
134,5,81.85171069269322,1718.7499999999998,1
135,5,41.05817303729836,1732.4999999999998,0
136,15,74.1537981199403,1746.2499999999998,1
137,2,36.80541687854365,1759.9999999999998,0
138,7,34.314493450059544,1778.333333333333,0
139,5,79.57576571061622,1796.6666666666665,1
140,15,54.6987864651829,1814.9999999999998,0
141,12,38.12937897559965,1825.9999999999998,0
142,15,48.91675215387239,1836.9999999999998,0
143,6,33.62843859052899,1847.9999999999998,0
144,8,47.8071341277712,1858.9999999999998,0
