JobId,InputLen,Length,Admitted,BucketIdx
0,14,76.4684382620981,0.0,1
1,4,62.90552306027508,10.999999999999998,0
2,6,34.40566621768674,21.999999999999996,0
3,7,32.54006194249286,32.99999999999999,0
4,10,69.08509365800379,43.99999999999999,0
5,4,67.94969298312546,54.99999999999999,0
6,21,76.62601679178223,65.99999999999999,0
7,8,36.61801825136171,76.99999999999999,1
8,19,75.82367488698979,87.99999999999999,1
9,11,31.82086907749685,98.99999999999999,1
10,6,37.43962360643239,109.99999999999999,1
11,13,29.166419832104168,123.74999999999999,1
12,9,35.060855647471556,137.49999999999997,1
13,12,40.37633953816559,151.24999999999997,1
14,7,34.580397231395274,164.99999999999997,1
15,13,30.983628159889484,175.99999999999997,1
16,6,76.99549907749119,186.99999999999997,0
17,14,42.71224925937139,197.99999999999997,1
18,8,65.52330913355092,208.99999999999997,1
19,7,65.11410358866021,219.99999999999997,1
20,7,32.9036288616343,233.74999999999997,0
21,19,48.92127772930933,247.49999999999994,1
22,7,78.28123969966546,261.24999999999994,1
23,8,75.15208153967818,274.99999999999994,1
24,3,27.57183392023954,288.74999999999994,1
25,11,39.81767961243877,302.49999999999994,1
26,9,79.80767362797677,316.24999999999994,1
27,26,50.868181827676416,329.99999999999994,1
28,10,37.11389623345538,343.74999999999994,0
29,7,81.1316636630459,357.49999999999994,0
30,10,41.931857648780245,371.24999999999994,0
31,12,33.25357252369888,384.99999999999994,1
32,18,26.762636550661007,398.74999999999994,1
33,11,59.49750807808613,412.49999999999994,1
34,12,38.84445788262318,426.24999999999994,1
35,7,67.4156265601576,439.99999999999994,0
36,2,73.23630319325207,453.74999999999994,1
37,4,71.59793206382886,467.49999999999994,1
38,6,27.183669771591873,481.24999999999994,0
39,13,30.034419076958162,494.99999999999994,0
40,14,70.51652819986356,508.74999999999994,1
41,18,43.61844367745582,522.4999999999999,0
42,8,43.01457466672916,536.2499999999999,1
43,20,72.74896706595112,549.9999999999999,0
44,4,74.68645517101481,568.3333333333333,0
45,4,68.45691831938197,586.6666666666665,1
46,14,38.12187873848593,604.9999999999999,0
47,5,45.17602403717076,615.9999999999999,0
48,5,72.57786836583642,626.9999999999999,1
49,18,44.307162394832545,637.9999999999999,0
50,5,77.3642076987272,648.9999999999999,0
51,3,86.95199168356326,659.9999999999999,0
52,14,68.21001531518021,670.9999999999999,0
53,6,41.20564393163689,681.9999999999999,1
54,14,78.086134965048,692.9999999999999,0
55,10,40.56109145332637,703.9999999999999,1
56,17,36.46755721631252,714.9999999999999,1
57,14,41.67360012075945,725.9999999999999,0
58,20,73.92040177800996,736.9999999999999,0
59,16,80.85108560457739,747.9999999999999,1
60,8,71.41427554530395,758.9999999999999,1
61,3,61.10785290419999,769.9999999999999,1
62,2,79.5940730873556,783.7499999999999,0
63,11,76.2924730698766,797.4999999999999,1
64,8,83.77935012096081,811.2499999999999,1
65,2,36.78228210559601,824.9999999999999,0
66,18,47.77801118328825,843.3333333333333,1
67,5,44.6755822405572,861.6666666666665,0
68,16,74.99624534581582,879.9999999999999,1
69,13,21.588192049638124,893.7499999999999,0
70,12,62.116253961492724,907.4999999999999,0
71,7,100.0,921.2499999999999,1
72,4,73.57913471114234,934.9999999999999,0
73,6,43.287414938241284,945.9999999999999,0
74,9,81.74995846381442,956.9999999999999,0
75,6,35.52182864499395,967.9999999999999,1
76,11,71.22978184502102,978.9999999999999,1
77,11,36.135499337417826,989.9999999999999,1
78,3,33.41183193876344,1003.7499999999999,0
79,5,42.42937484931074,1017.4999999999998,0
80,4,74.38115353539361,1031.2499999999998,0
81,6,82.87653922366519,1044.9999999999998,0
82,6,38.489446860918875,1058.7499999999998,1
83,2,74.23920580721234,1072.4999999999998,1
84,5,39.05124705236956,1086.2499999999998,1
85,31,69.5037525031336,1099.9999999999998,0
86,4,75.98177979292011,1110.9999999999998,1
87,10,38.64821791572345,1121.9999999999998,0
88,10,70.3107005833867,1132.9999999999998,0
89,8,37.27036729434525,1143.9999999999998,1
90,3,68.67175943675727,1154.9999999999998,0
91,19,69.29963750700882,1168.7499999999998,1
92,15,39.443353052919775,1182.4999999999998,0
93,12,70.88752237080118,1196.2499999999998,0
94,8,78.4849893104246,1209.9999999999998,0
95,2,74.83820684733487,1220.9999999999998,1
96,4,66.5396057745329,1231.9999999999998,0
97,6,40.00228824779807,1242.9999999999998,1
98,5,85.82785319057915,1253.9999999999998,0
99,11,43.974730251806406,1264.9999999999998,1
100,3,42.17963839593176,1278.7499999999998,0
101,8,40.181614178672575,1292.4999999999998,0
102,24,63.583513185628696,1306.2499999999998,0
103,32,82.05899743296077,1319.9999999999998,1
104,9,78.69828157322932,1330.9999999999998,1
105,5,83.31236796370654,1341.9999999999998,1
106,10,33.9376320944784,1352.9999999999998,1
107,3,34.74056781441928,1363.9999999999998,1
108,6,31.38353188608278,1374.9999999999998,1
109,15,64.63971104304287,1385.9999999999998,1
110,18,32.72168806017696,1396.9999999999998,1
111,6,31.987768208875558,1407.9999999999998,1
112,21,81.43910586341659,1418.9999999999998,1
113,6,67.15103506669419,1429.9999999999998,1
114,8,34.91048815414822,1443.7499999999998,0
115,6,73.08867191548572,1457.4999999999998,0
116,14,40.774674058906,1471.2499999999998,0
117,26,69.89766397853975,1484.9999999999998,0
118,20,69.69396544575926,1503.333333333333,0
119,5,85.06722158417983,1521.6666666666665,1
120,6,79.14990457822434,1539.9999999999998,1
121,19,75.33063553744914,1553.7499999999998,0
122,5,36.94421374976663,1567.4999999999998,0
123,8,31.182621207111332,1581.2499999999998,1
124,4,56.3546784156385,1594.9999999999998,1
125,6,80.04082412110593,1605.9999999999998,0
126,6,36.290421170975165,1616.9999999999998,0
127,11,88.70434160022178,1627.9999999999998,1
128,18,77.54700836336059,1638.9999999999998,0
129,7,71.76131724798623,1649.9999999999998,1
130,6,77.1888015987687,1663.7499999999998,0
131,3,28.25843683270969,1677.4999999999998,0
132,13,31.586633363923305,1691.2499999999998,1
133,4,66.23934883734547,1704.9999999999998,1
134,5,80.5668633670039,1718.7499999999998,0
135,5,28.559116097023875,1732.4999999999998,1
136,15,74.53600267355226,1746.2499999999998,1
137,2,80.30649180386037,1759.9999999999998,1
138,7,71.06905541762947,1778.333333333333,0
139,5,23.161843806581608,1796.6666666666665,0
140,15,70.11362264076544,1814.9999999999998,0
141,12,34.25496416528116,1825.9999999999998,1
142,15,10.0,1836.9999999999998,1
143,6,33.766562524853235,1847.9999999999998,0
144,8,24.2354095321419,1858.9999999999998,0
145,12,79.37741377675182,1869.9999999999998,0
146,14,75.67800679106104,1880.9999999999998,0
147,13,45.68660618583827,1891.9999999999998,0
148,15,35.99089326470815,1902.9999999999998,1
149,12,70.70348119052872,1913.9999999999998,1
150,18,34.096777493483295,1924.9999999999998,1
151,8,74.07537855735156,1934.1666666666665,1
152,5,84.32575368510538,1943.333333333333,1
153,9,78.92076908488427,1952.4999999999998,1
154,13,37.792654598487445,1961.6666666666665,1
155,11,30.50999379177273,1970.833333333333,0
156,12,67.6784329592418,1979.9999999999998,1
157,11,29.47314286618949,1990.9999999999998,0
158,3,30.736347072499605,2001.9999999999998,0
159,19,75.49848951403847,2012.9999999999998,0
160,4,39.62839731013568,2023.9999999999998,0
161,27,71.93028480059678,2034.9999999999998,0
162,20,72.24930377298772,2045.9999999999998,1
163,23,76.8065506664321,2056.9999999999995,1
164,14,77.73771706551655,2067.9999999999995,1
165,15,33.607613779798314,2078.9999999999995,0
166,9,29.74495550084786,2089.9999999999995,0
167,7,33.079834965283524,2100.9999999999995,1
168,7,72.41312502234217,2111.9999999999995,0
169,22,73.40154216140438,2122.9999999999995,0
170,6,37.62536380071718,2133.9999999999995,1
171,16,32.184748160216635,2144.9999999999995,0
172,7,35.211401659569546,2158.7499999999995,1
173,16,35.686816216492076,2172.4999999999995,0
174,13,72.08853350186928,2186.2499999999995,0
175,11,64.10717231820895,2199.9999999999995,0
176,13,38.305430852171234,2209.166666666666,0
177,3,35.357870714562786,2218.333333333333,1
178,11,40.98810192066082,2227.4999999999995,1
179,3,37.96975564566573,2236.666666666666,0
180,14,41.44300117059204,2245.833333333333,0
181,4,32.370474712110685,2254.9999999999995,0
182,8,77.8988955280543,2268.7499999999995,1
183,15,68.89211383566276,2282.4999999999995,1
184,16,66.8626915318776,2296.2499999999995,1
185,9,76.14253033111135,2309.9999999999995,1
186,9,30.278706702109957,2320.9999999999995,1
187,17,26.2347013678247,2331.9999999999995,0
188,3,46.224885921133286,2342.9999999999995,0
189,23,39.23440024350062,2353.9999999999995,0
190,4,82.45925063143557,2364.9999999999995,0
191,14,25.020110160348807,2374.166666666666,0
192,3,27.9127778870411,2383.333333333333,0
193,7,72.92384578012901,2392.4999999999995,0
194,10,25.61270025951582,2401.666666666666,0
195,14,73.75672714540345,2410.833333333333,1
196,8,28.866253530436037,2419.9999999999995,0
197,23,46.870843005385076,2433.7499999999995,0
198,3,65.89146266298597,2447.4999999999995,0
199,6,35.83874414713716,2461.2499999999995,0
