# {"image": "Chihuahua1_bvdb.jpg", "model": "resnet", "no_nexus": true, "pause": false, "reqs": "/root/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv", "outdir": "/root/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/1_x_P99/nexus", "debug": false, "slo_ms": 467, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 467 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/1_x_P99/nexus", "time": "Wed Nov 24 10:35:38 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,70.71434380486608,34.56159371493405,38.97672402858734,115.06072402858734,76.084,done,
1,64.24147450597957,123.644170371517,130.0386300086975,199.92963000869753,69.891,done,
2,316.4727246039547,212.7267470281,309.26406502723694,541.752065027237,232.488,error,7.0
3,80.9552920050919,301.8093236846829,398.9260560274124,541.8930560274124,142.967,error,7.0
4,173.5188505030237,390.8919003412659,219.697408080101,542.208408080101,322.511,done,
5,101.56054439721628,479.9744769978488,488.58553194999695,643.551531949997,154.966,done,
6,124.10169169306756,569.0570536544318,577.9404970407486,768.0504970407486,190.11,done,
7,128.902464103885,658.1396303110147,667.4848039150238,897.0828039150238,229.598,done,
8,88.2747867028229,747.2222069675977,757.0421019792557,985.5271019792557,228.485,done,
9,117.36156709957868,836.3047836241807,936.8858489990234,1102.8868489990234,166.001,error,7.0
10,96.97040729224682,925.3873602807636,846.8947620391846,1103.0677620391846,256.173,done,
11,230.98061280325047,1193.6877709886244,1205.8858600854874,1442.2818600854873,236.396,done,
12,223.6654676962644,1461.9881816964853,1475.0645270347595,1703.5815270347596,228.517,done,
13,129.10844959551468,1730.2885924043462,1744.362275004387,1878.6742750043868,134.312,done,
14,86.74268899485469,1998.5890031122071,2014.5294870138168,2105.9214870138167,91.392,done,
15,127.67005459172653,2266.889413820068,2283.80942606926,2417.01042606926,133.201,done,
16,468.9107648911886,2535.189824527929,2822.608161926269,3027.539161926269,204.931,error,7.0
17,130.33157479949296,2803.49023523579,2552.8780909776688,3027.7170909776687,474.839,done,
18,109.70166670158504,3071.790645943651,3091.437898039818,3208.283898039818,116.846,done,
19,36.22396220453084,3340.091056651512,3360.1634989976883,3401.669498997688,41.506,done,
20,109.1173098073341,3608.3914673593727,3629.597648978233,3745.7666489782328,116.169,done,
21,105.5702500976622,4949.5189929646895,4972.727610945702,5083.451610945702,110.724,done,
22,218.01359580131248,6290.646518570007,6315.430068969727,6539.382068969727,223.952,done,
23,194.1168291959912,7631.774044175325,7658.268231034279,7857.8602310342785,199.592,done,
24,497.7676094044,8972.901569780643,9000.771289944649,9504.303289944648,503.532,done,
25,82.04202789347619,10314.029095385958,10342.88274395466,10430.67374395466,87.791,done,
26,74.76965480018407,11655.156620991276,11685.667755007744,11765.302755007744,79.635,done,
27,259.6139790955931,12996.284146596594,13029.341507077215,13293.662507077215,264.321,done,
28,59.54968259902671,14337.41167220191,14372.50170993805,14436.981709938049,64.48,done,
29,167.9683776921593,15678.53919780723,15716.988564014437,15889.601564014436,172.613,done,
30,134.9130038986914,17019.666723412545,17059.513831973076,17199.387831973076,139.874,done,
31,79.07247609691694,17046.781296825797,17114.516180992126,17278.557180992128,164.041,error,7.0
32,96.53045549057424,17073.89587023905,17169.5651140213,17368.5081140213,198.943,error,7.0
33,90.02639410318807,17101.010443652303,17197.175940036774,17368.646940036775,171.471,error,7.0
34,363.0052331951447,17128.125017065555,17087.028346061707,17278.779346061707,191.751,done,
35,165.45260649872944,17155.239590478806,17142.009672045708,17368.70967204571,226.7,done,
36,46.86250409577042,17182.354163892058,17280.44884300232,17706.263843002318,425.815,error,7.0
37,337.14578240178525,17209.46873730531,17307.807120084763,17706.08512008476,398.278,error,7.0
38,210.44246489182115,17236.583310718564,17225.11271905899,17368.799719058992,143.687,error,7.0
