# {"no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/jobs.csv", "slo_ms": 109, "pause": false, "debug": false, "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/latencies.csv", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 109 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sat Dec 11 04:57:58 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,45.97638067032676,0.0,4.8927260637283325,59.09672606372833,54.204,done,
1,62.02383768977597,21.37923018022543,27.32995504140854,138.14595504140854,110.816,done,
2,32.489477539784275,42.75846036045086,49.73182797431946,138.29582797431945,88.564,done,
3,47.643546990002505,64.13769054067629,71.71855807304382,218.78455807304383,147.066,done,
4,52.15782263956498,85.51692072090172,116.41021203994752,218.78421203994753,102.374,done,
5,34.32627486996353,106.89615090112716,190.3393980264664,309.99539802646643,119.656,done,
6,71.67126137996092,142.52820120150287,94.03731399774551,218.9973139977455,124.96,done,
7,23.10948483005632,178.16025150187858,152.9484810233116,309.9454810233116,156.997,done,
8,28.189797539962456,213.79230180225431,226.45059102773664,436.91059102773664,210.46,done,
9,36.715587680228055,231.60832695244216,245.88455802202225,437.1265580220222,191.242,done,
10,41.08955750009045,249.42435210263,303.9472750425339,437.1992750425339,133.252,done,
11,49.39438875997439,267.2403772528179,358.65469497442245,612.2316949744225,253.577,done,
12,61.13996728963684,285.05640240300573,374.96011102199554,612.5431110219955,237.583,done,
13,20.97154914983548,302.8724275531936,405.7905380129814,612.5955380129815,206.805,done,
14,27.017499079811387,320.6884527033815,422.1838200092316,612.5678200092316,190.384,done,
15,30.289945569820706,335.9593314035425,437.4847120046616,612.9217120046617,175.437,error,7.0
16,74.62602807965595,351.23021010370354,265.1933780312538,437.2483780312538,172.055,done,
17,53.218478259514086,366.50108880386455,284.5737929940224,437.35379299402246,152.78,done,
18,25.44764304009732,381.7719675040256,322.83027201890945,437.30627201890945,114.476,error,7.0
19,34.34948635986075,397.0428462041866,453.0067720413208,613.0077720413208,160.001,error,7.0
20,31.093770369770937,412.3137249043476,480.3605120182037,613.0235120182037,132.663,error,7.0
21,43.76305437006522,427.58460360450863,390.3533980250359,612.9763980250359,222.623,done,
22,32.14835073973518,454.3086413297904,342.31632602214813,613.4333260221481,271.117,done,
23,47.23031520959921,481.0326790550722,507.772852063179,707.449852063179,199.677,done,
24,52.53727740026079,507.756716780354,535.1778690218925,707.5708690218926,172.393,done,
25,27.891499390243563,534.4807545056358,651.4000860452652,811.2300860452652,159.83,done,
26,43.309496229630895,555.8599846858613,562.5653130412102,707.6783130412102,145.113,done,
27,44.343296849983744,577.2392148660866,585.0317869782448,707.5097869782447,122.478,done,
28,28.00230916996952,598.6184450463121,606.5844080448151,811.144408044815,204.56,done,
29,30.09689191007056,619.9976752265375,628.9300550222397,811.2750550222397,182.345,done,
30,49.71170376986265,641.376905406763,673.7448210120201,811.6328210120201,137.888,done,
31,27.23243499000091,662.7561355869884,696.0861590504646,811.7061590504646,115.62,done,
32,45.19724801008124,684.1353657672138,718.3889750242233,893.3119750242233,174.923,done,
33,27.65559798979666,705.5145959474393,740.8560200333595,893.3220200333595,152.466,done,
34,40.0459405296715,726.8938261276646,763.1998140215874,893.4958140215874,130.296,done,
35,42.50940419966355,748.2730563078901,785.5375150442123,893.5825150442123,108.045,done,
36,63.86308993969578,774.9970940331718,813.2403439879417,992.0733439879417,178.833,done,
37,38.88525358983316,801.7211317584537,840.560860991478,991.8128609914779,151.252,done,
38,42.41198129020631,828.4451694837355,917.372653067112,1089.604653067112,172.232,done,
39,36.924233640311286,855.1692072090173,962.1767090559006,1089.7027090559006,127.526,done,
40,46.818253570236266,876.5484373892427,984.6215620040894,1090.0815620040894,105.46,done,
41,22.48342877952382,897.9276675694681,867.8714900612831,992.1834900612831,124.312,done,
42,37.320654230425134,919.3068977496936,895.0625830292702,1089.7065830292702,194.644,done,
43,37.158412850112654,940.6861279299188,1073.8223250508308,1190.1203250508308,116.298,done,
44,36.701181769603856,962.0653581101444,939.7101540565492,1090.1451540565492,150.435,done,
45,40.70130532956682,983.44458829037,1006.755018055439,1190.014018055439,183.259,done,
46,29.63058976980392,1004.8238184705953,1029.0994430184364,1190.1104430184364,161.011,done,
47,55.3130983596202,1026.2030486508206,1051.4497179985046,1190.4007179985047,138.951,done,
48,32.515616380260326,1047.582278831046,1095.710449039936,1287.196449039936,191.486,done,
49,26.28716591047123,1068.9615090112716,1247.5714690089226,1364.7744690089226,117.203,done,
50,46.65957778051961,1090.340739191497,1118.1548120379448,1287.2798120379448,169.125,done,
51,35.64590427966323,1111.7199693717223,1139.660915017128,1287.544915017128,147.884,done,
52,37.071739419479854,1133.0991995519478,1162.0351460576055,1287.5501460576056,125.515,done,
53,42.67264597991016,1154.4784297321733,1183.5269020199776,1287.9059020199775,104.379,done,
54,32.31137854978442,1175.8576599123987,1205.880954027176,1364.696954027176,158.816,done,
55,26.010457380325533,1193.6736850625866,1305.3603800535202,1457.1743800535203,151.814,done,
56,23.30595358973369,1211.4897102127743,1228.2162720561028,1364.9442720561028,136.728,done,
57,48.6775126302382,1229.3057353629624,1266.957144021988,1364.954144021988,97.997,done,
58,51.04964594997,1247.12176051315,1286.4462840557098,1457.2852840557098,170.839,done,
59,38.49321871995926,1264.937785663338,1387.9390760064125,1556.3080760064124,168.369,done,
60,45.23291607038118,1282.753810813526,1432.7569879889488,1556.6599879889488,123.903,done,
61,34.612324830377474,1304.1330409937514,1324.741986989975,1457.797986989975,133.056,done,
62,54.63476497970987,1325.5122711739768,1344.0955810546875,1458.0125810546874,113.917,done,
63,48.73824495007284,1346.891501354202,1365.5583330392838,1556.4653330392837,190.907,done,
64,30.75178688042797,1368.2707315344276,1522.417638003826,1687.809638003826,165.392,done,
65,48.7062479602173,1389.649961714653,1544.827015042305,1687.959015042305,143.132,done,
66,36.84226273035165,1411.0291918948783,1410.2874980568886,1556.7274980568886,146.44,done,
67,27.41889499011449,1432.408422075104,1455.102294027805,1687.6972940278051,232.595,done,
68,23.35249417985324,1453.7876522553292,1477.6641179919245,1688.3771179919245,210.713,done,
69,63.19680125976447,1475.1668824355547,1500.031515061855,1688.1515150618552,188.12,done,
70,49.52250161964912,1496.5461126157802,1567.4367700219154,1688.5637700219154,121.127,error,7.0
71,33.51470073976088,1523.270150341062,1594.8250550031662,1781.4050550031661,186.58,done,
72,42.67107644001953,1549.9941880663437,1622.3631129860878,1781.5721129860879,159.209,done,
73,26.34428543969989,1576.7182257916256,1649.894728064537,1781.646728064537,131.752,done,
74,51.74463671981357,1603.4422635169074,1677.408649981022,1781.920649981022,104.512,done,
75,35.44299667002633,1621.2582886670953,1696.0505330562592,1926.7515330562592,230.701,done,
76,35.08541774004698,1639.0743138172832,1792.533388018608,1927.2603880186082,134.727,error,7.0
77,55.61388524016365,1656.890338967471,1734.737442970276,1926.9464429702762,192.209,done,
78,69.78732654009946,1674.7063641176587,1754.0899060368538,1927.2229060368538,173.133,done,
79,30.616762780118734,1692.5223892678466,1773.439702987671,1927.438702987671,153.999,done,
80,37.72187747992575,1710.3384144180343,1715.3834680318832,1927.3484680318832,211.965,done,
81,36.00200957036577,1737.0624521433162,1819.8585140109064,2016.6875140109064,196.829,done,
82,46.39542715973221,1763.786489868598,1847.200432062149,2016.480432062149,169.28,done,
83,49.47905601991806,1790.51052759388,1874.5343940258024,2016.7153940258024,142.181,done,
84,31.50866233976558,1817.2345653191617,1901.962264060974,2016.9472640609738,114.985,done,
