# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/2_x_P99/clipper", "slo_us": 115000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.csv", "latencies": "/users/pleple/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,11.359102650312709,0.0,4.425255000591278,18.55576300388202,14.130508003290744,done,
1,15.386555179720744,10.966231209123452,15.393198996782305,37.705957996542566,22.312758999760263,done,
2,5.153952250257134,21.932462418246903,26.361102998256683,42.07892400480341,15.717821006546728,done,
3,17.597635219572112,32.89869362737036,37.32917799800634,61.148738001182195,23.819560003175862,done,
4,8.167902550194412,43.864924836493806,48.29695199429989,71.07605999760563,22.779108003305737,done,
5,6.289012269116938,54.831156045617256,59.26511599868536,71.25874499802012,11.99362899933476,done,
6,12.336635460378602,73.108208060823,77.54398799687624,96.2551549989148,18.711167002038565,done,
7,26.121037650154904,91.38526007602876,95.822698995471,123.68366099544801,27.860961999977008,done,
8,10.988429499557242,109.66231209123453,114.10132998973133,135.68980199162615,21.588472001894843,done,
9,11.513128300430251,118.8008380988374,123.24175799638031,151.03821799182333,27.796459995443,done,
10,12.858271920122206,127.93936410644028,132.38190499693155,151.15819499921054,18.776290002278984,done,
11,20.73016550973989,137.07789011404313,141.52215199917555,177.1454830004368,35.62333100126125,done,
12,10.399707719916478,146.216416121646,150.66229899972677,192.84022100479342,42.17792200506665,done,
13,12.038209449965509,155.35494212924888,159.80330899357796,192.95583999657538,33.15253100299742,done,
14,14.499428500421343,164.49346813685176,168.94355599582195,193.0521309907199,24.108574994897936,done,
15,31.51069941930473,172.3264904290828,176.77878199517727,242.63959699944826,65.86081500427099,done,
16,50.02864253008738,180.15951272131383,184.6135769933462,242.80438699270596,58.19080999935977,done,
17,20.931934890104458,187.99253501354488,192.4487029984593,281.9993349923752,89.55063199391589,done,
18,18.43549304991029,195.8255573057759,200.2832879945636,282.19039499456994,81.90710700000636,done,
19,11.892219659639522,203.65857959800692,208.11777299642563,282.3595739941229,74.24180099769728,done,
20,1.76033697091043,211.491601890238,215.95226799696684,282.45068499678746,66.49841699982062,done,
21,22.040584540227428,219.32462418246905,223.7865919992328,282.5302449960145,58.74365299678175,done,
22,33.00964366062544,233.0324131938733,237.4959969967604,282.613712996128,45.11771599936765,done,
23,1.7967519792728126,246.74020220527763,251.20541099458933,303.46587699459633,52.260466000007,done,
24,15.996423260075971,260.44799121668194,264.9147749990225,303.61205200559925,38.69727700657677,done,
25,18.789075550157577,274.15578022808626,278.624018996954,303.73435399890883,25.11033500195481,done,
26,1.7932589200790972,285.1220114372097,289.59202299267054,355.83462798933033,66.2426049966598,done,
27,48.46649965038523,296.0882426463332,300.560186997056,355.93165099434555,55.37146399728954,done,
28,16.11315321060829,307.05447385545665,311.5278309956193,403.24303399713244,91.71520300151316,done,
29,42.94735141098499,318.02070506458006,322.4959459975362,403.44162999727996,80.94568399974378,done,
30,35.14177509932779,328.9869362737035,333.4639099985361,403.5807919999934,70.11688200145727,done,
31,13.29844887019135,339.953167482827,344.43171399086714,403.669678987877,59.23796499700984,done,
32,6.8524585699196905,350.91939869195045,355.4000390022993,443.61674400267657,88.21670500037726,done,
33,21.44455396104604,361.8856299010739,366.3677519932389,443.7335039899335,77.3657519966946,done,
34,30.229344490217045,372.8518611101973,377.3356159925461,443.81719198811334,66.48157599556725,done,
35,32.46802425943315,383.8180923193208,388.3032799959183,443.89940699608997,55.59612700017169,done,
36,16.646204470889646,397.5258813307251,402.0125039964914,443.97955799603363,41.96705399954226,done,
37,15.957131460309029,411.2336703421294,415.7221779972315,459.07013699645177,43.34795899922028,done,
38,10.786949129542336,424.9414593535337,429.431692995131,459.22921799472533,29.79752499959432,done,
39,13.83490969077684,438.6492483649381,443.1409559994936,488.631695997552,45.490739998058416,done,
40,27.26672618067824,449.6154795740615,454.10880099236965,488.8200919945375,34.711291002167854,done,
41,10.93580888933502,460.581710783185,465.0768649950624,520.3910399938468,55.31417499878444,done,
42,28.11653270036913,471.5479419923085,476.044698998332,520.4929519984871,44.44825300015509,done,
43,17.73895823978819,482.51417320143184,487.0122619941831,520.5754079907783,33.56314599659527,done,
44,18.06296314927749,493.4804044105553,497.9803269952536,542.2781569932122,44.297829997958615,done,
45,8.12390232924372,504.4466356196788,508.9479799941182,542.3742679928546,33.42628799873637,done,
46,10.8858261606656,515.4128668288022,519.9157439991832,575.1478939991212,55.23214999993797,done,
47,29.142809440381825,526.3790980379256,530.8835079967976,575.2726299951901,44.38912199839251,done,
48,13.511483910260722,537.3453292470491,541.8512109965086,608.0926829956006,66.24147199909203,done,
49,19.105588169768453,548.3115604561725,552.8189649954438,608.2100859963102,55.391121000866406,done,
50,30.995304980315268,559.2777916652959,563.7870389968157,608.292850998987,44.5058120021713,done,
51,11.11555194016546,570.2440228744194,574.7550139948726,674.8344109964091,100.07939700153656,done,
52,60.58703041053377,581.2102540835428,585.7226069942117,675.0455989980837,89.32299200387206,done,
53,15.191393840359524,592.1764852926664,596.6903509944677,675.1683799922466,78.47802899777889,done,
54,11.825212370604277,603.1427165017898,607.6584549918771,708.494578993821,100.83612400194396,done,
55,15.859247819753364,612.2812425093927,616.79882299155,708.7189819919877,91.9201590004377,done,
56,14.346760000335053,621.4197685169955,625.9387990012765,708.952091999934,83.01329299865756,done,
57,9.15777062997222,630.5582945245984,635.0791669934988,709.0629009941476,73.98373400064884,done,
58,14.277449500514194,639.6968205322013,644.2197749912739,709.1669879865949,64.94721299532102,done,
59,30.8413766103331,648.8353465398042,653.3598929941654,709.2542919977568,55.89439900359139,done,
60,22.98799777054228,657.973872547407,684.4391239956021,739.8636769957957,55.42455300019356,done,
61,15.187835700344294,668.9401037565304,662.5002800002694,739.9872100005741,77.48693000030471,done,
62,10.44796033995226,679.906334965654,673.4685039967299,740.0653970010462,66.59689300431637,done,
63,14.942715360084549,690.8725661747774,695.4433459937572,739.9398399898782,44.49649399612099,done,
64,24.09758244059049,701.8387973839009,706.420457996428,740.2678000016022,33.84734200517414,done,
65,35.17570627038367,712.8050285930243,717.3887519985437,774.5969490007265,57.20819700218272,done,
66,1.309627159498632,723.7712598021477,728.3571779951453,774.7409309993382,46.38375300419284,done,
67,26.17826625006273,734.7374910112712,739.3252220004797,804.5266329951119,65.20141099463217,done,
68,14.403437249129638,745.7037222203946,750.2931960001588,804.7829270029906,54.48973100283183,done,
69,22.467535289470103,756.6699534295182,761.2616610005498,804.8752619962906,43.61360099574085,done,
70,12.479171629529446,767.6361846386416,772.2300059944391,804.9561629926902,32.7261569982511,done,
71,6.92710448987782,781.3439736500459,785.9395809918642,828.7087379921577,42.76915700029349,done,
72,22.02210375922732,795.0517626614502,799.6488640010357,828.8512659955886,29.20240199455293,done,
73,22.23089058068581,808.7595516728545,813.3683979958296,882.3821999958018,69.0138019999722,done,
74,47.87025458062999,822.4673406842588,827.0783829912543,882.4843009907054,55.40591799945105,done,
75,11.639122529886665,831.6058666918617,836.2189809978008,896.8362169963075,60.61723599850666,done,
