# {"outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/nexus", "no_nexus": true, "slo_ms": 952, "debug": false, "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv", "maxb": 8, "pause": false, "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 952 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/nexus", "time": "Sun Nov 28 11:05:05 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.09391939407215,34.56159371493405,180.79073524475095,488.0967352447509,307.306,error,7.0
1,485.8039250015281,175.69075651369263,38.971944093704224,488.07694409370424,449.105,done,
2,346.03098300285643,316.81991931245125,322.4599952697754,488.25899526977537,165.799,error,7.0
3,259.4499125960283,457.9490821112098,606.402508020401,748.052508020401,141.65,error,7.0
4,98.33083739504218,599.0782449099684,464.2381381988525,747.9881381988525,283.75,done,
5,494.025670096744,740.2074077087269,747.8788630962372,1246.634863096237,498.756,done,
6,148.2128475909121,881.3365705074856,889.91388630867,1246.67888630867,356.765,error,7.0
7,138.808049808722,1022.465733306244,1031.3757843971252,1246.6957843971252,215.32,error,7.0
8,447.1143879927695,1163.5948961050028,1315.536553144455,1693.956553144455,378.42,error,7.0
9,132.6909404946491,1304.7240589037615,1457.1780853271484,1694.0540853271484,236.876,error,7.0
10,664.5231152069755,1445.85322170252,1172.9715690612793,1694.2165690612792,521.245,done,
11,650.4350219969638,1870.9084206303048,2309.0669462680817,2538.866946268082,229.8,error,7.0
12,293.7682645046152,2295.963619558089,1883.1283822059631,2539.032382205963,655.904,done,
13,116.17878830293192,2721.018818485874,2734.9645822048187,2856.4455822048185,121.481,done,
14,431.46378240780905,3146.0740174136586,3160.569440126419,3597.6954401264193,437.126,done,
15,133.8127841008827,3571.129216341443,3586.4730122089386,3731.7140122089386,145.241,done,
16,177.28156020166352,3996.184415269228,4012.753173112869,4195.289173112868,182.536,done,
17,343.4997452888638,4421.239614197013,4438.339174032211,4787.136174032212,348.797,done,
18,244.95673240162432,4846.294813124798,4864.000813245773,5114.344813245773,250.344,done,
19,142.81205859733743,5271.350012052582,5291.354237318039,5439.890237318039,148.536,done,
20,190.9746525925584,5696.405210980367,5716.97355222702,5913.10255222702,196.129,done,
21,111.82135139824824,7821.087859358415,7843.869124174118,7960.924124174118,117.055,done,
22,567.0338546973653,9945.770507736464,9970.858913183212,10543.411913183212,572.553,done,
23,573.5072960960679,12070.453156114509,12096.88062119484,12675.449621194839,578.569,done,
24,240.12131080962723,14195.135804492556,14223.850924253464,14469.310924253463,245.46,done,
25,261.7038188036531,16319.818452870604,16350.98821902275,16618.407219022753,267.419,done,
26,278.07080909842625,18444.50110124865,18478.076276302338,18761.43627630234,283.36,done,
27,300.89592169970274,20569.183749626696,20605.16803431511,20912.02203431511,306.854,done,
28,350.47295099357143,22693.866398004742,22732.717467069622,23088.92746706962,356.21,done,
29,423.3967804000713,24818.549046382792,24859.621559143063,25288.139559143063,428.518,done,
30,247.74434680584815,26943.23169476084,27030.215846300125,27239.102846300124,208.887,error,7.0
31,539.2983126104809,26986.18798530697,27160.772394180294,27708.556394180294,547.784,error,7.0
32,525.1889048959129,27029.14427585309,27204.422849178314,27708.617849178314,504.195,error,7.0
33,469.3208699929528,27072.100566399225,26986.66121435165,27239.259214351652,252.598,done,
34,143.3280827011913,27115.056856945343,27073.692674160004,27239.352674160004,165.66,error,7.0
35,180.82864050520584,27158.013147491474,27291.691283226013,27708.988283226012,417.297,error,7.0
36,190.76872169971463,27200.9694380376,27335.33168125153,27708.68468125153,373.353,error,7.0
37,260.5384747032076,27243.925728583727,27379.018035173416,27708.930035173416,329.912,error,7.0
38,90.14254619833082,27286.88201912985,27422.61240625381,27709.119406253812,286.507,error,7.0
39,62.86804899573326,27329.83830967598,27117.202327251434,27709.232327251433,592.03,done,
40,507.113253895659,27372.794600222107,27248.129737138748,27709.389737138747,461.26,error,7.0
41,231.9077574997209,27387.661469907573,27438.134597301483,27709.378597301482,271.244,error,7.0
42,238.16661750897765,27402.52833959304,27453.56410741806,27709.56310741806,255.999,error,7.0
43,300.12406340101734,27417.395209278508,27469.15893316269,27709.32493316269,240.166,error,7.0
44,529.8835888039321,27432.262078963973,27484.834217071533,27709.32621707153,224.492,error,7.0
45,227.67429309897125,27447.12894864944,27500.47660517693,27709.60460517693,209.128,error,7.0
46,358.94994150148705,27461.995818334908,27515.89068007469,27709.60468007469,193.714,error,7.0
47,294.6540720993653,27476.862688020374,27531.34582233429,27709.72382233429,178.378,error,7.0
48,209.0889262035489,27491.72955770584,27546.94777226448,27709.759772264482,162.812,error,7.0
49,258.4342675982043,27506.59642739131,27562.37288236618,27709.85388236618,147.481,error,7.0
50,209.58085620077327,27521.46329707677,27768.68691325188,27918.62491325188,149.938,error,7.0
51,318.4854033985175,27712.027326633663,27577.78032231331,27919.043322313308,341.263,done,
52,154.325158696156,27902.591356190555,27959.70720720291,28119.63120720291,159.924,done,
53,206.6988129983656,28093.155385747443,28150.508197069168,28361.954197069168,211.446,done,
54,282.9038535943255,28283.71941530433,28342.187870264053,28645.069870264055,302.882,done,
55,156.94744610227644,28474.283444861227,28533.97656607628,28802.182566076277,268.206,done,
