#{"batch_latencies":"/workdir/Trace/workload/batch/translation/translation_mbart_wmt_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/translation/mbart_wmt/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":661,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.459,2.62708,11.3853,245.047,242.42,done,
1,238.853,101.287,233.358,509.838,408.551,done,
2,367.983,199.919,467.902,879.966,680.047,done,
3,259.197,298.658,-1.63704e+12,954.683,656.024,error,7
5,90.9545,496.138,-1.63704e+12,1152.16,656.023,error,7
4,272.706,397.5,699.94,1152.86,755.359,done,
6,93.8768,660.879,-1.63704e+12,1316.89,656.011,error,7
7,188.069,825.377,1108.69,1340.98,515.607,done,
9,224.029,1072.35,1341,1566.59,494.241,done,
8,360.238,990.011,-1.63704e+12,1646.03,656.019,error,7
12,187.921,1319.28,1566.62,1756.02,436.739,done,
10,108.341,1154.65,-1.63704e+12,1810.66,656.007,error,7
11,311.036,1236.92,-1.63704e+12,1892.92,656.002,error,7
14,213.666,1483.9,1756.03,1971.24,487.344,done,
13,199.575,1401.54,-1.63704e+12,2057.55,656.006,error,7
15,177.091,1554.47,-1.63704e+12,2210.49,656.024,error,7
16,289.956,1624.99,-1.63704e+12,2281.02,656.035,error,7
17,351.932,1695.55,1971.26,2324.76,629.209,done,
18,302.983,1766.13,-1.63704e+12,2422.15,656.013,error,7
22,113.457,2101.27,2315.82,2438.38,337.107,done,
19,118.691,1836.7,-1.63704e+12,2492.7,656.003,error,7
20,158.549,1907.45,-1.63704e+12,2563.45,656.006,error,7
21,145.933,1977.73,-1.63704e+12,2633.73,656.005,error,7
23,369.601,2224.71,2438.38,2809.52,584.807,done,
26,70.0934,2570.39,2788.29,2879.7,309.319,done,
24,222.057,2348.17,-1.63704e+12,3004.17,656.001,error,7
25,402.128,2471.58,-1.63704e+12,3127.58,656,error,7
27,293.156,2669.17,2879.71,3174.43,505.252,done,
30,122.267,2965.46,3174.44,3298.25,332.787,done,
28,170.795,2767.92,-1.63704e+12,3423.93,656.007,error,7
31,203.623,3064.24,3298.25,3503.42,439.188,done,
29,468.246,2866.76,-1.63704e+12,3522.78,656.019,error,7
33,208.799,3261.8,3503.43,3713.77,451.97,done,
32,329.005,3163.02,-1.63704e+12,3819.03,656.016,error,7
35,225.042,3459.36,3713.78,3940.37,481.003,done,
34,148.822,3360.53,-1.63704e+12,4016.55,656.019,error,7
37,281.719,3706.19,3940.38,4223.69,517.501,done,
36,372.023,3582.88,-1.63704e+12,4238.88,656,error,7
