BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,312.215,361.204,279
0,0,0,1,361.204,410.194,0
0,0,0,2,410.194,459.183,0
0,0,0,3,459.183,508.173,0
0,0,0,4,508.173,557.162,0
0,0,0,5,557.162,606.152,0
0,0,0,6,606.152,655.141,0
0,0,0,7,655.141,704.131,0
0,0,0,8,704.131,753.121,0
0,0,0,9,753.121,802.6,259
1,0,0,0,311.354,360.068,222
1,0,0,1,360.068,408.783,0
1,0,0,2,408.783,457.497,0
1,0,0,3,457.497,506.212,0
1,0,0,4,506.212,554.926,0
1,0,0,5,554.926,603.641,0
1,0,0,6,603.641,652.355,0
1,0,0,7,652.355,701.069,0
1,0,0,8,701.069,749.784,0
1,0,0,9,749.784,798.986,240
