# {"reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/1.2_x_P99/nexus", "debug": false, "maxb": 8, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "pause": false, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/latencies.csv", "slo_ms": 561, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 561 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/1.2_x_P99/nexus", "time": "Sat Dec 11 09:59:12 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,70.71434380486608,34.56159371493405,39.97984600067139,116.97384600067139,76.994,done,
1,64.24147450597957,93.94997815265604,100.4826050400734,181.42560504007338,80.943,done,
2,316.4727246039547,153.338362590378,160.74355798959732,497.9845579895973,337.241,done,
3,80.9552920050919,212.7267470281,281.5808700323105,829.8828700323105,548.302,done,
4,173.5188505030237,272.11513146582195,402.492290019989,830.021290019989,427.529,done,
5,101.56054439721628,331.50351590354387,462.8694829940796,830.0674829940796,367.198,done,
6,124.10169169306756,390.89190034126585,221.0779400467873,830.3829400467872,609.305,done,
7,128.902464103885,450.2802847789878,341.98451203107834,830.2005120310783,488.216,done,
8,88.2747867028229,509.66866921670976,522.5539889931679,1218.473988993168,695.92,done,
9,117.36156709957868,569.0570536544318,582.979944050312,1218.576944050312,635.597,done,
10,96.97040729224682,628.4454380921537,643.3595100045204,1218.6465100045205,575.287,done,
11,230.98061280325047,807.312378564061,822.8942559957504,1218.6932559957504,395.799,done,
12,223.6654676962644,986.1793190359682,1002.0623909831048,1493.360390983105,491.298,done,
13,129.10844959551468,1165.0462595078754,1181.5146210193634,1493.4726210193635,311.958,done,
14,86.74268899485469,1343.9131999797828,1362.484283030033,1580.120283030033,217.636,done,
15,127.67005459172653,1522.7801404516902,1541.9368950128555,1707.9678950128555,166.031,done,
16,468.9107648911886,1701.6470809235975,1722.508466005325,2196.893466005325,474.385,done,
17,130.33157479949296,1880.5140213955049,1901.940357029438,2357.073357029438,455.133,done,
18,109.70166670158504,2059.380961867412,2081.402377009392,2357.1183770093917,275.716,done,
19,36.22396220453084,2238.24790233932,2260.3966630101204,2393.43366301012,133.037,done,
20,109.1173098073341,2417.114842811227,2439.9229030013084,2554.7259030013083,114.803,done,
21,105.5702500976622,3311.199859881438,3335.0663110017776,3446.145311001778,111.079,done,
22,218.01359580131248,4205.2848769516495,4230.362736999989,4453.879736999988,223.517,done,
23,194.1168291959912,5099.369894021861,5125.998233020306,5325.891233020306,199.893,done,
24,497.7676094044,5993.4549110920725,6022.117351055145,6525.750351055145,503.633,done,
25,82.04202789347619,6887.539928162283,6916.758261024952,7004.477261024952,87.719,done,
