JobId,Length,Admitted
0,51.769605098333976,34.56159371493405
1,51.769605098333976,51.98409940986596
2,51.769605098333976,69.40660510479786
3,51.769605098333976,86.82911079972976
4,51.769605098333976,104.25161649466168
5,51.769605098333976,121.67412218959359
6,51.769605098333976,139.09662788452547
7,51.769605098333976,156.51913357945736
8,51.769605098333976,173.94163927438933
9,51.769605098333976,191.3641449693212
10,51.769605098333976,208.78665066425313
11,51.769605098333976,261.2600479204925
12,51.769605098333976,313.73344517673195
13,51.769605098333976,366.20684243297137
14,51.769605098333976,418.6802396892108
15,51.769605098333976,471.1536369454502
16,51.769605098333976,523.6270342016896
17,51.769605098333976,576.1004314579291
18,51.769605098333976,628.5738287141684
19,51.769605098333976,681.0472259704077
20,51.769605098333976,733.5206232266471
21,51.769605098333976,995.8143604471668
22,51.769605098333976,1258.1080976676867
23,51.769605098333976,1520.4018348882068
24,51.769605098333976,1782.6955721087263
25,51.769605098333976,2044.9893093292462
26,51.769605098333976,2307.2830465497655
27,51.769605098333976,2569.576783770286
28,51.769605098333976,2831.870520990805
29,51.769605098333976,3094.1642582113254
30,51.769605098333976,3356.457995431845
31,51.769605098333976,3361.7609831477166
32,51.769605098333976,3367.063970863588
33,51.769605098333976,3372.3669585794596
34,51.769605098333976,3377.669946295331
35,51.769605098333976,3382.9729340112026
36,51.769605098333976,3388.275921727074
37,51.769605098333976,3393.5789094429456
38,51.769605098333976,3398.881897158817
39,51.769605098333976,3404.1848848746886
40,51.769605098333976,3409.48787259056
41,51.769605098333976,3411.323199298551
42,51.769605098333976,3413.158526006541
43,51.769605098333976,3414.993852714531
44,51.769605098333976,3416.829179422521
45,51.769605098333976,3418.664506130511
46,51.769605098333976,3420.4998328385013
47,51.769605098333976,3422.3351595464915
48,51.769605098333976,3424.1704862544816
49,51.769605098333976,3426.0058129624717
50,51.769605098333976,3427.841139670462
51,51.769605098333976,3451.3664183893493
52,51.769605098333976,3474.8916971082367
53,51.769605098333976,3498.416975827125
54,51.769605098333976,3521.9422545460125
55,51.769605098333976,3545.4675332649
56,51.769605098333976,3568.9928119837873
57,51.769605098333976,3592.5180907026747
58,51.769605098333976,3616.043369421563
59,51.769605098333976,3639.5686481404505
60,51.769605098333976,3663.093926859338
61,51.769605098333976,3695.31183326336
62,51.769605098333976,3727.529739667382
63,51.769605098333976,3759.7476460714042
64,51.769605098333976,3791.965552475426
65,51.769605098333976,3824.183458879448
66,51.769605098333976,3856.40136528347
67,51.769605098333976,3888.619271687492
68,51.769605098333976,3920.837178091514
69,51.769605098333976,3953.0550844955364
70,51.769605098333976,3985.2729908995584
71,51.769605098333976,4060.3687161532866
72,51.769605098333976,4135.464441407014
73,51.769605098333976,4210.560166660742
74,51.769605098333976,4285.65589191447
75,51.769605098333976,4360.751617168197
76,51.769605098333976,4435.8473424219255
77,51.769605098333976,4510.943067675652
78,51.769605098333976,4586.03879292938
79,51.769605098333976,4661.134518183108
80,51.769605098333976,4736.230243436837
81,51.769605098333976,4823.0919494136715
82,51.769605098333976,4909.953655390506
83,51.769605098333976,4996.815361367342
84,51.769605098333976,5083.677067344177
85,51.769605098333976,5170.538773321012
86,51.769605098333976,5257.400479297847
87,51.769605098333976,5344.262185274682
