BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,161.448,169.654,228
0,0,0,1,169.654,177.859,0
0,0,0,2,177.859,186.065,0
0,0,0,3,186.065,194.271,0
0,0,0,4,194.271,202.477,0
0,0,0,5,202.477,210.683,0
0,0,0,6,210.683,218.889,0
0,0,0,7,218.889,227.095,0
0,0,0,8,227.095,235.301,19
0,0,0,9,235.301,243.589,220
1,0,0,0,160.566,169.116,273
1,0,0,1,169.116,177.667,0
1,0,0,2,177.667,186.218,0
1,0,0,3,186.218,194.768,0
1,0,0,4,194.768,203.319,0
1,0,0,5,203.319,211.869,0
1,0,0,6,211.869,220.42,0
1,0,0,7,220.42,228.971,0
1,0,0,8,228.971,237.521,98
1,0,0,9,237.521,246.157,162
