JobId,InputLen,Length,Admitted
0,14,35.41510366630476,0.0
1,4,37.1104284121637,54.99999999999999
2,6,25.361979341948057,109.99999999999999
3,7,72.77111882260519,164.99999999999997
4,10,69.96608463209716,219.99999999999997
5,4,32.83484775276405,274.99999999999994
6,21,68.42531408891983,329.99999999999994
7,8,37.713634446697824,384.99999999999994
8,19,63.76327850081018,412.49999999999994
9,11,36.25859279530778,439.99999999999994
10,6,27.342937839114686,467.49999999999994
11,13,33.60010413722787,494.99999999999994
12,9,74.63786599745481,522.4999999999999
13,12,65.4992104055882,549.9999999999999
14,7,40.628515066169754,577.4999999999999
15,13,61.65605513443361,604.9999999999999
16,6,74.3574560483119,632.4999999999999
17,14,32.6885905956743,659.9999999999999
18,8,67.85352083996585,687.4999999999999
19,7,76.97311610010516,714.9999999999999
20,7,38.54178912226972,742.4999999999999
21,19,27.70046048300309,769.9999999999999
22,7,48.7237265787706,797.4999999999999
23,8,64.6859200215095,824.9999999999999
24,3,66.09458274903538,838.7499999999999
25,11,36.81318947637946,852.4999999999999
26,9,10.0,866.2499999999999
27,26,36.11885602566872,879.9999999999999
28,10,39.80516980478784,889.1666666666665
29,7,62.68074248047936,898.3333333333333
30,10,40.411569853596305,907.4999999999999
31,12,34.18271640458961,916.6666666666665
32,18,77.4729108369062,925.8333333333333
33,11,33.74801279626328,934.9999999999999
34,12,66.23769867460874,941.8749999999999
35,7,33.894774944561505,948.7499999999999
36,2,58.81395774446189,955.6249999999999
37,4,34.47863051327768,962.4999999999999
38,6,31.732819003809933,969.3749999999999
39,13,74.9046956507254,976.2499999999999
40,14,67.29035558974678,983.1249999999999
41,18,71.86159335492212,989.9999999999999
42,8,41.089514620000266,997.8571428571428
43,20,73.64062590559452,1005.7142857142856
44,4,32.98778480354166,1013.5714285714284
45,4,65.94674034892557,1021.4285714285712
46,14,100.0,1029.285714285714
47,5,72.38884864814929,1037.1428571428569
48,5,22.08511673862086,1044.9999999999998
49,18,68.5615203023802,1051.1111111111109
50,5,70.42032741565673,1057.222222222222
51,3,81.32084829963337,1063.333333333333
52,14,72.03448534115725,1069.4444444444441
53,6,38.7097378053205,1075.5555555555554
54,14,66.84120397129426,1081.6666666666665
55,10,35.11657858260081,1087.7777777777776
56,17,28.624063992873907,1093.8888888888887
57,14,33.13398011991695,1099.9999999999998
58,20,42.20145251183508,1106.1111111111109
59,16,39.23284477477208,1112.222222222222
60,8,36.66518778222389,1118.333333333333
61,3,70.71527092835836,1124.4444444444441
62,2,68.99273239673536,1130.5555555555554
63,11,64.86239029803083,1136.6666666666665
64,8,40.869057260241604,1142.7777777777776
65,2,73.1700338298781,1148.8888888888887
66,18,74.11994240418518,1154.9999999999998
67,5,63.95306751620261,1160.4999999999998
68,16,37.39514762907547,1165.9999999999998
69,13,57.25902544962744,1171.4999999999998
70,12,31.568025628580305,1176.9999999999998
71,7,71.68520307591551,1182.4999999999998
72,4,31.059660545407354,1187.9999999999998
73,6,75.82731521680623,1193.4999999999998
