BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,20.573,28.516,5
0,0,0,1,28.516,36.458,17
0,0,0,2,36.458,44.401,18
0,0,0,3,44.401,52.344,5
0,0,0,4,52.344,60.286,0
0,0,0,5,60.286,68.229,8
0,0,0,6,68.229,76.172,24
0,0,0,7,76.172,84.115,14
0,0,0,8,84.115,92.057,4
0,0,0,9,92.057,100.079,1
1,0,0,0,10.0,17.993,1
1,0,0,1,17.993,25.985,4
1,0,0,2,25.985,33.978,17
1,0,0,3,33.978,41.97,24
1,0,0,4,41.97,49.963,8
1,0,0,5,49.963,57.955,2
1,0,0,6,57.955,65.948,3
1,0,0,7,65.948,73.94,14
1,0,0,8,73.94,81.933,25
1,0,0,9,81.933,90.005,6
