JobId,InputLen,Length,Admitted,BucketIdx
0,14,44.87872634525633,0.0,1
1,4,83.92937013914215,54.99999999999999,1
2,6,50.59384717657883,109.99999999999999,1
3,7,82.0808011051947,164.99999999999997,1
4,10,70.03155658469163,219.99999999999997,0
5,4,42.24352096939275,274.99999999999994,0
6,21,39.97415595882342,329.99999999999994,1
7,8,37.82425437875028,384.99999999999994,0
8,19,76.47247583941703,412.49999999999994,0
9,11,29.872286087541035,439.99999999999994,0
10,6,34.37233838642341,467.49999999999994,1
11,13,35.04560377372664,494.99999999999994,0
12,9,31.042861643044116,522.4999999999999,1
13,12,63.47162452976663,549.9999999999999,0
14,7,39.06437043442473,577.4999999999999,0
15,13,26.70936136357562,604.9999999999999,1
16,6,36.97292669681319,632.4999999999999,0
17,14,39.42299474315209,659.9999999999999,1
18,8,84.95749421159891,687.4999999999999,1
19,7,69.3901230139463,714.9999999999999,0
20,7,72.14102477391846,742.4999999999999,0
21,19,74.66783579873979,769.9999999999999,1
22,7,35.8441044623121,797.4999999999999,1
23,8,43.08076498057879,824.9999999999999,1
24,3,31.86258805030483,838.7499999999999,0
25,11,44.09998349511568,852.4999999999999,1
26,9,82.40762506823751,866.2499999999999,1
27,26,34.53902598938909,879.9999999999999,1
28,10,25.72699412592347,889.1666666666665,1
29,7,59.43115288766598,898.3333333333333,1
30,10,64.78434793191008,907.4999999999999,0
31,12,30.138934420116474,916.6666666666665,1
32,18,74.818903706099,925.8333333333333,1
33,11,33.50462985953315,934.9999999999999,0
34,12,41.00282570908133,941.8749999999999,0
35,7,43.72576926665463,948.7499999999999,1
36,2,77.34242937515347,955.6249999999999,0
37,4,31.44734177443293,962.4999999999999,1
38,6,35.682335000666555,969.3749999999999,1
39,13,62.57803549999427,976.2499999999999,1
40,14,33.67448651264529,983.1249999999999,1
41,18,66.13660367173141,989.9999999999999,0
42,8,36.318915379803904,997.8571428571428,0
43,20,68.88181008556458,1005.7142857142856,0
44,4,68.06020064885328,1013.5714285714284,1
45,4,83.47435489439059,1021.4285714285712,0
46,14,36.66172047442829,1029.285714285714,1
47,5,45.88837013032798,1037.1428571428569,0
48,5,34.88057252847071,1044.9999999999998,1
49,18,41.24834691571813,1051.1111111111109,0
50,5,31.668509805961445,1057.222222222222,0
51,3,85.49149684668188,1063.333333333333,0
52,14,78.67927542359705,1069.4444444444441,0
