BatchSize,InferenceLatency
1,3.682262019137852
2,3.819155006785877
3,3.869710077997297
4,3.949011148069985
5,3.9884666725993156
6,4.049517906969413
7,4.114672706928104
8,4.173775297240354
9,4.243326792493463
10,4.289108871598728
11,4.355704910121858
12,4.390072480309755
13,4.431541393278167
14,4.5382108323974535
15,4.633459899923764
16,4.670605075079948
17,4.741244228789583
18,4.792777927941643
19,4.856627457775176
20,4.92261748877354
21,4.973944189841859
22,5.11516219121404
23,5.1112660294165835
24,5.166872303234413
25,5.20620577794034
26,5.249064778909087
27,5.376500251004472
28,5.437466567964293
29,5.512685531866737
30,5.54738691134844
31,5.647864494239911
32,5.738136461586691
33,5.775364844012074
34,5.863931198837236
35,5.905204826849513
36,5.9440281870774925
37,6.011073312256485
38,6.080162602011114
39,6.160612511448562
40,6.260998880607076
41,6.316721728653647
42,6.484631827333942
43,6.503667435026728
44,6.573652771185152
45,6.698136880295351
46,6.716093327268027
47,6.7592261609388515
48,6.831921651610173
49,6.8765764572890475
50,6.940892177517526
51,6.991829563048668
52,7.075095478212461
53,7.194567329133861
54,7.340927038458176
55,7.288952665403485
56,7.406354761333205
57,7.525279874098487
58,7.512070059310645
59,7.5669099716469646
60,7.6145497494144365
61,7.68800069577992
62,7.7690921077737585
63,7.83406768750865
64,7.873095209361054
