BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,10.145,1
0,0,0,1,10.145,10.29,1
0,0,0,2,10.29,10.435,9
0,0,0,3,10.435,10.58,28
0,0,0,4,10.58,10.725,61
0,0,0,5,10.725,10.87,84
0,0,0,6,10.87,11.015,72
0,0,0,7,11.015,11.16,38
0,0,0,8,11.16,11.305,14
0,0,0,9,11.305,11.451,3
1,0,0,0,22.81,22.928,2
1,0,0,1,22.928,23.046,8
1,0,0,2,23.046,23.164,21
1,0,0,3,23.164,23.281,42
1,0,0,4,23.281,23.399,65
1,0,0,5,23.399,23.517,67
1,0,0,6,23.517,23.635,55
1,0,0,7,23.635,23.752,32
1,0,0,8,23.752,23.87,14
1,0,0,9,23.87,23.989,5
2,0,0,0,35.221,35.366,1
2,0,0,1,35.366,35.512,1
2,0,0,2,35.512,35.658,9
2,0,0,3,35.658,35.803,30
2,0,0,4,35.803,35.949,63
2,0,0,5,35.949,36.095,86
2,0,0,6,36.095,36.24,71
2,0,0,7,36.24,36.386,37
2,0,0,8,36.386,36.532,13
2,0,0,9,36.532,36.679,3
3,0,0,0,48.024,48.149,3
3,0,0,1,48.149,48.274,9
3,0,0,2,48.274,48.399,25
3,0,0,3,48.399,48.525,50
3,0,0,4,48.525,48.65,70
3,0,0,5,48.65,48.775,70
3,0,0,6,48.775,48.9,50
3,0,0,7,48.9,49.025,25
3,0,0,8,49.025,49.151,8
3,0,0,9,49.151,49.277,3
4,0,0,0,60.64,60.787,4
4,0,0,1,60.787,60.934,16
4,0,0,2,60.934,61.081,44
4,0,0,3,61.081,61.229,76
4,0,0,4,61.229,61.376,84
4,0,0,5,61.376,61.523,56
4,0,0,6,61.523,61.67,25
4,0,0,7,61.67,61.817,6
4,0,0,8,61.817,61.964,1
4,0,0,9,61.964,62.113,1
5,0,0,0,73.286,73.405,4
5,0,0,1,73.405,73.524,12
5,0,0,2,73.524,73.643,30
5,0,0,3,73.643,73.762,53
5,0,0,4,73.762,73.881,67
5,0,0,5,73.881,74.0,66
5,0,0,6,74.0,74.119,46
5,0,0,7,74.119,74.238,24
5,0,0,8,74.238,74.357,9
5,0,0,9,74.357,74.477,3
6,0,0,0,85.816,85.957,2
6,0,0,1,85.957,86.097,9
6,0,0,2,86.097,86.238,29
6,0,0,3,86.238,86.379,61
6,0,0,4,86.379,86.519,80
6,0,0,5,86.519,86.66,71
6,0,0,6,86.66,86.8,41
6,0,0,7,86.8,86.941,15
6,0,0,8,86.941,87.082,3
6,0,0,9,87.082,87.224,1
7,0,0,0,98.506,98.656,6
7,0,0,1,98.656,98.805,23
7,0,0,2,98.805,98.954,55
7,0,0,3,98.954,99.104,85
7,0,0,4,99.104,99.253,78
7,0,0,5,99.253,99.402,45
7,0,0,6,99.402,99.552,16
7,0,0,7,99.552,99.701,3
7,0,0,8,99.701,99.851,0
7,0,0,9,99.851,100.001,1
