JobId,InputLen,Length,Admitted,BucketIdx
0,14,61.43402273020177,0.0,4
1,4,35.22059082607591,13.480392156862745,2
2,6,23.00278713807404,26.96078431372549,1
3,7,61.008634792585376,40.44117647058823,4
4,10,23.902206566088957,53.92156862745098,1
5,4,35.8832721821973,67.40196078431373,2
6,21,61.50030827872549,80.88235294117646,4
7,8,48.136554651295256,94.36274509803921,3
8,19,73.96553269285718,107.84313725490196,5
9,11,48.2944812055825,121.32352941176471,3
10,6,23.555713874493136,134.80392156862746,1
11,13,48.59840263180025,148.2843137254902,3
12,9,73.8444972362123,161.76470588235293,5
13,12,74.1784379463434,175.2450980392157,5
14,7,11.051199227312544,188.72549019607843,0
15,13,36.46008630798438,202.2058823529412,2
16,6,61.40801626235067,215.68627450980392,4
17,14,60.93701881441833,229.16666666666666,4
18,8,35.88123354155702,242.64705882352942,2
19,7,86.42656380072356,256.12745098039215,6
20,7,61.17507859284107,269.6078431372549,4
21,19,86.53670332185303,283.0882352941176,6
22,7,61.64550574042112,296.5686274509804,4
23,8,36.11808932800057,310.04901960784315,2
24,3,85.924166305996,323.52941176470586,6
25,11,48.745120677133656,337.0098039215686,3
26,9,11.022889636965097,350.4901960784314,0
27,26,48.84881283159096,363.97058823529414,3
28,10,36.260252867432534,377.45098039215685,2
29,7,99.39585504812878,390.9313725490196,7
30,10,23.68055037035674,404.4117647058824,1
31,12,73.81259679610991,417.8921568627451,5
32,18,99.10769333297057,431.37254901960785,7
33,11,86.23562290458477,444.8529411764706,6
34,12,73.9211100832044,458.3333333333333,5
35,7,86.64436138480521,471.8137254901961,6
36,2,74.07517099827673,485.29411764705884,5
37,4,61.35641121078144,498.77450980392155,4
38,6,86.68198440931893,512.2549019607843,6
39,13,48.280390061640674,525.7352941176471,3
40,14,86.22916495686742,539.2156862745098,6
41,18,99.38624892999886,552.6960784313726,7
42,8,98.89236145041258,566.1764705882352,7
43,20,23.266892629473496,579.656862745098,1
44,4,23.517172331889114,593.1372549019608,1
45,4,48.6053901284272,606.6176470588235,3
46,14,23.271664549268795,620.0980392156863,1
47,5,73.99293881124618,633.5784313725491,5
48,5,10.612253634860318,647.0588235294117,0
49,18,10.846941268344457,660.5392156862745,0
50,5,35.61229041637732,674.0196078431372,2
51,3,73.89073322269016,687.5,5
52,14,73.81784849400009,699.561403508772,5
53,6,86.58807591068273,711.6228070175439,6
54,14,23.395572829283676,723.6842105263158,1
55,10,48.78220185257799,735.7456140350877,3
56,17,35.762561308750506,747.8070175438596,2
57,14,36.15397289254791,759.8684210526316,2
58,20,61.20352859682911,771.9298245614035,4
59,16,98.9033886791059,783.9912280701755,7
60,8,73.79386464245374,796.0526315789474,5
61,3,48.5370789511522,808.1140350877193,3
62,2,10.626325740136188,820.1754385964912,0
63,11,48.7839940573093,832.2368421052631,3
64,8,86.95196987591785,844.2982456140351,6
65,2,60.80921372508575,856.359649122807,4
66,18,99.13322174443715,868.421052631579,7
67,5,61.1623177617213,880.4824561403509,4
68,16,36.12867698984299,892.5438596491229,2
69,13,48.92401848492135,904.6052631578948,3
70,12,23.332750023050885,916.6666666666666,1
71,7,86.38964275763965,928.7280701754386,6
72,4,23.691178531158606,940.7894736842105,1
73,6,48.58058903104597,952.8508771929825,3
74,9,10.93861195935003,964.9122807017544,0
75,6,73.83249397916224,976.9736842105262,5
76,11,36.175484833079985,989.0350877192982,2
77,11,48.26307215906577,1001.0964912280701,3
78,3,11.054227294899775,1013.1578947368421,0
79,5,87.22209969200796,1025.219298245614,6
80,4,23.215005684162822,1037.280701754386,1
81,6,10.609708989884897,1049.342105263158,0
82,6,74.07175625301231,1061.4035087719299,5
83,2,61.29684542466164,1073.4649122807018,4
84,5,99.23587078435186,1085.5263157894738,7
85,31,48.76431414057576,1097.5877192982457,3
86,4,99.25951381106566,1109.6491228070176,7
87,10,23.348800239658054,1121.7105263157896,1
88,10,61.30360373277266,1133.7719298245615,4
89,8,35.86103667057539,1145.8333333333333,2
90,3,48.63186467389499,1157.8947368421052,3
91,19,61.30172156580632,1169.9561403508771,4
92,15,86.8885654604556,1182.017543859649,6
93,12,23.347040936887684,1194.078947368421,1
94,8,10.865315947738846,1206.140350877193,0
