BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,22.84,30.556,7
0,0,0,1,30.556,38.272,18
0,0,0,2,38.272,45.988,15
0,0,0,3,45.988,53.704,6
0,0,0,4,53.704,61.42,0
0,0,0,5,61.42,69.136,8
0,0,0,6,69.136,76.852,24
0,0,0,7,76.852,84.568,16
0,0,0,8,84.568,92.284,3
0,0,0,9,92.284,100.077,1
1,0,0,0,10.0,18.05,1
1,0,0,1,18.05,26.1,1
1,0,0,2,26.1,34.151,17
1,0,0,3,34.151,42.201,26
1,0,0,4,42.201,50.251,7
1,0,0,5,50.251,58.301,2
1,0,0,6,58.301,66.352,2
1,0,0,7,66.352,74.402,14
1,0,0,8,74.402,82.452,24
1,0,0,9,82.452,90.583,8
