# {"reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.csv", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/nexus", "maxb": 8, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/latencies.csv", "slo_ms": 90, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "pause": false, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 90 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/nexus", "time": "Sat Dec 11 02:05:49 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,24.545384329976518,0.0,4.047753989696503,34.4377539896965,30.39,done,
1,30.352478210115805,65.84853957295515,70.12470400333405,106.82170400333405,36.697,done,
2,36.22706565074623,131.6970791459103,136.40788304805756,178.85188304805757,42.444,done,
3,38.18086827988736,197.54561871886543,202.4670100212097,247.50101002120968,45.034,done,
4,24.245910700410604,263.3941582918206,269.0414590239525,299.74945902395245,30.708,done,
5,5.475749459583312,329.2426978647757,335.28666603565216,349.1556660356522,13.869,done,
6,27.829934800975025,395.0912374377309,402.6739979982376,437.3919979982376,34.718,done,
7,18.561452330322936,460.9397770106861,468.8874660134316,494.1044660134316,25.217,done,
8,32.92501145042479,526.7883165836412,535.5385090708733,574.0115090708732,38.473,done,
9,18.471545790089287,592.6368561565963,602.4291140437126,628.2341140437126,25.805,done,
10,20.765748559497297,658.4853957295514,668.6915839910507,697.0425839910507,28.351,done,
11,22.504181370604783,724.3339353025066,735.4905859827995,763.6955859827996,28.205,done,
12,26.742663709446788,790.1824748754618,802.1184859871864,835.7104859871864,33.592,done,
13,20.51973743014969,856.031014448417,868.1452510356903,894.6462510356903,26.501,done,
14,30.358623759821057,921.879554021372,934.1508170366288,970.1868170366288,36.036,done,
15,23.901633359491825,987.7280935943272,1000.7434809803964,1030.1054809803964,29.362,done,
16,33.99221730069257,1053.5766331672824,1067.617895066738,1107.652895066738,40.035,done,
17,8.757645760197192,1119.4251727402377,1135.1073890328407,1150.5583890328408,15.451,done,
18,15.3374291700311,1185.2737123131926,1202.0113290548325,1223.5003290548325,21.489,done,
19,13.686361559666691,1251.1222518861478,1268.9452850222588,1288.2902850222588,19.345,done,
20,18.284074000548568,1316.9707914591029,1335.7442280054092,1360.6852280054093,24.941,done,
21,11.540769869461656,1382.819331032058,1402.114229977131,1425.015229977131,22.901,done,
22,51.88636380946264,1448.6678706050131,1468.467612028122,1526.850612028122,58.383,done,
23,22.37637226935476,1514.5164101779685,1535.301389992237,1563.679389992237,28.378,done,
24,18.031652990030125,1580.3649497509236,1602.170755028725,1625.791755028725,23.621,done,
25,38.58256291016005,1646.2134893238788,1668.3972670435903,1712.3482670435903,43.951,done,
26,42.58107081055641,1712.062028896834,1734.7857050299644,1783.6957050299645,48.91,done,
27,8.638072989415377,1777.910568469789,1801.219819009304,1815.785819009304,14.566,done,
28,15.62547137029469,1843.759108042744,1867.3233300447464,1888.9533300447465,21.63,done,
29,21.850716250482947,1909.6076476156995,1933.4755420088768,1960.6815420088767,27.206,done,
30,9.855875500943512,1975.4561871886544,2000.115384042263,2016.100384042263,15.985,done,
31,27.516864709323272,2041.3047267616096,2066.5713790655136,2100.1403790655136,33.569,done,
32,37.33211769955233,2107.1532663345647,2132.682584047317,2175.619584047317,42.937,done,
33,27.200008620275185,2173.00180590752,2199.0696489810944,2233.4676489810945,34.398,done,
34,19.60513026919216,2238.850345480475,2265.936710000038,2291.4977100000383,25.561,done,
35,29.192878059111536,2304.6988850534303,2331.9276780486107,2367.680678048611,35.753,done,
36,24.39517160062678,2370.547424626385,2398.1071519851685,2428.3711519851686,30.264,done,
37,28.16668086918071,2436.3959641993406,2465.8049989938736,2499.3459989938738,33.541,done,
38,10.690830489620566,2502.2445037722955,2531.839049041271,2549.2840490412714,17.445,done,
