# {"debug": false, "pause": false, "slo_ms": 62, "output": "/users/pleple/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/1_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,27.1053913095966,34.56159371493405,38.812849998474114,69.32685405667871,30.51400405820459,done,
1,42.390667939325795,48.6745099948099,54.612455010414116,113.53919392544775,58.92673891503363,done,
2,15.09505896945484,62.78742627468577,69.46430289745331,130.50921195745468,61.04490906000138,done,
3,55.24318963987753,76.90034255456162,83.99299204349519,,,error,ValueError
4,28.95882811979391,91.01325883443751,99.00603497028351,,,error,ValueError
5,14.232910569990056,105.12617511431336,113.65946197509766,,,error,ValueError
6,25.801241620210927,119.23909139418923,128.2646279335022,,,error,ValueError
7,18.732949590776123,133.35200767406508,142.73436999320984,,,error,ValueError
8,27.417746240971606,147.46492395394094,157.80663990974423,,,error,ValueError
9,12.285771260503681,161.5778402338168,172.5736299753189,,,error,ValueError
10,42.14248173055239,175.69075651369266,187.6176129579544,,,error,ValueError
11,28.36301567032933,218.19627640647113,230.8406399488449,,,error,ValueError
12,52.92653939104639,260.7017962992496,273.59397995471954,,,error,ValueError
13,43.37847238988616,303.20731619202814,317.25114500522614,,,error,ValueError
14,13.101840459275989,345.7128360848065,360.0477169752121,,,error,ValueError
15,43.54127188096754,388.21835597758496,403.6165319681168,,,error,ValueError
16,22.105602819938213,430.7238758703635,446.4787548780441,504.6003539022058,58.121599024161696,done,
17,17.57551114074886,473.229395763142,489.8394409418106,524.0907639116049,34.251322969794266,done,
18,48.18954096059315,515.7349156559204,534.3465150594711,584.9917290993035,50.645214039832354,done,
19,33.79030136973597,558.2404355486989,577.1788458824158,621.171532782726,43.99268690031022,done,
20,48.048902590526275,600.7459554414772,620.3165959119798,670.6559018017725,50.33930588979273,done,
21,48.03408371983096,813.214220279282,833.0772869586945,883.6062150141224,50.52892805542797,done,
22,28.836476790020235,1025.6824851170868,1046.0248059034348,1077.6112348912284,31.586428987793624,done,
23,34.34997452888638,1238.1507499548916,1259.0416768789294,1295.8747128713878,36.83303599245846,done,
24,12.29176062042825,1450.6190147926966,1472.3166860342026,1487.001960019581,14.685273985378444,done,
25,40.84734431002289,1663.0872796305011,1685.4513809680939,1729.1246799882501,43.67329902015626,done,
26,42.339678040007136,1875.555544468306,1898.5410978794096,1943.7510618017984,45.209963922388845,done,
27,12.46723914053291,2088.0238093061107,2112.1751639842987,2127.439079977572,15.263915993273256,done,
28,24.672641099896282,2300.4920741439155,2325.902608990669,2353.3675169562916,27.464907965622842,done,
29,33.213805019622676,2512.9603389817207,2538.821841955185,2574.797425900586,35.97558394540101,done,
30,23.55425531975925,2725.428603819525,2752.225988030433,2778.0519120376553,25.825924007222056,done,
31,28.916566020343453,2729.7242328741377,2757.061434984207,2808.8093170244247,51.74788204021752,done,
32,19.65785681037233,2734.0198619287507,2761.7165490388866,,,error,ValueError
33,35.579039430012934,2738.315490983363,2766.2103278636932,,,error,ValueError
34,30.125155390705924,2742.6111200379755,2770.9282999038696,,,error,ValueError
35,22.62614356004633,2746.9067490925877,2775.7206540107727,,,error,ValueError
36,53.910385950002826,2751.2023781472008,2780.3552340269093,,,error,ValueError
37,33.873451640829444,2755.498007201814,2785.2364970445637,,,error,ValueError
38,46.35562447016129,2759.7936362564265,2790.1350110769267,,,error,ValueError
39,46.19321911013685,2764.0892653110386,2794.9689910411835,,,error,ValueError
40,20.646285770926625,2768.3848943656517,2800.034706950188,,,error,ValueError
41,9.236672469414772,2769.8715813341987,2802.0435739755626,,,error,ValueError
