BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,66,362,0,12.505309699918143,18.672647294937633,19
0,66,362,1,18.672647294937633,24.839984889957123,55
0,66,362,2,24.839984889957123,31.007322484976612,101
0,66,362,3,31.007322484976612,37.1746600799961,95
0,66,362,4,37.1746600799961,43.34199767501559,56
0,66,362,5,43.34199767501559,49.50933527003508,37
0,66,362,6,49.50933527003508,55.67667286505457,20
0,66,362,7,55.67667286505457,61.84401046007406,8
0,66,362,8,61.84401046007406,68.01134805509355,3
0,66,362,9,68.01134805509355,74.17868565011304,3
1,362,367,0,18.718750510015525,22.104991232044995,1
1,362,367,1,22.104991232044995,25.491231954074465,0
1,362,367,2,25.491231954074465,28.877472676103935,1
1,362,367,3,28.877472676103935,32.263713398133405,6
1,362,367,4,32.263713398133405,35.649954120162874,4
1,362,367,5,35.649954120162874,39.036194842192344,3
1,362,367,6,39.036194842192344,42.422435564221814,2
1,362,367,7,42.422435564221814,45.808676286251284,3
1,362,367,8,45.808676286251284,49.194917008280754,0
1,362,367,9,49.194917008280754,52.581157730310224,1
2,367,370,0,31.815321120084263,34.40884618909331,2
2,367,370,1,34.40884618909331,37.00237125810236,1
2,367,370,2,37.00237125810236,39.595896327111404,0
2,367,370,3,39.595896327111404,42.18942139612045,0
2,367,370,4,42.18942139612045,44.7829464651295,1
2,367,370,5,44.7829464651295,47.376471534138545,0
2,367,370,6,47.376471534138545,49.96999660314759,1
2,367,370,7,49.96999660314759,52.56352167215664,0
2,367,370,8,52.56352167215664,55.157046741165686,0
2,367,370,9,55.157046741165686,57.75057181017473,2
3,370,380,0,23.02053355029784,26.121876881283242,3
3,370,380,1,26.121876881283242,29.223220212268643,10
3,370,380,2,29.223220212268643,32.324563543254044,5
3,370,380,3,32.324563543254044,35.425906874239445,4
3,370,380,4,35.425906874239445,38.527250205224846,4
3,370,380,5,38.527250205224846,41.628593536210246,3
3,370,380,6,41.628593536210246,44.72993686719565,1
3,370,380,7,44.72993686719565,47.83128019818105,0
3,370,380,8,47.83128019818105,50.93262352916645,3
3,370,380,9,50.93262352916645,54.03396686015185,2
4,380,381,0,30.2017191296909,33.3743168557412,1
4,380,381,1,33.3743168557412,36.5469145817915,0
4,380,381,2,36.5469145817915,39.719512307841796,0
4,380,381,3,39.719512307841796,42.892110033892095,2
4,380,381,4,42.892110033892095,46.064707759942394,0
4,380,381,5,46.064707759942394,49.23730548599269,0
4,380,381,6,49.23730548599269,52.40990321204299,0
4,380,381,7,52.40990321204299,55.58250093809329,1
4,380,381,8,55.58250093809329,58.75509866414359,0
4,380,381,9,58.75509866414359,61.92769639019389,1
5,381,388,0,22.229345720261332,26.16971473919693,5
5,381,388,1,26.16971473919693,30.11008375813253,4
5,381,388,2,30.11008375813253,34.05045277706813,5
5,381,388,3,34.05045277706813,37.99082179600373,2
5,381,388,4,37.99082179600373,41.93119081493933,3
5,381,388,5,41.93119081493933,45.871559833874926,0
5,381,388,6,45.871559833874926,49.811928852810524,1
5,381,388,7,49.811928852810524,53.75229787174612,1
5,381,388,8,53.75229787174612,57.69266689068172,0
5,381,388,9,57.69266689068172,61.63303590961732,1
6,388,408,0,18.599026940064505,24.101931326033082,6
6,388,408,1,24.101931326033082,29.60483571200166,7
6,388,408,2,29.60483571200166,35.107740097970236,25
6,388,408,3,35.107740097970236,40.61064448393881,15
6,388,408,4,40.61064448393881,46.11354886990739,18
6,388,408,5,46.11354886990739,51.61645325587597,5
