BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,66,375,0,12.537918770103715,18.590187912108377,11
0,66,375,1,18.590187912108377,24.642457054113038,63
0,66,375,2,24.642457054113038,30.6947261961177,124
0,66,375,3,30.6947261961177,36.74699533812236,105
0,66,375,4,36.74699533812236,42.79926448012702,74
0,66,375,5,42.79926448012702,48.85153362213168,41
0,66,375,6,48.85153362213168,54.903802764136344,23
0,66,375,7,54.903802764136344,60.956071906141005,9
0,66,375,8,60.956071906141005,67.00834104814567,1
0,66,375,9,67.00834104814567,73.06061019015033,2
1,375,377,0,27.75404214975424,32.18382781278342,3
1,375,377,1,32.18382781278342,36.6136134758126,2
1,375,377,2,36.6136134758126,41.04339913884178,3
1,375,377,3,41.04339913884178,45.47318480187096,2
1,375,377,4,45.47318480187096,49.902970464900136,3
1,375,377,5,49.902970464900136,54.332756127929315,1
1,375,377,6,54.332756127929315,58.762541790958494,1
1,375,377,7,58.762541790958494,63.19232745398767,0
1,375,377,8,63.19232745398767,67.62211311701685,0
1,375,377,9,67.62211311701685,72.05189878004603,1
2,377,390,0,21.6335181199247,25.66293594695162,4
2,377,390,1,25.66293594695162,29.69235377397854,5
2,377,390,2,29.69235377397854,33.72177160100546,8
2,377,390,3,33.72177160100546,37.751189428032376,12
2,377,390,4,37.751189428032376,41.780607255059294,12
2,377,390,5,41.780607255059294,45.81002508208621,4
2,377,390,6,45.81002508208621,49.83944290911313,1
2,377,390,7,49.83944290911313,53.86886073614005,0
2,377,390,8,53.86886073614005,57.89827856316697,2
2,377,390,9,57.89827856316697,61.92769639019389,1
3,390,391,0,32.04628348990809,35.89293576189084,1
3,390,391,1,35.89293576189084,39.73958803387359,1
3,390,391,2,39.73958803387359,43.586240305856336,1
3,390,391,3,43.586240305856336,47.432892577839084,0
3,390,391,4,47.432892577839084,51.27954484982183,1
3,390,391,5,51.27954484982183,55.12619712180458,0
3,390,391,6,55.12619712180458,58.97284939378733,1
3,390,391,7,58.97284939378733,62.819501665770076,0
3,390,391,8,62.819501665770076,66.66615393775282,0
3,390,391,9,66.66615393775282,70.51280620973557,1
4,391,430,0,21.13463066983968,26.64787274185801,15
4,391,430,1,26.64787274185801,32.16111481387634,36
4,391,430,2,32.16111481387634,37.67435688589467,33
4,391,430,3,37.67435688589467,43.187598957912996,42
4,391,430,4,43.187598957912996,48.700841029931325,20
4,391,430,5,48.700841029931325,54.214083101949655,11
4,391,430,6,54.214083101949655,59.727325173967984,4
4,391,430,7,59.727325173967984,65.24056724598631,3
4,391,430,8,65.24056724598631,70.75380931800464,1
4,391,430,9,70.75380931800464,76.26705139002297,2
5,430,436,0,26.30864873004612,32.045643436023965,4
5,430,436,1,32.045643436023965,37.782638142001815,4
5,430,436,2,37.782638142001815,43.519632847979665,4
5,430,436,3,43.519632847979665,49.256627553957514,2
5,430,436,4,49.256627553957514,54.993622259935364,5
5,430,436,5,54.993622259935364,60.730616965913214,2
5,430,436,6,60.730616965913214,66.46761167189106,0
5,430,436,7,66.46761167189106,72.20460637786891,1
5,430,436,8,72.20460637786891,77.94160108384676,0
5,430,436,9,77.94160108384676,83.67859578982461,1
6,436,438,0,21.48406416992657,24.25367242190987,1
6,436,438,1,24.25367242190987,27.02328067389317,1
6,436,438,2,27.02328067389317,29.79288892587647,1
6,436,438,3,29.79288892587647,32.56249717785977,2
6,436,438,4,32.56249717785977,35.33210542984307,1
6,436,438,5,35.33210542984307,38.10171368182637,2
6,436,438,6,38.10171368182637,40.87132193380967,1
6,436,438,7,40.87132193380967,43.64093018579297,0
6,436,438,8,43.64093018579297,46.41053843777627,0
6,436,438,9,46.41053843777627,49.18014668975957,1
7,438,454,0,24.44379167049192,28.67358093644725,9
7,438,454,1,28.67358093644725,32.903370202402584,6
7,438,454,2,32.903370202402584,37.13315946835792,12
7,438,454,3,37.13315946835792,41.36294873431325,13
7,438,454,4,41.36294873431325,45.59273800026858,7
7,438,454,5,45.59273800026858,49.822527266223915,9
7,438,454,6,49.822527266223915,54.05231653217925,5
7,438,454,7,54.05231653217925,58.28210579813458,2
7,438,454,8,58.28210579813458,62.51189506408991,1
7,438,454,9,62.51189506408991,66.74168433004525,1
8,454,457,0,27.2854883299442,31.672701540926937,2
8,454,457,1,31.672701540926937,36.05991475190967,0
8,454,457,2,36.05991475190967,40.44712796289241,1
8,454,457,3,40.44712796289241,44.834341173875146,1
8,454,457,4,44.834341173875146,49.22155438485788,3
8,454,457,5,49.22155438485788,53.60876759584062,1
8,454,457,6,53.60876759584062,57.995980806823354,1
8,454,457,7,57.995980806823354,62.38319401780609,1
8,454,457,8,62.38319401780609,66.77040722878883,0
8,454,457,9,66.77040722878883,71.15762043977156,1
9,457,458,0,26.04576033016201,27.238037132192403,1
9,457,458,1,27.238037132192403,28.430313934222795,0
9,457,458,2,28.430313934222795,29.622590736253187,0
9,457,458,3,29.622590736253187,30.81486753828358,1
9,457,458,4,30.81486753828358,32.00714434031397,0
9,457,458,5,32.00714434031397,33.19942114234436,0
9,457,458,6,33.19942114234436,34.391697944374755,0
9,457,458,7,34.391697944374755,35.58397474640515,0
9,457,458,8,35.58397474640515,36.77625154843554,0
9,457,458,9,36.77625154843554,37.96852835046593,3
10,458,459,0,39.8129288200289,45.13273603998823,4
10,458,459,1,45.13273603998823,50.45254325994756,0
10,458,459,2,50.45254325994756,55.77235047990689,1
10,458,459,3,55.77235047990689,61.09215769986622,0
10,458,459,4,61.09215769986622,66.41196491982555,1
10,458,459,5,66.41196491982555,71.73177213978488,0
10,458,459,6,71.73177213978488,77.05157935974421,0
10,458,459,7,77.05157935974421,82.37138657970354,0
10,458,459,8,82.37138657970354,87.69119379966287,0
10,458,459,9,87.69119379966287,93.0110010196222,1
11,459,468,0,18.59078860026784,22.596081107214555,3
11,459,468,1,22.596081107214555,26.60137361416127,6
11,459,468,2,26.60137361416127,30.60666612110799,3
11,459,468,3,30.60666612110799,34.61195862805471,7
11,459,468,4,34.61195862805471,38.617251135001425,6
11,459,468,5,38.617251135001425,42.62254364194814,6
11,459,468,6,42.62254364194814,46.62783614889486,7
