JobId,InputLen,Length,Admitted,BucketIdx
0,267,23.57635788968764,0.0,0
1,413,42.684312050114386,32.068845270338144,7
2,508,58.57950699981302,64.13769054067629,19
3,505,51.12056697020307,96.20653581101443,18
4,293,29.474459949997254,128.27538108135258,0
5,455,40.410324099939324,160.3442263516907,11
6,491,34.81268091010861,213.7923018022543,18
7,430,46.13051294989418,267.24037725281784,9
8,500,41.84681737970095,320.6884527033814,18
9,333,34.435904049896635,347.4124904286632,0
10,395,33.23604689037893,374.136528153945,6
11,458,50.95135113981087,400.8605658792268,12
12,446,40.66583200008608,427.5846036045085,11
13,349,43.487333369557746,454.3086413297903,0
14,435,28.126866309903562,481.0326790550721,10
15,489,33.07001298002433,503.9389971053136,18
16,475,51.375896600075066,526.8453151555551,16
17,454,31.50866233976558,549.7516332057967,11
18,307,43.59333919011988,572.6579512560382,0
19,334,27.719301239703782,595.5642693062798,0
20,462,38.62203031021636,618.4705873565213,13
21,479,44.719865869847126,641.3769054067628,18
22,227,28.634113040170632,681.4629619946855,0
23,492,37.20627923961729,721.5490185826081,18
24,495,35.1692634698702,761.6350751705309,18
25,370,23.441389889922004,801.7211317584536,3
26,264,27.39119014993776,833.7899770287917,0
27,491,53.6712075502146,865.8588222991298,18
28,409,36.897454030113295,897.927667569468,7
29,434,29.295781329856254,929.9965128398061,10
30,478,47.007647580467165,962.0653581101442,18
31,229,36.1706465401221,994.1342033804824,0
32,437,23.82417638029437,1026.2030486508206,10
33,290,44.67037460999563,1058.2718939211586,0
34,206,31.491840860107917,1090.3407391914968,0
35,395,32.45723967964296,1122.409584461835,6
36,501,31.5040233702166,1162.4956410497578,18
37,448,54.73511716001667,1202.5816976376805,11
38,479,32.61025085987057,1242.667754225603,18
39,255,37.86141499003861,1282.7538108135257,0
40,375,39.19297915010248,1314.8226560838639,3
41,353,43.348207760136575,1346.8915013542019,0
42,357,38.03972036985215,1378.96034662454,0
43,462,38.90732292027678,1411.029191894878,13
44,500,26.64784336986486,1443.0980371652163,18
45,319,40.71380720997695,1475.1668824355545,0
46,187,17.033778870245442,1507.2357277058927,0
47,260,29.45380006043706,1539.3045729762307,0
48,485,54.79168617981486,1571.373418246569,18
49,308,18.41435902984813,1603.4422635169071,0
50,308,49.769729989930056,1635.5111087872453,0
51,509,54.63476497970987,1667.5799540575833,19
52,465,42.08703048003372,1699.6487993279216,13
53,445,28.692017939756624,1731.7176445982595,11
54,143,23.472252599895,1763.7864898685978,0
55,480,62.62964994995855,1790.5105275938795,18
56,380,42.74117686029058,1817.2345653191612,4
57,448,33.32015033985954,1843.958603044443,11
58,390,37.242418639943935,1870.682640769725,6
59,357,29.015621839789677,1897.4066784950066,0
60,469,38.16193649021443,1924.1307162202884,15
61,129,24.653641089680605,1956.1995614906266,0
62,325,26.73660753993317,1988.2684067609648,0
63,311,43.45265858981293,2020.3372520313028,0
64,279,34.33991687023081,2052.4060973016412,0
65,499,57.84040961007122,2084.474942571979,18
66,338,46.72433143015951,2116.543787842317,0
67,370,26.987279599998143,2148.6126331126557,3
68,310,33.770947080338374,2180.6814783829936,0
69,507,64.02194391994271,2212.750323653332,19
70,270,31.049661100259982,2244.81916892367,0
71,404,33.05408318992704,2284.9052255115926,6
72,380,30.2017191296909,2324.991282099515,4
73,428,32.06425368960481,2365.077338687438,8
74,472,39.31748580012936,2405.1633952753605,15
75,411,39.76494050002657,2431.8874330006424,7
76,386,23.953769860090688,2458.611470725924,5
77,505,46.39756202988792,2485.335508451206,18
78,249,28.889002159703523,2512.059546176488,0
79,387,22.229345720261332,2538.7835839017694,5
80,342,37.285758649813936,2565.5076216270513,0
81,451,45.51012495008763,2605.593678214974,11
82,481,63.2667139894329,2645.6797348028967,18
83,500,37.87630629027262,2685.7657913908197,18
84,451,47.55851762020029,2725.851847978742,11
85,305,35.64348080020864,2779.2999234293056,0
86,264,31.83471808966715,2832.747998879869,0
87,463,25.75670694001019,2886.1960743304326,13
88,509,44.28965309984051,2926.2821309183555,19
89,357,38.82108165009413,2966.368187506278,0
90,357,25.405075430171564,3006.4542440942005,0
91,253,27.704638590221293,3046.5403006821234,0
92,345,53.440174650168046,3086.6263572700464,0
93,493,27.81785844010301,3126.712413857969,18
94,403,52.28075370017905,3166.7984704458913,6
95,494,35.07477122999262,3206.8845270338143,18
96,345,30.983127179788426,3260.3326024843777,0
97,395,35.327433339552954,3313.780677934941,6
98,465,32.343428150052205,3367.2287533855047,13
99,339,34.49561813031324,3399.2975986558426,0
100,345,53.64233099971898,3431.366443926181,0
101,441,39.43473285995424,3463.435289196519,11
102,218,22.581430900027044,3495.5041344668575,0
103,495,40.30305990017951,3527.5729797371955,18
104,503,70.25864156021271,3559.6418250075335,18
105,238,28.555526779964566,3591.710670277872,0
106,410,73.42640539980492,3623.77951554821,7
107,435,40.81744018010795,3655.8483608185484,10
108,286,40.71650025958661,3687.9172060888864,0
109,205,24.669253139873035,3719.9860513592243,0
110,394,52.73394577961881,3752.0548966295623,6
111,295,30.60844526975416,3784.123741899901,0
112,455,36.02042647020426,3816.1925871702388,11
113,400,32.77992309012916,3848.2614324405768,6
114,394,25.813148169545457,3880.3302777109147,6
115,487,36.01289680984337,3912.399122981253,18
116,350,54.53298923035618,3944.467968251591,0
117,395,40.97917655017227,3976.5368135219296,6
118,277,42.395622989861295,4008.6056587922676,0
119,405,32.07792826986406,4031.5119768425093,6
120,504,29.332212639856152,4054.4182948927505,18
121,452,36.76057826960459,4077.324612942992,11
122,395,54.82058583991602,4100.230930993233,6
123,369,35.41123574017547,4123.137249043475,2
124,343,27.36569837026764,4146.043567093717,0
125,310,34.91087080969009,4168.949885143958,0
126,429,29.153907480067573,4201.018730414296,8
127,383,25.150043760077097,4233.087575684634,5
128,508,54.35906874015927,4265.156420954973,19
129,376,23.02053355029784,4297.225266225311,3
130,287,34.81340662983712,4329.294111495649,0
131,280,26.04591233015526,4356.018149220931,0
132,486,31.138642479782003,4382.742186946213,18
133,266,47.58768806990702,4409.466224671494,0
134,465,36.11758223036304,4436.190262396776,13
135,492,62.98598982975818,4462.914300122058,18
136,289,43.73277503997088,4489.63833784734,0
137,424,44.55533797037788,4521.707183117678,8
138,495,47.51276144001167,4553.776028388016,18
139,441,62.951226730365306,4585.844873658354,11
140,394,39.69535304000601,4617.913718928692,6
141,434,33.51386910013389,4649.98256419903,10
142,410,26.71675578982104,4690.068620786953,7
143,351,29.341177250025794,4730.154677374876,0
144,371,30.619005089974962,4770.240733962798,3
145,466,42.78439628018532,4810.326790550721,13
146,474,58.809957199846394,4863.774866001285,16
147,452,43.97276422008872,4917.222941451848,11
148,467,26.236188169568777,4970.671016902412,13
149,406,31.77073411003221,5024.119092352976,6
150,408,42.69028914044611,5077.567167803539,7
151,492,49.82943126989994,5131.015243254103,18
152,502,45.60937774949707,5171.101299842026,18
153,363,28.606623499654237,5211.187356429948,1
154,299,31.78303127991967,5251.273413017871,0
155,340,39.29500716039911,5291.3594696057935,0
156,467,44.52948008954991,5344.807545056357,13
157,479,54.60959313029889,5398.25562050692,18
158,425,17.609541390556842,5451.703695957484,8
159,278,27.55579606979154,5478.427733682766,0
160,497,36.15269551984966,5505.151771408048,18
161,441,28.246500130044296,5531.875809133329,11
162,477,32.421589189907536,5558.599846858611,18
163,391,34.03733554005157,5585.323884583893,6
164,279,35.91448249993846,5612.047922309175,0
165,365,34.76094049983658,5652.133978897098,1
166,289,39.89684964995831,5692.22003548502,0
167,334,35.389011389925145,5732.306092072942,0
168,472,34.489865180221386,5772.392148660865,15
169,490,52.680747840204276,5812.478205248788,18
170,445,47.871307189925574,5852.564261836711,11
171,421,24.97403480985668,5892.650318424633,8
172,406,35.94594087044243,5932.736375012556,6
173,489,63.295813770382665,5972.822431600479,18
174,407,41.22665897011757,6012.908488188401,6
175,476,36.28062592993956,6052.994544776324,17
176,511,47.70386881020386,6093.080601364247,19
177,507,43.40476832003333,6133.16665795217,19
178,387,32.47742075996939,6173.252714540093,5
179,389,21.6335181199247,6213.338771128015,6
180,250,18.59841711993795,6253.424827715938,0
181,498,48.54492081969511,6264.114442806051,18
182,367,32.31758539972361,6274.804057896163,2
183,467,45.60035141010303,6285.493672986276,13
184,466,24.942200100049376,6296.183288076389,13
185,241,27.484803189872764,6306.872903166502,0
186,453,37.72187747992575,6317.562518256614,11
187,459,61.00615435978398,6328.252133346727,12
188,353,45.21391315967776,6338.94174843684,0
189,309,27.017499079811387,6349.631363526953,0
190,342,22.9978400003165,6360.320978617065,0
191,422,41.713164629763924,6371.010593707178,8
192,423,43.0096381099429,6381.7002087972905,8
193,399,31.46506485994905,6392.3898238874035,6
194,266,18.03949041001033,6403.079438977516,0
195,154,12.559902040520683,6413.7690540676285,0
196,419,30.127825579838827,6445.8378993379665,8
197,416,46.275877509615384,6477.9067446083045,8
198,493,39.72328878007829,6509.975589878643,18
199,308,51.550326889846474,6542.044435148981,0
200,470,33.457724530017,6574.113280419319,15
201,491,43.39132931956556,6606.182125689657,18
202,437,26.772410969715565,6638.250970959995,10
203,481,33.80387773970142,6670.319816230333,18
204,487,28.906560930190608,6702.388661500671,18
205,458,50.98989558988251,6734.457506771009,12
206,476,39.73063916026149,6774.543563358932,17
207,395,40.91801425034646,6814.629619946854,6
208,125,27.510920480126515,6854.715676534777,0
209,482,30.673834269982763,6894.8017331227,18
210,285,33.20988065970596,6917.708051172942,0
211,435,35.55046499997843,6940.6143692231835,10
212,266,37.08316939999349,6963.520687273425,0
213,307,37.913367319852114,6986.427005323666,0
214,436,47.966734009678476,7009.333323373908,10
215,418,37.33268841984682,7032.239641424149,8
216,223,63.4857837803429,7055.145959474391,0
217,468,55.601517150062136,7087.214804744729,14
218,388,31.19667691003997,7119.283650015067,6
219,417,33.92934225033969,7151.352495285406,8
220,430,56.4132484496804,7183.421340555744,9
221,341,43.522492579650134,7215.490185826082,0
222,493,50.4091810999671,7247.55903109642,18
223,465,50.46684046974406,7279.627876366758,13
224,429,45.61219700961374,7311.696721637097,8
225,498,34.44576537993271,7343.765566907435,18
226,482,43.906611659913324,7375.834412177773,18
227,202,42.0831812400138,7415.920468765696,0
228,414,30.83224641974084,7456.006525353618,8
229,375,36.222989950329065,7496.092581941541,3
230,475,51.915774189983495,7536.178638529464,16
231,202,33.59086134005338,7576.2646951173865,0
232,342,21.019232879625637,7616.3507517053085,0
233,397,23.445233959937468,7656.436808293231,6
234,429,33.64156575000379,7696.5228648811535,8
