#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":2316,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,511.115,2.64024,11.5089,582.369,579.729,done,
1,758.845,596.888,596.939,1357.45,760.567,done,
2,1013.57,1191.2,1191.23,2371.07,1179.87,done,
3,672.996,1785.54,1853.61,3044.14,1258.6,done,
4,1242.93,2379.93,3044.15,4289.43,1909.5,done,
5,672.922,2974.45,4040.2,4962.37,1987.92,done,
6,521.959,3964.99,4962.38,5485.92,1520.93,done,
7,1074.51,4955.62,5485.92,6561.93,1606.32,done,
8,1352.08,5946.35,6561.94,7915.53,1969.18,done,
9,742.011,6441.65,-1.63796e+12,8752.65,2311,error,7
10,1146.66,6937.11,7783.48,9062.15,2125.04,done,
13,474.293,8422.92,9062.17,9538.23,1115.31,done,
11,679.236,7432.32,-1.63796e+12,9743.32,2311,error,7
14,681.623,8918.25,9538.24,10221.3,1303.06,done,
12,638.886,7927.65,-1.63796e+12,10238.7,2311.02,error,7
15,554.154,9342.88,10221.3,10777,1434.11,done,
17,622.859,10191.9,10777,11403.4,1211.43,done,
16,411.017,9767.37,-1.63796e+12,12078.4,2311,error,7
18,677.98,10616.7,11403.4,12082.8,1466.15,done,
20,464.501,11465.6,12082.8,12548.8,1083.22,done,
19,856.903,11041.1,-1.63796e+12,13352.1,2311.03,error,7
21,1021.4,11890.2,12548.8,13571.6,1681.41,done,
22,991.686,12633.2,13571.6,14564.8,1931.59,done,
24,684.37,14119.1,14564.8,15250.7,1131.58,done,
23,569.015,13376.6,-1.63796e+12,15687.6,2311.01,error,7
25,665.335,14862.2,15250.7,15917.6,1055.37,done,
26,716.318,15456.5,15917.6,16635.3,1178.81,done,
27,961.681,16050.9,16635.3,17598.5,1547.61,done,
28,764.911,16645.3,17598.5,18365.7,1720.36,done,
29,709.771,17239.8,18365.7,19077,1837.24,done,
30,617.594,17834.2,19077,19696.1,1861.93,done,
31,805.602,18428.5,19696.1,20503.2,2074.69,done,
33,579.908,19617.5,20503.2,21085.4,1467.91,done,
32,583.082,19022.9,-1.63796e+12,21333.9,2311.01,error,7
34,619.076,20211.7,21085.4,21706,1494.31,done,
35,710.961,20806.1,21706,22419,1612.92,done,
36,817.683,21549.1,22419,23238.2,1689.14,done,
37,1319.26,22292.1,23238.2,24559,2266.96,done,
38,724.992,23035.1,24177.3,25284,2248.95,done,
40,568.653,24372.4,25284,25854.1,1481.78,done,
39,958.323,23778,-1.63796e+12,26089,2311.01,error,7
41,1060.1,24966.8,25854.1,26915.7,1948.89,done,
43,651.229,26155.5,26915.7,27568.5,1412.96,done,
42,520.513,25561.2,-1.63796e+12,27872.2,2311.01,error,7
44,681.456,26749.9,27568.5,28251.5,1501.56,done,
45,812.531,27344.5,28251.5,29065.5,1720.97,done,
47,621.281,28533.4,29065.5,29688.2,1154.81,done,
46,542.209,27938.7,-1.63796e+12,30249.7,2311.02,error,7
48,892.059,29127.5,29688.3,30581.8,1454.24,done,
49,466.603,29722,30581.8,31050,1328.01,done,
50,419.675,30316.4,31050,31471.2,1154.83,done,
51,499.184,30910.7,31471.2,31971.9,1061.18,done,
52,657.644,31505.1,31971.9,32631,1125.86,done,
53,643.424,32099.5,32631,33275.9,1176.42,done,
54,567.712,32693.9,33275.9,33846,1152.09,done,
55,430.678,33189.3,33846,34278.2,1088.83,done,
56,829.14,33684.5,34278.2,35108.7,1424.17,done,
57,754.053,34179.8,35108.7,35864.3,1684.49,done,
58,557.01,34675.2,35864.3,36423.5,1748.29,done,
59,1077.45,35170.5,36423.5,37502.4,2331.95,done,
60,2071.05,35665.8,-1.63796e+12,37976.8,2311.02,error,7
61,726.539,36260.3,37236.3,38229,1968.72,done,
63,872.815,37449,38229,39103.3,1654.34,done,
62,1140.04,36854.6,-1.63796e+12,39165.6,2311.01,error,7
64,1405.76,38043.4,39103.3,40510.5,2467.09,done,
65,872.199,38637.8,-1.63796e+12,40948.8,2311.02,error,7
66,935.583,39232.2,40148.7,41446.2,2213.95,done,
67,858.985,39826.5,-1.63796e+12,42137.6,2311.01,error,7
69,807.823,41015.4,41446.2,42256.5,1241.1,done,
68,472.57,40420.9,-1.63796e+12,42731.9,2311,error,7
70,1709,41609.7,42256.5,43966.8,2357.05,done,
71,964.902,42352.7,-1.63796e+12,44663.7,2311,error,7
72,741.462,43095.7,43623,44708.2,1612.55,done,
74,644.948,44581.7,44708.3,45354.7,772.963,done,
75,780.819,45077,45354.7,46137,1060.01,done,
73,943.34,43838.6,-1.63796e+12,46149.6,2311.01,error,7
76,855.55,45572.5,46137,46993.9,1421.47,done,
78,1072.75,46563.1,46993.9,48068.1,1504.99,done,
77,322.131,46067.6,-1.63796e+12,48378.6,2311,error,7
80,683.866,47553.7,48068.1,48754.4,1200.72,done,
79,379.772,47058.3,-1.63796e+12,49369.3,2311.02,error,7
81,625.538,48296.6,48754.4,49381.4,1084.82,done,
82,391.48,49039.6,49381.4,49775,735.466,done,
83,484.573,49782.6,49782.7,50268.7,486.085,done,
84,752.641,50525.6,50525.6,51279.7,754.13,done,
85,747.025,51516.3,51516.4,52264.9,748.58,done,
86,679.71,52506.9,52506.9,53188.2,681.302,done,
87,2188.57,53497.5,53497.6,55687.4,2189.91,done,
