#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":2895,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,511.115,2.7903,11.6791,596.555,593.765,done,
1,758.845,597.049,597.105,1357.53,760.476,done,
2,1013.57,1191.18,1191.25,2371.17,1179.99,done,
3,672.996,1785.48,1866.15,3044.2,1258.72,done,
4,1242.93,2379.94,3044.21,4288.7,1908.76,done,
5,672.922,2974.33,4040.22,4961.62,1987.29,done,
6,521.959,3965.04,4961.62,5485.14,1520.1,done,
7,1074.51,4955.72,5485.14,6561.73,1606.01,done,
8,1352.08,5946.41,6561.73,7915.24,1968.83,done,
9,742.011,6441.56,7783.22,8657.37,2215.81,done,
11,679.236,7432.26,8657.38,9338.92,1906.66,done,
10,1146.66,6936.9,-1.63797e+12,9826.94,2890.04,error,7
12,638.886,7927.56,9338.92,9979.41,2051.85,done,
14,681.623,8918.27,9979.42,10662.6,1744.3,done,
15,554.154,9342.8,10662.6,11218.3,1875.48,done,
13,474.293,8422.95,-1.63797e+12,11313,2890.02,error,7
16,411.017,9767.39,11218.3,11630.8,1863.43,done,
17,622.859,10192,11630.8,12255.2,2063.24,done,
19,856.903,11041.1,12255.2,13113.6,2072.54,done,
18,677.98,10616.7,-1.63797e+12,13506.7,2890.01,error,7
21,1021.4,11890.2,13113.6,14136.5,2246.3,done,
20,464.501,11465.6,-1.63797e+12,14355.6,2890.01,error,7
22,991.686,12633.2,14136.5,15129.6,2496.42,done,
23,569.015,13376.2,15129.7,15700.9,2324.67,done,
24,684.37,14119.2,15700.9,16386.7,2267.53,done,
25,665.335,14862.2,16386.7,17053.6,2191.46,done,
26,716.318,15456.6,17053.6,17771.5,2314.89,done,
27,961.681,16050.9,17771.5,18734.7,2683.81,done,
29,709.771,17239.7,18734.7,19446,2206.31,done,
28,764.911,16645.5,-1.63797e+12,19535.5,2890.01,error,7
30,617.594,17834.4,19446,20065.2,2230.71,done,
31,805.602,18428.5,20065.2,20872.3,2443.76,done,
32,583.082,19022.9,20872.3,21456.9,2433.98,done,
33,579.908,19617.3,21456.9,22038.9,2421.61,done,
34,619.076,20211.7,22038.9,22659.5,2447.79,done,
35,710.961,20806.1,22659.5,23371.9,2565.79,done,
36,817.683,21549.1,23371.9,24191.1,2642.04,done,
37,1319.26,22292,24191.1,25511.8,3219.79,done,
38,724.992,23035,-1.63797e+12,25925,2890,error,7
39,958.323,23778,25130.2,26470.2,2692.28,done,
40,568.653,24372.4,-1.63797e+12,27262.4,2890,error,7
41,1060.1,24966.9,26450.7,27530.4,2563.5,done,
43,651.229,26155.5,27530.4,28183.2,2027.65,done,
42,520.513,25561.2,-1.63797e+12,28451.2,2890,error,7
44,681.456,26750,28183.2,28866.2,2116.16,done,
45,812.531,27344.4,28866.2,29681.8,2337.45,done,
47,621.281,28533.1,29681.8,30306.2,1773.12,done,
46,542.209,27938.8,-1.63797e+12,30828.8,2890.04,error,7
48,892.059,29127.5,30306.2,31199.7,2072.21,done,
49,466.603,29722,31199.7,31667.9,1945.99,done,
50,419.675,30316.4,31667.9,32089.2,1772.85,done,
51,499.184,30910.8,32089.2,32590.6,1679.8,done,
52,657.644,31505.1,32590.6,33249.7,1744.63,done,
53,643.424,32099.5,33249.7,33894.7,1795.24,done,
54,567.712,32693.9,33894.7,34464,1770.06,done,
55,430.678,33189.2,34464,34896.3,1707.1,done,
56,829.14,33684.5,34896.3,35726.9,2042.38,done,
57,754.053,34179.9,35726.9,36483.8,2303.85,done,
58,557.01,34675.2,36483.8,37042.4,2367.23,done,
59,1077.45,35170.4,37042.4,38121.4,2950.97,done,
60,2071.05,35665.9,-1.63797e+12,38555.9,2890.02,error,7
61,726.539,36260.3,37919.2,38848,2587.67,done,
63,872.815,37449,38848,39722.3,2273.29,done,
62,1140.04,36854.6,-1.63797e+12,39744.6,2890.04,error,7
64,1405.76,38043.4,39722.3,41130.9,3087.49,done,
65,872.199,38637.8,-1.63797e+12,41527.9,2890.01,error,7
66,935.583,39232.2,40771.7,42066.5,2834.26,done,
67,858.985,39826.6,-1.63797e+12,42716.6,2890.02,error,7
69,807.823,41015.4,42066.5,42876.4,1861.08,done,
68,472.57,40420.9,-1.63797e+12,43310.9,2890.02,error,7
70,1709,41609.7,42876.4,44586.8,2977.15,done,
71,964.902,42352.7,-1.63797e+12,45242.7,2890.02,error,7
72,741.462,43095.7,44244.2,45328.3,2232.6,done,
74,644.948,44581.7,45328.3,45974.8,1393.11,done,
73,943.34,43838.8,-1.63797e+12,46728.9,2890.01,error,7
75,780.819,45077,45974.8,46757.1,1680.03,done,
76,855.55,45572.4,46757.1,47614.1,2041.7,done,
78,1072.75,46562.9,47614.1,48688.3,2125.4,done,
77,322.131,46067.7,-1.63797e+12,48957.7,2890.02,error,7
80,683.866,47553.7,48688.3,49373.7,1820.01,done,
79,379.772,47058.3,-1.63797e+12,49948.3,2890.01,error,7
81,625.538,48296.7,49373.7,50000.7,1704.03,done,
82,391.48,49039.6,50000.7,50393.8,1354.14,done,
83,484.573,49782.6,50393.8,50879.8,1097.23,done,
84,752.641,50525.6,50879.8,51633.9,1108.36,done,
85,747.025,51516.3,51633.9,52383.1,866.844,done,
86,679.71,52506.9,52506.9,53188.1,681.223,done,
87,2188.57,53497.6,53497.7,55687.5,2189.88,done,
88,1184.64,54240.5,54541.2,56872.1,2631.61,done,
91,682.569,56469.5,56730.7,57554.7,1085.19,done,
89,535.353,54983.6,-1.63797e+12,57873.6,2890.02,error,7
92,656.826,57212.6,57554.7,58213,1000.42,done,
90,1211.95,55726.5,-1.63797e+12,58616.5,2890,error,7
93,582.813,57955.4,58213,58797.3,841.875,done,
94,1682.34,58698.4,58797.3,60481.6,1783.22,done,
96,758.413,60432.2,60481.7,61241.6,809.362,done,
97,598.334,61422.8,61422.8,62022.7,599.874,done,
95,484.767,59441.4,-1.63797e+12,62331.4,2890.01,error,7
98,911.703,62413.6,62413.6,63326.8,913.167,done,
