BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,25,0,40.6984731904231,46.59593452233821,12
0,2,25,1,46.59593452233821,52.49339585425332,98
0,2,25,2,52.49339585425332,58.39085718616843,219
0,2,25,3,58.39085718616843,64.28831851808354,204
0,2,25,4,64.28831851808354,70.18577984999865,187
0,2,25,5,70.18577984999865,76.08324118191376,90
0,2,25,6,76.08324118191376,81.98070251382887,66
0,2,25,7,81.98070251382887,87.87816384574398,24
0,2,25,8,87.87816384574398,93.7756251776591,9
0,2,25,9,93.7756251776591,99.6730865095742,7
1,25,26,0,62.337181298062205,66.15305617800914,1
1,25,26,1,66.15305617800914,69.96893105795607,0
1,25,26,2,69.96893105795607,73.784805937903,0
1,25,26,3,73.784805937903,77.60068081784993,0
1,25,26,4,77.60068081784993,81.41655569779687,1
1,25,26,5,81.41655569779687,85.2324305777438,4
1,25,26,6,85.2324305777438,89.04830545769073,0
1,25,26,7,89.04830545769073,92.86418033763766,0
1,25,26,8,92.86418033763766,96.6800552175846,0
1,25,26,9,96.6800552175846,100.49593009753153,2
2,26,27,0,70.5324491020292,74.44783846149221,3
2,26,27,1,74.44783846149221,78.36322782095522,0
2,26,27,2,78.36322782095522,82.27861718041822,0
2,26,27,3,82.27861718041822,86.19400653988124,1
2,26,27,4,86.19400653988124,90.10939589934425,0
2,26,27,5,90.10939589934425,94.02478525880726,3
2,26,27,6,94.02478525880726,97.94017461827026,1
2,26,27,7,97.94017461827026,101.85556397773328,0
2,26,27,8,101.85556397773328,105.77095333719629,1
2,26,27,9,105.77095333719629,109.6863426966593,1
3,27,28,0,69.50299650197849,73.69406561134383,1
3,27,28,1,73.69406561134383,77.88513472070917,1
3,27,28,2,77.88513472070917,82.07620383007452,3
3,27,28,3,82.07620383007452,86.26727293943986,0
3,27,28,4,86.26727293943986,90.4583420488052,0
3,27,28,5,90.4583420488052,94.64941115817055,1
3,27,28,6,94.64941115817055,98.8404802675359,0
3,27,28,7,98.8404802675359,103.03154937690124,0
3,27,28,8,103.03154937690124,107.22261848626658,1
3,27,28,9,107.22261848626658,111.41368759563193,1
4,28,29,0,71.27084280364215,73.38335103355348,1
4,28,29,1,73.38335103355348,75.49585926346481,1
4,28,29,2,75.49585926346481,77.60836749337614,3
4,28,29,3,77.60836749337614,79.72087572328746,0
4,28,29,4,79.72087572328746,81.83338395319879,1
4,28,29,5,81.83338395319879,83.94589218311012,1
4,28,29,6,83.94589218311012,86.05840041302146,1
4,28,29,7,86.05840041302146,88.17090864293279,0
4,28,29,8,88.17090864293279,90.28341687284411,0
4,28,29,9,90.28341687284411,92.39592510275544,1
5,29,30,0,73.84813219541684,76.02166285621934,1
5,29,30,1,76.02166285621934,78.19519351702183,0
5,29,30,2,78.19519351702183,80.36872417782433,0
5,29,30,3,80.36872417782433,82.54225483862683,0
5,29,30,4,82.54225483862683,84.71578549942933,0
5,29,30,5,84.71578549942933,86.88931616023183,1
5,29,30,6,86.88931616023183,89.06284682103433,0
5,29,30,7,89.06284682103433,91.23637748183683,0
5,29,30,8,91.23637748183683,93.40990814263932,0
5,29,30,9,93.40990814263932,95.58343880344182,1
6,30,31,0,80.22594979265705,85.24524030392058,3
6,30,31,1,85.24524030392058,90.26453081518412,1
6,30,31,2,90.26453081518412,95.28382132644765,1
6,30,31,3,95.28382132644765,100.30311183771119,0
6,30,31,4,100.30311183771119,105.32240234897472,0
6,30,31,5,105.32240234897472,110.34169286023825,0
6,30,31,6,110.34169286023825,115.36098337150179,0
6,30,31,7,115.36098337150179,120.38027388276532,0
6,30,31,8,120.38027388276532,125.39956439402886,0
6,30,31,9,125.39956439402886,130.4188549052924,1
7,31,32,0,67.88264350034297,71.22694433084689,2
7,31,32,1,71.22694433084689,74.57124516135082,0
7,31,32,2,74.57124516135082,77.91554599185474,0
7,31,32,3,77.91554599185474,81.25984682235867,2
7,31,32,4,81.25984682235867,84.6041476528626,0
7,31,32,5,84.6041476528626,87.94844848336652,2
7,31,32,6,87.94844848336652,91.29274931387044,1
7,31,32,7,91.29274931387044,94.63705014437437,0
7,31,32,8,94.63705014437437,97.9813509748783,1
7,31,32,9,97.9813509748783,101.32565180538222,1
8,32,33,0,73.56714509660378,76.94585183635354,1
8,32,33,1,76.94585183635354,80.3245585761033,0
8,32,33,2,80.3245585761033,83.70326531585306,0
8,32,33,3,83.70326531585306,87.08197205560282,2
8,32,33,4,87.08197205560282,90.46067879535258,0
8,32,33,5,90.46067879535258,93.83938553510234,0
8,32,33,6,93.83938553510234,97.2180922748521,1
8,32,33,7,97.2180922748521,100.59679901460186,0
8,32,33,8,100.59679901460186,103.97550575435162,1
8,32,33,9,103.97550575435162,107.35421249410138,1
9,33,34,0,62.51443210057914,65.09880803991109,1
9,33,34,1,65.09880803991109,67.68318397924304,0
9,33,34,2,67.68318397924304,70.26755991857499,0
9,33,34,3,70.26755991857499,72.85193585790694,0
9,33,34,4,72.85193585790694,75.43631179723889,1
9,33,34,5,75.43631179723889,78.02068773657084,1
9,33,34,6,78.02068773657084,80.60506367590278,0
9,33,34,7,80.60506367590278,83.18943961523473,1
9,33,34,8,83.18943961523473,85.77381555456668,0
9,33,34,9,85.77381555456668,88.35819149389863,1
10,34,35,0,83.81899100495502,85.11798086459748,1
10,34,35,1,85.11798086459748,86.41697072423995,0
10,34,35,2,86.41697072423995,87.7159605838824,1
10,34,35,3,87.7159605838824,89.01495044352487,0
10,34,35,4,89.01495044352487,90.31394030316733,0
10,34,35,5,90.31394030316733,91.6129301628098,0
10,34,35,6,91.6129301628098,92.91192002245226,0
10,34,35,7,92.91192002245226,94.21090988209473,0
10,34,35,8,94.21090988209473,95.50989974173719,0
10,34,35,9,95.50989974173719,96.80888960137965,2
11,35,36,0,68.93800760153681,70.88160880142823,1
11,35,36,1,70.88160880142823,72.82521000131965,1
11,35,36,2,72.82521000131965,74.76881120121107,0
11,35,36,3,74.76881120121107,76.71241240110248,0
