BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,23,0,39.841181598603725,45.59794387896545,6
0,2,23,1,45.59794387896545,51.35470615932718,55
0,2,23,2,51.35470615932718,57.11146843968891,176
0,2,23,3,57.11146843968891,62.86823072005064,209
0,2,23,4,62.86823072005064,68.62499300041236,208
0,2,23,5,68.62499300041236,74.3817552807741,109
0,2,23,6,74.3817552807741,80.13851756113583,86
0,2,23,7,80.13851756113583,85.89527984149755,33
0,2,23,8,85.89527984149755,91.65204212185928,11
0,2,23,9,91.65204212185928,97.40880440222101,4
1,23,24,0,51.968636992387474,54.28937710355967,2
1,23,24,1,54.28937710355967,56.61011721473187,2
1,23,24,2,56.61011721473187,58.93085732590407,1
1,23,24,3,58.93085732590407,61.25159743707627,3
1,23,24,4,61.25159743707627,63.57233754824847,2
1,23,24,5,63.57233754824847,65.89307765942067,0
1,23,24,6,65.89307765942067,68.21381777059287,0
1,23,24,7,68.21381777059287,70.53455788176507,0
1,23,24,8,70.53455788176507,72.85529799293727,0
1,23,24,9,72.85529799293727,75.17603810410947,2
2,24,25,0,53.51328619290143,56.45606011385098,2
2,24,25,1,56.45606011385098,59.39883403480053,1
2,24,25,2,59.39883403480053,62.34160795575008,2
2,24,25,3,62.34160795575008,65.28438187669963,1
2,24,25,4,65.28438187669963,68.22715579764917,0
2,24,25,5,68.22715579764917,71.16992971859872,0
2,24,25,6,71.16992971859872,74.11270363954827,0
2,24,25,7,74.11270363954827,77.05547756049782,0
2,24,25,8,77.05547756049782,79.99825148144737,0
2,24,25,9,79.99825148144737,82.94102540239692,1
3,25,26,0,57.633644505403936,63.59490292496048,1
3,25,26,1,63.59490292496048,69.55616134451702,0
3,25,26,2,69.55616134451702,75.51741976407357,3
3,25,26,3,75.51741976407357,81.47867818363011,0
3,25,26,4,81.47867818363011,87.43993660318665,4
3,25,26,5,87.43993660318665,93.4011950227432,2
3,25,26,6,93.4011950227432,99.36245344229974,1
3,25,26,7,99.36245344229974,105.32371186185628,2
3,25,26,8,105.32371186185628,111.28497028141282,0
3,25,26,9,111.28497028141282,117.24622870096937,1
4,26,28,0,70.6662239972502,75.17504422808997,1
4,26,28,1,75.17504422808997,79.68386445892975,0
4,26,28,2,79.68386445892975,84.19268468976952,3
4,26,28,3,84.19268468976952,88.7015049206093,3
4,26,28,4,88.7015049206093,93.21032515144907,2
4,26,28,5,93.21032515144907,97.71914538228884,3
4,26,28,6,97.71914538228884,102.22796561312862,1
4,26,28,7,102.22796561312862,106.73678584396839,0
4,26,28,8,106.73678584396839,111.24560607480817,2
4,26,28,9,111.24560607480817,115.75442630564794,2
5,28,29,0,70.40673390729353,72.93228785623796,1
5,28,29,1,72.93228785623796,75.4578418051824,1
5,28,29,2,75.4578418051824,77.98339575412683,2
5,28,29,3,77.98339575412683,80.50894970307127,0
5,28,29,4,80.50894970307127,83.0345036520157,3
5,28,29,5,83.0345036520157,85.56005760096014,1
5,28,29,6,85.56005760096014,88.08561154990458,1
5,28,29,7,88.08561154990458,90.61116549884902,0
5,28,29,8,90.61116549884902,93.13671944779345,1
5,28,29,9,93.13671944779345,95.66227339673789,1
6,29,30,0,68.07426119921729,70.8418531587813,3
6,29,30,1,70.8418531587813,73.60944511834532,0
6,29,30,2,73.60944511834532,76.37703707790934,0
6,29,30,3,76.37703707790934,79.14462903747335,0
6,29,30,4,79.14462903747335,81.91222099703737,0
6,29,30,5,81.91222099703737,84.67981295660138,0
6,29,30,6,84.67981295660138,87.4474049161654,0
6,29,30,7,87.4474049161654,90.21499687572941,0
6,29,30,8,90.21499687572941,92.98258883529343,0
6,29,30,9,92.98258883529343,95.75018079485744,1
7,30,32,0,70.51455329637975,74.56623348756693,3
7,30,32,1,74.56623348756693,78.61791367875412,2
7,30,32,2,78.61791367875412,82.66959386994131,2
7,30,32,3,82.66959386994131,86.72127406112851,2
7,30,32,4,86.72127406112851,90.7729542523157,1
7,30,32,5,90.7729542523157,94.82463444350289,1
7,30,32,6,94.82463444350289,98.87631463469008,1
7,30,32,7,98.87631463469008,102.92799482587728,2
7,30,32,8,102.92799482587728,106.97967501706447,1
7,30,32,9,106.97967501706447,111.03135520825165,1
8,32,33,0,65.23825059412047,68.25877745519392,1
8,32,33,1,68.25877745519392,71.27930431626737,0
8,32,33,2,71.27930431626737,74.29983117734082,1
8,32,33,3,74.29983117734082,77.32035803841427,1
8,32,33,4,77.32035803841427,80.34088489948772,0
8,32,33,5,80.34088489948772,83.36141176056117,0
8,32,33,6,83.36141176056117,86.38193862163462,1
8,32,33,7,86.38193862163462,89.40246548270807,0
8,32,33,8,89.40246548270807,92.42299234378152,0
8,32,33,9,92.42299234378152,95.44351920485497,1
9,33,36,0,67.57219199789688,71.45917963818647,2
9,33,36,1,71.45917963818647,75.34616727847606,0
9,33,36,2,75.34616727847606,79.23315491876565,1
9,33,36,3,79.23315491876565,83.12014255905524,3
9,33,36,4,83.12014255905524,87.00713019934483,2
9,33,36,5,87.00713019934483,90.89411783963442,2
9,33,36,6,90.89411783963442,94.78110547992401,1
9,33,36,7,94.78110547992401,98.6680931202136,2
9,33,36,8,98.6680931202136,102.55508076050319,1
9,33,36,9,102.55508076050319,106.44206840079278,1
10,36,37,0,88.39968739775941,89.81906007742509,1
10,36,37,1,89.81906007742509,91.23843275709078,0
10,36,37,2,91.23843275709078,92.65780543675646,0
10,36,37,3,92.65780543675646,94.07717811642215,0
10,36,37,4,94.07717811642215,95.49655079608783,0
10,36,37,5,95.49655079608783,96.91592347575352,0
10,36,37,6,96.91592347575352,98.33529615541919,0
10,36,37,7,98.33529615541919,99.75466883508487,0
10,36,37,8,99.75466883508487,101.17404151475056,0
10,36,37,9,101.17404151475056,102.59341419441624,2
11,37,38,0,81.70463999267668,85.35967754316516,1
11,37,38,1,85.35967754316516,89.01471509365365,0
11,37,38,2,89.01471509365365,92.66975264414214,0
11,37,38,3,92.66975264414214,96.32479019463062,0
11,37,38,4,96.32479019463062,99.97982774511911,0
11,37,38,5,99.97982774511911,103.6348652956076,0
11,37,38,6,103.6348652956076,107.28990284609608,0
11,37,38,7,107.28990284609608,110.94494039658457,0
11,37,38,8,110.94494039658457,114.59997794707306,0
11,37,38,9,114.59997794707306,118.25501549756154,2
12,38,39,0,78.39299200568348,82.05058310530148,2
12,38,39,1,82.05058310530148,85.70817420491949,1
12,38,39,2,85.70817420491949,89.36576530453749,1
12,38,39,3,89.36576530453749,93.02335640415549,1
12,38,39,4,93.02335640415549,96.6809475037735,1
12,38,39,5,96.6809475037735,100.3385386033915,0
12,38,39,6,100.3385386033915,103.9961297030095,0
12,38,39,7,103.9961297030095,107.6537208026275,0
12,38,39,8,107.6537208026275,111.3113119022455,0
12,38,39,9,111.3113119022455,114.96890300186351,1
13,39,40,0,112.85338116155472,112.87597443105653,0
13,39,40,1,112.87597443105653,112.89856770055835,0
13,39,40,2,112.89856770055835,112.92116097006016,0
13,39,40,3,112.92116097006016,112.94375423956197,0
13,39,40,4,112.94375423956197,112.96634750906378,0
13,39,40,5,112.96634750906378,112.98894077856559,1
13,39,40,6,112.98894077856559,113.0115340480674,0
13,39,40,7,113.0115340480674,113.03412731756922,0
13,39,40,8,113.03412731756922,113.05672058707103,0
13,39,40,9,113.05672058707103,113.07931385657284,0
14,40,42,0,73.55772089213133,75.15758999274112,1
14,40,42,1,75.15758999274112,76.75745909335092,0
14,40,42,2,76.75745909335092,78.35732819396071,0
14,40,42,3,78.35732819396071,79.9571972945705,0
14,40,42,4,79.9571972945705,81.5570663951803,0
14,40,42,5,81.5570663951803,83.1569354957901,1
14,40,42,6,83.1569354957901,84.75680459639989,0
14,40,42,7,84.75680459639989,86.35667369700968,0
14,40,42,8,86.35667369700968,87.95654279761948,2
14,40,42,9,87.95654279761948,89.55641189822927,1
15,42,43,0,69.13303979672492,70.1443510770332,1
15,42,43,1,70.1443510770332,71.1556623573415,0
15,42,43,2,71.1556623573415,72.16697363764979,0
15,42,43,3,72.16697363764979,73.17828491795808,0
15,42,43,4,73.17828491795808,74.18959619826637,0
15,42,43,5,74.18959619826637,75.20090747857466,0
15,42,43,6,75.20090747857466,76.21221875888295,0
15,42,43,7,76.21221875888295,77.22353003919125,0
