JobId,InputLen,Length,Admitted
0,3,65.276755602099,34.56159371493405
1,5,74.14398610126227,34.56159371493405
2,9,63.97547030355781,34.56159371493405
3,6,62.876320199575275,34.56159371493405
4,5,68.52635170798749,34.56159371493405
5,9,63.91473290277645,34.56159371493405
6,7,72.24913380341604,34.56159371493405
7,8,65.71377309737727,34.56159371493405
8,6,49.70606650458649,34.56159371493405
9,7,76.30512660834938,34.56159371493405
10,9,55.72551469085738,102.09148639808195
11,7,82.11126350797713,102.09148639808195
12,9,50.94245350919664,102.09148639808195
13,33,93.19450370967388,102.09148639808195
14,6,56.83814970543608,102.09148639808195
15,7,55.63240939518437,102.09148639808195
16,5,66.08933509560302,102.09148639808195
17,6,69.41255501005799,102.09148639808195
18,6,59.945090499240905,102.09148639808195
19,37,115.04469879437238,102.09148639808195
20,15,52.15936989989132,305.47915907164133
21,40,87.67994809895754,305.47915907164133
22,10,59.77148059755564,305.47915907164133
23,5,62.43952669901773,305.47915907164133
24,3,76.24093620106578,305.47915907164133
25,45,85.34103250131011,305.47915907164133
26,4,79.86184268957004,305.47915907164133
27,21,68.73025259701535,305.47915907164133
28,13,56.500863400287926,305.47915907164133
29,6,68.22722820797935,305.47915907164133
30,13,48.76753670396283,1322.1336079845778
31,24,60.7098659966141,1322.1336079845778
32,13,56.22813579393551,1322.1336079845778
33,7,75.99860789487138,1322.1336079845778
34,13,69.15373270167038,1322.1336079845778
35,12,63.23344350093976,1322.1336079845778
36,6,81.55291229486465,1322.1336079845778
37,3,82.70260320277885,1322.1336079845778
38,12,64.76831589825451,1322.1336079845778
39,12,51.09999219421297,1322.1336079845778
40,7,60.5695509002544,1342.6880676945277
41,52,97.11978210834786,1342.6880676945277
42,6,63.80552629707381,1342.6880676945277
43,6,58.397837495431304,1342.6880676945277
44,10,55.15097780153155,1342.6880676945277
45,12,70.34660259960219,1342.6880676945277
46,3,77.13821070501581,1342.6880676945277
47,18,60.4646926978603,1342.6880676945277
48,12,49.97015310218558,1342.6880676945277
49,7,80.83759529981762,1342.6880676945277
50,5,73.94366809166968,1349.8018214679098
51,10,57.67673150403425,1349.8018214679098
52,15,60.30392739921808,1349.8018214679098
53,11,72.92135489406064,1349.8018214679098
54,24,61.27294449834153,1349.8018214679098
55,12,58.403248502872884,1349.8018214679098
56,6,79.50738579966128,1349.8018214679098
57,6,60.922186193056405,1349.8018214679098
58,9,48.68372869677842,1349.8018214679098
59,13,66.41927760792896,1349.8018214679098
60,7,69.0304639050737,1440.9861536785038
61,22,56.67414719937369,1440.9861536785038
62,9,71.4608400943689,1440.9861536785038
63,8,54.11739529808983,1440.9861536785038
64,9,54.132223303895444,1440.9861536785038
65,6,59.50258760713041,1440.9861536785038
66,9,61.93217779509723,1440.9861536785038
67,10,60.07138900458813,1440.9861536785038
68,5,66.68536509387195,1440.9861536785038
69,21,74.1833931999281,1440.9861536785038
70,9,65.5929718981497,1565.863240822875
71,31,103.09827550081536,1565.863240822875
72,16,53.85658519808203,1565.863240822875
73,4,81.07986019458622,1565.863240822875
74,6,58.2999459002167,1565.863240822875
75,8,61.84174319496378,1565.863240822875
76,27,98.64411499584094,1565.863240822875
77,17,65.60672459891066,1565.863240822875
78,23,53.20341599872336,1565.863240822875
79,3,59.364311990793794,1565.863240822875
80,24,82.94102540239692,1856.9353952043532
81,15,50.6390969036147,1856.9353952043532
82,20,67.07396910060197,1856.9353952043532
83,8,58.15259600058198,1856.9353952043532
84,11,50.759107898920774,1856.9353952043532
85,15,61.604479304514825,1856.9353952043532
86,19,51.811525295488536,1856.9353952043532
87,5,58.5300509002991,1856.9353952043532
88,17,52.142890403047204,1856.9353952043532
89,7,65.83233969286084,1856.9353952043532
90,10,57.99432910280302,2193.6126668666684
91,19,58.41279149753973,2193.6126668666684
92,6,55.80787970684469,2193.6126668666684
93,19,59.11452530417591,2193.6126668666684
94,19,53.47958441125229,2193.6126668666684
95,33,88.35819149389863,2193.6126668666684
96,8,69.75551849463955,2193.6126668666684
97,7,58.154067501891404,2193.6126668666684
98,8,62.371056294068694,2193.6126668666684
99,7,64.07651950139552,2193.6126668666684
100,38,93.53523630416021,2219.9392763226783
101,12,56.773034296929836,2219.9392763226783
102,4,78.00428129266948,2219.9392763226783
103,10,54.30965550476685,2219.9392763226783
104,9,53.825688106007874,2219.9392763226783
105,3,85.13532109791413,2219.9392763226783
106,36,101.87013720860705,2219.9392763226783
107,12,53.11750309774652,2219.9392763226783
108,5,63.20912889204919,2219.9392763226783
109,7,68.86938129318878,2219.9392763226783
110,19,66.51269120629877,2568.6408379548257
111,18,62.363731500227004,2568.6408379548257
112,3,69.04635160462931,2568.6408379548257
113,21,57.30763080064207,2568.6408379548257
114,44,75.33259789925069,2568.6408379548257
