JobId,InputLen,Length,Admitted,BucketIdx
0,12,77.73846429772675,34.56159371493405,0
1,9,55.09589089779183,68.08663060982235,0
2,9,52.8006728971377,101.61166750471067,0
3,8,61.67923919856548,135.13670439959898,0
4,13,64.9404589086771,168.66174129448729,0
5,16,67.34488910296932,202.1867781893756,0
6,6,76.10162260243669,235.71181508426392,0
7,7,62.35182259697467,269.2368519791522,0
8,18,56.48054549237713,302.76188887404055,0
9,5,78.36078909458593,336.2869257689289,0
10,4,75.35439250059426,369.8119626638171,0
11,5,63.306105707306415,470.7832356723424,0
12,9,46.47995459381491,571.7545086808677,0
13,3,61.87754860147834,672.725781689393,0
14,13,52.75280049536377,773.6970546979184,0
15,9,60.39040969917551,874.6683277064437,0
16,36,101.93476419663057,975.639600714969,12
17,18,64.43092370172963,1076.6108737234945,0
18,43,75.72734040440992,1177.5821467320197,16
19,6,63.80552629707381,1278.553419740545,0
20,15,66.22043959796429,1379.5246927490703,0
21,11,67.16906900983304,1884.2401092103207,0
22,6,80.25547320721671,2388.955525671571,0
23,8,60.85864820051938,2893.6709421328214,0
24,10,55.06959418999031,3398.3863585940717,0
25,20,62.67983709694818,3903.1017750553224,0
26,15,62.85107450094074,4407.817191516573,0
27,43,104.40516439266506,4912.532607977823,16
28,26,90.18154670484364,5417.248024439074,2
29,8,63.03175010252744,5921.963440900325,0
30,11,64.75934470072389,6426.678857361574,0
31,13,78.29290559748188,6436.883064605969,0
32,23,56.56639069784433,6447.087271850363,0
33,4,59.056301694363356,6457.291479094758,0
34,4,83.83835679851472,6467.495686339153,0
35,14,67.0300871017389,6477.699893583547,0
36,11,55.59115030337125,6487.904100827942,0
37,9,67.59023400954902,6498.1083080723365,0
38,8,57.57363550364971,6508.312515316731,0
39,5,77.00070911087096,6518.516722561126,0
40,11,65.73180549312383,6528.72092980552,0
41,17,59.77531219832599,6532.252534080872,0
42,16,58.514037798158824,6535.784138356222,0
43,7,76.17877520387992,6539.315742631573,0
44,3,94.82729489682242,6542.847346906923,0
45,22,59.4139572000131,6546.378951182274,0
46,20,70.67078009713441,6549.910555457625,0
47,8,51.04839049745351,6553.442159732976,0
48,12,66.03841020260006,6556.973764008327,0
49,49,84.89284500246868,6560.505368283677,17
50,16,54.250402690377086,6564.036972559028,0
51,10,51.933346095029265,6609.305193492522,0
52,14,66.02855490054935,6654.573414426017,0
53,7,72.24913380341604,6699.841635359512,0
54,22,52.42940470343456,6745.1098562930065,0
55,11,45.25444919709116,6790.378077226501,0
56,3,69.99095689971,6835.646298159995,0
57,6,73.92262960784137,6880.91451909349,0
58,8,59.406309900805354,6926.182740026985,0
59,5,57.67816751031205,6971.450960960479,0
60,6,86.09995689475909,7016.719181893974,0
61,10,52.43324569892138,7078.714082041149,0
62,6,69.65175539953634,7140.708982188325,0
63,32,85.47031420748681,7202.7038823355,8
64,8,80.97030440112576,7264.698782482676,0
65,8,68.30383579945192,7326.693682629851,0
66,7,63.403237401507795,7388.688582777026,0
67,4,59.357249399181455,7450.683482924202,0
68,10,47.7561812964268,7512.678383071377,0
69,5,67.85871470347047,7574.673283218553,0
70,31,90.5041459016502,7636.668183365728,7
71,9,71.4608400943689,7781.170185767826,0
72,3,65.95061130356044,7925.672188169924,0
73,11,62.07776080118492,8070.174190572023,0
74,19,55.14119709841907,8214.67619297412,0
75,9,63.44155999831855,8359.178195376218,0
76,16,52.43908460251987,8503.680197778318,0
77,41,118.41565500944853,8648.182200180416,14
78,34,83.81899100495502,8792.684202582514,10
79,25,78.02999949781224,8937.186204984613,1
80,11,60.203854797873646,9081.688207386711,0
81,36,80.52798539865762,9248.830749832454,12
82,13,59.846272808499634,9415.973292278195,0
83,9,59.922336402814835,9583.115834723936,0
84,20,64.85403390834108,9750.258377169679,0
85,5,65.56706330738962,9917.400919615422,0
86,17,49.08423380693421,10084.543462061163,0
87,8,58.07138259988278,10251.686004506904,0
88,8,54.31304529774934,10418.828546952647,0
89,10,55.043881689198315,10585.97108939839,0
90,13,48.76753670396283,10753.113631844131,0
91,6,65.40142460726202,10766.183407587316,0
92,3,84.99098950996995,10779.2531833305,0
93,4,77.77968719601631,10792.322959073685,0
94,4,82.60680940002203,10805.392734816869,0
95,9,57.32133570127189,10818.462510560053,0
96,4,69.86577690113336,10831.532286303236,0
97,17,47.59969930164516,10844.60206204642,0
98,27,69.50299650197849,10857.671837789605,3
99,7,74.04998489655554,10870.74161353279,0
100,7,70.61914069345221,10883.811389275974,0
101,6,81.45996960811317,11056.923358724434,0
102,6,57.04408639576286,11230.035328172895,0
103,19,51.77203550701961,11403.147297621355,0
104,7,62.48828680254519,11576.259267069816,0
105,7,55.27293550549075,11749.371236518276,0
106,3,73.68548120139167,11922.483205966735,0
107,4,76.60904120421037,12095.595175415196,0
108,23,62.94277349952608,12268.707144863656,0
109,9,58.963018003851175,12441.819114312117,0
110,19,71.60567350219935,12614.931083760577,0
111,14,61.894221999682486,12864.510717941195,0
112,16,53.714015905279666,13114.090352121813,0
113,14,60.08618009509519,13363.669986302433,0
114,13,71.7409971053712,13613.249620483051,0
115,44,75.33259789925069,13862.82925466367,16
116,12,52.429245004896075,14112.408888844288,0
117,16,52.33685199636966,14361.988523024906,0
118,11,63.88838549610227,14611.568157205525,0
119,32,102.31412480352446,14861.147791386144,8
120,7,56.92918540444225,15110.727425566762,0
121,9,57.916974695399404,15116.015690250999,0
122,31,78.32747040083632,15121.303954935236,7
123,5,81.22789189219475,15126.592219619472,0
124,3,64.83162770746276,15131.880484303709,0
125,33,74.51126839732751,15137.168748987946,9
126,9,52.19860199140385,15142.457013672183,0
127,28,81.67261440539733,15147.74527835642,4
128,12,53.77372690709308,15153.033543040656,0
129,10,67.00926050543785,15158.321807724893,0
130,9,62.756365502718836,15163.61007240913,0
131,8,60.82422169856727,15272.231078140405,0
132,8,56.53774660313502,15380.85208387168,0
133,10,50.178106396924704,15489.473089602954,0
134,3,85.13532109791413,15598.094095334229,0
135,5,72.16935619944707,15706.715101065503,0
136,49,104.94897660100833,15815.336106796778,17
137,6,67.94622980523854,15923.957112528053,0
138,8,60.36648990120739,16032.578118259327,0
139,3,74.45241160457954,16141.199123990602,0
140,36,88.00707650370896,16249.820129721877,12
141,13,61.20927620213479,16688.4010327593,0
142,9,53.739234094973654,17126.981935796717,0
143,4,70.52163250045851,17565.562838834136,0
144,3,72.46265060966834,18004.143741871558,0
145,34,96.80888960137965,18442.72464490898,10
146,10,60.68277689628303,18881.3055479464,0
147,7,60.217902390286326,19319.886450983817,0
148,11,52.1806119941175,19758.46735402124,0
149,6,62.05948009155691,20197.04825705866,0
150,40,71.26049640355632,20635.62916009608,13
151,8,69.8191154981032,21378.133283833406,0
152,23,62.48087369604036,22120.63740757073,0
153,28,75.99152789916843,22863.141531308058,4
154,9,51.9649020046927,23605.645655045384,0
155,7,55.51699949428439,24348.14977878271,0
156,8,53.81795429857448,25090.65390252004,0
157,10,57.367700105533004,25833.158026257366,0
158,26,104.28021179977804,26575.662149994692,2
159,45,85.34103250131011,27318.16627373202,16
160,8,54.021360899787396,28060.670397469345,0
161,12,61.7950591025874,28075.20904105285,0
162,10,73.64757159957662,28089.74768463636,0
163,3,56.869872694369406,28104.286328219867,0
164,8,57.64265269972384,28118.824971803373,0
165,36,78.85239419993013,28133.36361538688,12
166,20,47.16590859461576,28147.90225897039,0
167,8,78.94084269646555,28162.440902553895,0
168,22,55.660683498717844,28176.9795461374,0
169,19,51.811525295488536,28191.51818972091,0
170,9,67.80392300570384,28206.056833304418,0
171,6,65.949637000449,28605.850807772636,0
172,14,47.64647459378466,29005.644782240855,0
173,23,55.80812389962375,29405.438756709074,0
174,26,95.65945869544521,29805.232731177293,2
175,10,56.32233520736918,30205.026705645512,0
176,16,46.00167869357392,30604.820680113728,0
177,11,50.802847801242024,31004.614654581947,0
178,10,63.96367819979787,31404.408629050165,0
179,15,69.85212500439957,31804.202603518384,0
180,39,78.49713320611045,32203.996577986603,12
181,4,59.436117904260755,32228.032555139755,0
182,12,64.44644819712266,32252.06853229291,0
183,3,67.12329160654917,32276.104509446064,0
184,24,57.60500889737159,32300.140486599215,0
185,13,69.15373270167038,32324.176463752367,0
186,5,60.89899860089645,32348.21244090552,0
187,9,60.20198080223054,32372.248418058676,0
188,16,52.67968870466575,32396.284395211827,0
189,22,66.01976989768445,32420.32037236498,0
190,3,77.04100909177214,32444.356349518133,0
191,20,65.939893189352,32792.11791321756,0
192,15,50.99391320254654,33139.87947691698,0
193,11,64.79607820510864,33487.64104061641,0
194,8,63.8559426064603,33835.40260431584,0
195,12,52.525542001239955,34183.16416801526,0
196,12,52.81843369593844,34530.925731714684,0
197,13,57.196933892555535,34878.68729541411,0
198,25,81.53297989629209,35226.44885911353,1
199,10,52.73361810250208,35574.21042281296,0
