#{"batch_latencies":"/workdir/Trace/workload/batch/translation/translation_mbart_wmt_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/translation/mbart_wmt/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":661,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.459,2.75311,11.6266,240.165,237.412,done,
1,238.853,100.393,177.656,499.101,398.708,done,
2,367.983,199.866,491.756,867.237,667.371,done,
3,259.197,298.609,491.759,867.237,568.628,done,
4,272.706,396.607,696.236,1140.03,743.425,done,
5,90.9545,496.19,-1.63704e+12,1152.21,656.016,error,7
6,93.8768,660.797,-1.63704e+12,1316.8,656.004,error,7
7,188.069,825.423,1097.61,1364.23,538.806,done,
9,224.029,1072.38,1097.61,1364.23,291.846,done,
8,360.238,989.268,-1.63704e+12,1645.28,656.016,error,4
10,108.341,1154.63,1364.25,1677.57,522.936,done,
11,311.036,1236.94,1364.25,1677.57,440.635,done,
14,213.666,1483.87,1677.59,1893.58,409.717,done,
15,177.091,1554.45,1677.59,1893.58,339.138,done,
12,187.921,1319.3,-1.63704e+12,1975.34,656.044,error,7
13,199.575,1400.83,-1.63704e+12,2056.83,656.004,error,4
16,289.956,1624.98,1893.6,2185.77,560.79,done,
19,118.691,1836.81,1893.61,2185.77,348.961,done,
20,158.549,1907.25,2185.8,2348.11,440.86,done,
21,145.933,1978.06,2185.8,2348.11,370.052,done,
17,351.932,1695.61,-1.63704e+12,2351.61,656.003,error,4
18,302.983,1764.88,-1.63704e+12,2420.91,656.021,error,4
22,113.457,2101.47,2348.11,2721.38,619.912,done,
23,369.601,2224.85,2348.12,2721.38,496.533,done,
24,222.057,2348.29,-1.63704e+12,3004.31,656.025,error,4
25,402.128,2471.97,2694.5,3123.52,651.543,done,
26,70.0934,2570.48,-1.63704e+12,3226.5,656.022,error,4
27,293.156,2667.95,2973.5,3416.8,748.844,done,
28,170.795,2768.23,-1.63704e+12,3424.23,656.006,error,4
29,468.246,2867.05,-1.63704e+12,3523.06,656.016,error,4
30,122.267,2965.55,-1.63704e+12,3621.57,656.018,error,4
31,203.623,3064.26,-1.63704e+12,3720.26,655.999,error,4
32,329.005,3161.88,3410.79,3745.8,583.919,done,
33,208.799,3261.83,-1.63704e+12,3917.84,656.006,error,4
34,148.822,3360.57,-1.63704e+12,4016.59,656.02,error,4
35,225.042,3459.39,-1.63704e+12,4115.39,656.005,error,4
36,372.023,3582.02,3704.03,4117.91,535.894,done,
37,281.719,3706.29,-1.63704e+12,4362.29,656.003,error,4
38,142.417,3829.89,-1.63704e+12,4485.9,656.001,error,7
39,507.711,3952.54,4075.79,4625.61,673.065,done,
40,321.606,4050.78,-1.63704e+12,4706.79,656.005,error,4
