JobId,InputLen,Length,Admitted
0,412,370.63735779956914,0.0
1,375,416.823375003878,1068.9615090112716
2,360,284.95149439550005,2137.923018022543
3,242,310.55751579697244,3206.8845270338147
4,473,699.9297178001143,4275.846036045086
5,139,311.7628794978373,5344.807545056357
6,285,208.43887149821967,6413.769054067629
7,355,298.41546029783785,7482.7305630789015
8,418,295.32531849690724,8551.692072090173
9,378,275.4935683973599,9620.653581101444
10,474,491.82445839978755,10689.615090112715
11,305,317.65918679884635,11758.576599123988
12,256,304.54427039949223,12827.538108135259
13,348,376.7371210968122,13896.49961714653
14,446,547.5295316020492,14965.461126157803
15,509,391.7823957977817,16034.422635169074
16,321,552.4370846978854,17103.384144180345
17,205,335.98554600030184,18172.345653191616
18,288,308.1061756995041,19241.307162202887
19,467,611.3996728963684,20310.26867121416
20,367,308.7464321986772,21379.23018022543
21,412,304.0698743017856,22448.191689236704
22,477,461.35068280273117,23517.153198247976
23,390,456.98415700462647,24586.114707259247
24,406,329.24259629799053,25655.076216270518
25,373,340.6840150011704,26724.03772528179
26,386,499.73813939723186,27792.99923429306
27,310,337.70947080338374,28861.96074330433
28,350,332.8833179024514,29930.922252315606
29,454,377.5835565000307,30999.883761326877
30,490,302.9617877036799,32068.845270338148
31,460,557.7052831999026,33137.80677934942
32,369,351.1835040000733,34206.76828836069
33,511,487.6861202996224,35275.72979737196
34,291,363.5235535970424,36344.69130638323
35,217,425.46515750000253,37413.652815394504
36,414,244.80625110445544,38482.614324405775
37,510,543.7817757017912,39551.575833417046
38,491,413.3230287989136,40620.53734242832
39,207,193.75765610020608,41689.49885143959
40,411,397.6494050002657,42758.46036045086
41,446,281.00478089763783,43827.42186946214
42,505,692.2507166978903,44896.38337847341
43,505,578.6704098049086,45965.34488748468
44,450,434.18294419534504,47034.30639649595
45,334,277.1930123970378,48103.26790550722
46,295,403.2287998008542,49172.22941451849
47,464,210.76854949933482,50241.190923529764
48,394,527.3394577961881,51310.152432541036
49,280,260.4591233015526,52379.11394155231
50,475,390.6314985011704,53448.07545056358
51,287,276.5724399010651,54517.03695957485
52,501,562.7185194985941,55585.99846858612
53,471,450.4481295996811,56654.95997759739
54,414,308.3224641974084,57723.92148660866
55,435,472.3031520959921,58792.88299561993
56,440,428.2746637996752,59861.84450463121
57,497,463.99958599940874,60930.80601364248
58,504,340.8058283966966,61999.767522653754
59,449,386.4558079047129,63068.729031665025
60,282,402.40767060313374,64137.690540676296
61,229,502.89390310063027,65206.65204968757
62,357,277.93740580091253,66275.61355869884
63,442,383.7162145995535,67344.5750677101
64,425,300.9689191007056,68413.53657672138
65,490,438.04204820189625,69482.49808573266
66,276,365.38713760091923,70551.45959474392
67,451,388.9401946973521,71620.4211037552
68,391,259.4582751044072,72689.38261276647
69,489,361.9224619003944,73758.34412177774
70,332,217.1619799977634,74827.30563078901
71,392,228.34718610392883,75896.26713980029
72,408,487.5522949034348,76965.22864881155
73,476,418.20779960253276,78034.19015782283
74,411,408.0363866989501,79103.15166683409
75,388,453.9014552021399,80172.11317584537
76,405,419.8363763047382,81241.07468485663
77,449,257.88919500191696,82310.03619386791
78,306,329.5713495987002,83378.99770287918
79,414,316.211131302407,84447.95921189045
80,427,960.0620250042994,85516.92072090172
81,423,278.7188044982031,86585.882229913
82,435,281.2686630990356,87654.84373892428
83,214,293.9663697965443,88723.80524793554
84,179,354.0254149993416,89792.76675694682
85,479,330.66035929950885,90861.72826595808
86,337,315.6037427019328,91930.68977496936
87,372,492.71625569672324,92999.65128398062
88,426,265.7335521944333,94068.6127929919
89,405,255.88190559647046,94603.09354749753
90,362,385.3624063020106,95137.57430200317
91,415,316.53451090096496,95672.0550565088
92,406,317.0283609011676,96206.53581101444
93,281,252.28389030089602,96741.01656552008
94,374,263.4428543969989,97275.49732002571
95,456,304.2904883972369,97631.81782302947
96,331,270.571154600475,97988.13832603322
97,424,746.2602807965595,98344.45882903699
98,425,714.3969237979036,98700.77933204074
99,318,272.3243499000091,99057.0998350445
100,501,306.19104169891216,99413.42033804825
101,429,408.95333089865744,99769.74084105201
102,164,241.98040349874645,100126.06134405576
103,296,337.63630620087497,100482.38184705953
104,362,450.93363390187733,100749.62222431235
105,338,509.337418602081,101016.86260156517
106,317,352.9762968013529,101284.10297881797
107,300,247.43159100180492,101551.34335607079
108,466,708.6736935016233,101818.58373332361
109,327,210.27951129944995,102085.82411057643
110,490,614.4029057002626,102353.06448782925
111,442,378.41200859984383,102620.30486508207
112,393,479.1382756025996,102887.54524233489
113,357,249.93121650186367,103154.78561958771
114,433,512.7704762038775,103422.02599684053
115,374,339.5692545978818,103689.26637409335
116,374,344.9946617009118,103956.50675134617
117,443,468.54606379638426,104223.74712859897
118,380,468.1446753034834,104490.9875058518
119,377,287.78565480024554,104758.22788310461
120,481,641.6877112002112,105025.46826035743
121,232,327.5806739984546,105292.70863761025
122,449,366.95032849675044,105559.94901486307
123,324,569.9052773008589,105827.18939211589
124,493,656.0892400972081,106040.98169391815
125,510,373.7486885045655,106254.7739957204
126,402,457.52146950108,106468.56629752264
127,393,348.4720579988789,106682.3585993249
128,424,464.06475019757636,106896.15090112716
129,287,221.61776360007934,107109.94320292941
130,486,311.38642479782004,107323.73550473167
131,507,379.504044202622,107537.52780653392
132,385,299.5844686985947,107751.32010833618
133,391,340.3733554005157,107965.11241013843
134,271,274.9986967013683,108143.27266164031
135,261,394.2102199012879,108321.43291314218
136,405,320.7792826986406,108499.59316464406
137,438,407.89770529954694,108677.75341614595
138,463,469.78128399932757,108855.91366764782
139,247,344.23232530243695,109034.0739191497
140,478,356.4590427966323,109247.86622095195
141,309,511.35603299480863,109461.65852275421
142,184,254.40000430098732,109675.45082455646
143,416,485.0412473024335,109889.24312635872
144,464,463.5386415000539,110103.03542816098
145,501,417.65037570148706,110281.19567966285
146,323,331.311916798586,110459.35593116473
147,229,308.9285039983224,110637.51618266662
148,388,424.11981290206313,110815.67643416849
149,460,379.6344004978892,110993.83668567037
150,377,338.57751640025526,111171.99693717224
151,313,325.15616380260326,111350.15718867411
152,368,429.53378499951214,111528.317440176
153,482,450.24504699977126,111706.47769167788
154,356,306.52990550152026,111884.63794317975
155,305,326.6749463044107,112062.79819468164
156,278,285.7397796993609,112240.95844618352
157,441,517.8100453980733,112454.75074798577
158,201,404.553084197687,112668.54304978803
159,401,371.48272990016267,112882.33535159027
160,503,433.33207049872726,113096.12765339253
161,387,348.8751390017569,113309.91995519478
162,482,387.7174496999942,113488.08020669666
163,480,300.1660121022724,113666.24045819855
164,234,363.3802572032437,113844.40070970042
165,366,327.70715869846754,114022.5609612023
166,414,252.52262630383484,114200.72121270419
167,374,362.8390397003386,114378.88146420606
168,497,309.19333749916404,114592.67376600832
169,496,585.8265781018417,114806.46606781057
170,290,355.9863115020562,115020.25836961281
171,277,328.685780899832,115234.05067141507
172,394,361.01132559706457,115447.84297321732
173,370,390.775711502647,115661.63527501958
174,413,362.2300527000334,115875.42757682184
175,264,246.94322549621572,116089.21987862409
176,333,514.0906373038888,116303.01218042635
177,325,463.2558154989965,116516.8044822286
178,387,379.72687439760193,116694.96473373048
179,485,862.8240788006224,116873.12498523235
180,361,272.90734000271186,117051.28523673423
181,290,446.70374609995633,117229.44548823612
182,336,558.486876997631,117407.60573973799
183,488,384.8061887023505,117585.76599123987
184,388,481.7950283002574,117738.47477824148
185,464,411.61132100387476,117891.18356524309
186,254,178.9307064958848,118043.8923522447
187,489,418.26957109733485,118196.60113924631
188,404,794.922609301284,118349.30992624792
189,446,403.6653316987213,118502.01871324953
190,98,268.58545239665546,118654.72750025115
191,339,330.6741596956272,118832.88775175302
192,368,412.57065549725667,119011.04800325491
193,287,397.0491669024341,119189.20825475678
194,220,322.8840949013829,119367.36850625866
195,349,471.0785984003451,119545.52875776055
196,446,425.8927497023251,119723.68900926242
197,472,393.1748580012936,119876.39779626403
198,234,433.5498623026069,120029.10658326565
199,323,419.8153231991455,120181.81537026726
200,438,435.00603919965215,120334.52415726885
201,430,379.1006201005075,120487.23294427046
202,311,362.4753918964416,120639.94173127208
203,210,301.22339809895493,120792.65051827369
204,481,427.28951369645074,120945.3593052753
205,490,290.17993439920247,121098.06809227691
206,164,160.64398430171426,121250.77687927852
207,498,494.7905601991806,121403.48566628013
208,458,436.9100593030453,121556.19445328174
209,448,667.4168433004525,121708.90324028335
210,253,377.0734568999615,121861.61202728497
211,462,413.49695709650405,122014.32081428658
212,358,421.9925549987238,122167.02960128819
213,430,461.3051294989418,122319.7383882898
214,210,472.80659620300867,122472.4471752914
215,455,468.38527120416984,122625.155962293
216,496,312.8605742007494,122777.86474929462
217,468,448.6861263983883,122930.57353629623
218,426,438.8696398003958,123083.28232329784
219,419,335.14700739760883,123235.99111029945
220,141,275.0111258996185,123388.69989730106
221,231,332.9530381015502,123541.40868430267
222,282,403.5641125985421,123694.11747130429
223,413,417.92756950017065,123846.8262583059
224,263,298.9772944012657,123999.53504530751
225,487,289.0656093019061,124152.24383230912
226,488,388.13883619732223,124304.95261931073
227,503,519.2559568968136,124457.66140631234
228,495,472.4714023002889,124610.37019331394
229,362,389.1072742000688,124763.07898031555
230,474,310.53725850069895,124915.78776731716
231,466,230.86394619895145,125068.49655431877
232,426,573.1088263972197,125221.20534132038
233,364,363.9245579019189,125373.914128322
234,370,436.3622075994499,125526.6229153236
235,507,485.1671440002974,125679.33170232522
236,373,399.6797616011463,125832.04048932683
237,204,193.54481089976616,125984.74927632844
238,503,345.743583602598,126137.45806333005
239,342,521.5782263956498,126290.16685033166
240,358,318.5292945010588,126442.87563733327
241,454,315.0866233976558,126595.58442433488
242,436,275.4246673954185,126748.29321133648
243,350,426.8959212990012,126901.00199833809
244,386,269.47020029765554,127053.7107853397
245,330,348.754036903847,127206.41957234131
246,388,362.4925082025584,127359.12835934293
247,333,304.52958419919014,127511.83714634454
248,509,449.2865053995047,127664.54593334615
