# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/clipper", "slo_us": 647000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "latencies": "/users/pleple/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,201.9461577991024,0.0,4.519673001021147,209.35567100092885,204.8359979999077,done,
1,327.70920960465446,155.95639397930984,160.48056599870324,538.5253720011387,378.0448060024355,done,
2,249.661518400535,311.9127879586197,316.4395040012896,920.7204840032209,604.2809800019313,done,
3,372.1215488039888,467.8691819379295,472.3973710015416,920.8576920018531,448.4603210003115,done,
4,517.9468121030368,623.8255759172393,628.3561599999666,1275.091698000906,646.7355380009394,past_due,
5,294.447217497509,779.7819698965492,784.3141460008919,1431.4645070018596,647.1503610009677,past_due,
6,498.45086119603366,1039.709293195399,1044.243798002601,1695.3000340007131,651.0562359981122,past_due,
7,470.8312070928514,1299.6366164942488,1304.172906998545,1954.415157000156,650.242250001611,past_due,
8,268.0105612031184,1559.5639397930984,1564.1026280000806,2214.301736997266,650.1991089971852,past_due,
9,119.34017239836976,1689.5276014425233,1694.071387000382,2344.364383001026,650.292996000644,past_due_client,None
10,350.6128186010756,1819.491263091948,1824.0370490029452,2344.5359070037375,520.4988580007921,done,
11,263.4746082010679,1949.454924741373,1954.003131002188,2344.61248000263,390.6093490004423,done,
12,331.4766980009153,2079.418586390798,2083.9686930030584,2681.4299720008567,597.4612789977982,done,
13,179.3009361019358,2209.3822480402227,2213.934555001557,2681.5596369990963,467.6250819975394,done,
14,232.4921489926055,2339.345909689648,2343.9000780023634,2990.748058004712,646.8479800023488,past_due,
15,1211.1307527055033,2450.743333960583,2455.29982900247,3101.8756660020154,646.5758369995456,past_due,
16,94.72672400297596,2562.1407582315187,2566.699570000172,3213.2712690025514,646.5716990023793,past_due,
17,251.1085956939496,2673.538182502454,2678.0986900031567,3324.6578950039693,646.5592050008127,past_due,
18,208.05026430170983,2784.93560677339,2789.4983520023525,3436.062637000374,646.5642849980213,past_due,
19,124.19361310312524,2896.3330310443257,2900.897663000971,3547.4749820003053,646.5773189993342,past_due,
20,91.76399960415438,3007.730455315261,3012.2970740012825,3658.8563600016932,646.5592860004108,past_due,
21,125.31355309765786,3119.1278795861967,3123.696423999965,3770.2948230019247,646.5983990019595,past_due,
22,307.065386895556,3314.073372060334,3318.644637003541,3965.2131500059622,646.5685130024212,past_due,
23,226.9177487003617,3509.0188645344715,3513.5921069979668,4160.145492000302,646.5533850023348,past_due,
24,262.24142159335315,3703.9643570086087,3708.539689000696,4355.107259999437,646.5675709987408,past_due,
25,470.56323350407183,3898.909849482746,3903.486930001527,4472.6332550020015,569.1463250004745,done,
26,220.75641779229045,4054.866243462056,4059.445066999644,4706.094743000023,646.6496760003793,past_due,
27,413.6954392073676,4210.822637441365,4215.403334002942,4861.99445000416,646.5911160012183,past_due,
28,391.443609399721,4366.779031420676,4371.361582003534,4907.049603001884,535.6880209983501,done,
29,540.2895163046196,4522.735425399986,4527.319960001856,5173.930142002442,646.6101820005861,past_due,
30,374.0287808002904,4678.691819379295,4683.278177000582,5330.077846001339,646.7996690007567,past_due,
31,404.7999045928009,4834.648213358605,4839.236274000257,5474.519987000065,635.2837129998079,done,
32,88.43287379713729,4990.604607337915,4995.195133000612,5641.861371001374,646.666238000762,past_due,
33,370.2450343989767,5146.5610013172245,5151.153960999101,5797.776366000937,646.6224050018354,past_due,
34,646.9008464948274,5302.517395296534,5307.112158000469,5953.690399001876,646.5782410014072,past_due,
35,312.921520404052,5458.473789275844,5463.082118000835,6110.174479000358,647.0923609995225,past_due,
36,452.2410648991354,5653.419281749982,5658.029428999871,6304.61453399781,646.5851049979392,past_due,
37,420.1230017002672,5848.364774224119,5852.976789999753,6499.619743000745,646.6429530009918,past_due,
38,483.0176029005088,6043.310266698256,6047.923770003021,6674.379485001904,626.4557149988832,done,
39,230.1806648960337,6238.2557591723935,6242.870869997889,6889.482303997967,646.6114340000786,past_due,
40,457.1867909980938,6394.212153151703,6398.829659000039,7045.44816600217,646.6185070021311,past_due,
41,152.90357479825616,6550.168547131013,6554.797224003822,7154.232606002595,599.4353819987737,done,
42,55.51697539631277,6706.124941110324,6710.755291003734,7356.387639005261,645.6323480015271,done,
43,191.87351498985663,6862.081335089633,6866.713507998735,7356.546186997672,489.8326789989369,done,
44,130.32777240732685,7018.037729068943,7022.671615999192,7356.644413000671,333.9727970014792,done,
45,113.36633750470357,7173.994123048253,7178.629602000117,7632.2118219978875,453.58221999777015,done,
46,268.04846740560606,7329.950517027562,7334.587920002639,7632.350584001222,297.76266399858287,done,
47,699.7181106940843,7485.906911006872,7490.546608000994,8137.410107002477,646.8634990014834,past_due,
48,253.90218999236825,7641.863304986182,7646.505126003176,8293.080853004794,646.5757270016184,past_due,
49,457.9880596953444,7797.819698965492,7802.463193003088,8449.021776004112,646.5585830010241,past_due,
50,281.1390679096803,7953.776092944801,7958.430027000606,8604.999903000891,646.5698760002851,past_due,
