#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1508,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.816,3.01693,11.9842,278.557,275.54,done,
1,516.65,1604.6,1613,2140.27,535.672,done,
2,346.239,3209.23,3217.59,3565.38,356.152,done,
3,463.256,4812.74,4812.78,5277.46,464.716,done,
4,380.393,6415.32,6423.62,6805.18,389.854,done,
5,580.277,8019.19,8027.63,8609.09,589.9,done,
6,552.437,9623.09,9623.13,10177,553.948,done,
7,298.589,11226.5,11226.5,11526.7,300.212,done,
8,353.89,12829.9,12830,13185.4,355.497,done,
9,391.123,14433.3,14433.4,14826,392.721,done,
10,209.321,16036.8,16036.8,16247.8,210.961,done,
11,602.687,17640.5,17640.5,18244.6,604.182,done,
12,360.819,19243.8,19243.8,19606.1,362.328,done,
13,348.909,20847.1,20847.2,21197.7,350.573,done,
14,468.385,22449.3,22449.3,22918.7,469.441,done,
15,369.103,24054.3,24062.8,24433.5,379.155,done,
16,301.194,25657.4,25657.5,25960.2,302.725,done,
17,281.269,27261.3,27269.6,27552.4,291.091,done,
18,304.054,28864.4,28864.5,29170.1,305.71,done,
19,770.873,30467.6,30475.9,31248.2,780.671,done,
20,181.106,32071.2,32071.2,32253.9,182.7,done,
21,311.967,33674.1,33674.1,33987.4,313.374,done,
22,246.697,35278.1,35278.2,35526.4,248.264,done,
23,375.178,36881.5,36881.5,37258.2,376.776,done,
24,229.978,38485,38485,38716.5,231.495,done,
25,366.085,40088,40088,40455.5,367.528,done,
26,379.101,41691,41699.5,42079.8,388.775,done,
27,453.901,43294.5,43294.5,43749.7,455.208,done,
28,375.558,44898.8,44898.8,45276,377.233,done,
29,343.399,46502.2,46502.3,46847.2,344.939,done,
30,562.719,48105.2,48105.2,48669.3,564.136,done,
31,300.35,49708.3,49708.4,50009.9,301.615,done,
32,272.066,51312.5,51312.6,51586.1,273.596,done,
33,326.133,52914.8,52914.8,53242.1,327.315,done,
34,457.521,54519.5,54527.9,54986.9,467.488,done,
35,281.898,56122,56122.1,56405.2,283.194,done,
36,263.314,57726.3,57726.3,57991.1,264.87,done,
37,335.986,59329.7,59329.8,59667.3,337.56,done,
38,452.96,60933.1,60933.2,61387.7,454.545,done,
39,262.672,62536.6,62536.7,62800.9,264.261,done,
40,280.142,64140,64140.1,64421.7,281.692,done,
