# {"debug": false, "pause": false, "slo_ms": 63, "output": "/users/pleple/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/1_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,18.854647009866312,0.0,3.951873898506165,26.654322899878025,22.70244900137186,done,
1,20.04062026971951,19.754561871886548,24.63190591335297,48.655907003208995,24.02400108985603,done,
2,18.380133339669555,39.509123743773095,45.91565299034119,68.93504491727799,23.0193919269368,done,
3,24.90310142049566,59.26368561565964,65.94182288646698,95.72136989701539,29.779547010548413,done,
4,14.493147769244388,79.01824748754619,86.23178589344025,112.06288095284253,25.83109505940229,done,
5,8.458360899239779,98.77280935943271,106.97614288330078,122.67454786598682,15.698404982686045,done,
6,11.876351409591734,131.6970791459103,141.97429084777832,156.51604080665857,14.541749958880246,done,
7,46.28106878022663,164.62134893238786,175.7627738714218,224.2274527978152,48.46467892639339,done,
8,18.868441899539906,197.54561871886543,209.2900469303131,244.9026658302173,35.61261889990419,done,
9,33.80694682942704,214.00775361210418,226.41330087184903,280.5293929120526,54.11609204020352,done,
10,41.481594080105424,230.46988850534302,243.1256729364395,,,error,ValueError
11,18.77357391058468,246.9320233985818,260.1399039030075,,,error,ValueError
12,26.120650209486485,263.3941582918206,277.7496069669724,,,error,ValueError
13,8.068438259651884,279.85629318505937,295.3695079088211,,,error,ValueError
14,20.282115220325068,296.3184280782981,312.8622959852218,366.8501579454168,53.98786196019501,done,
15,21.33645351976156,310.42882941536,327.613294005394,390.14032808784395,62.52703408244997,done,
16,35.55112652014941,324.53923075242176,342.70637786388403,,,error,ValueError
17,15.34021000028588,338.64963208948365,357.2620269060135,,,error,ValueError
18,19.133880619192496,352.7600334265454,372.1258189678192,,,error,ValueError
19,10.016827250365168,366.87043476360725,386.69110691547394,,,error,ValueError
20,9.827551880152896,380.980836100669,401.44762194156647,,,error,ValueError
21,68.34012386971153,395.09123743773085,415.8271989822388,,,error,ValueError
22,39.25481365993619,419.78443977758906,441.29218196868896,,,error,ValueError
23,19.50822607963346,444.4776421174472,466.7078560590744,,,error,ValueError
24,29.746667810250077,469.17084445730535,492.8618309497833,,,error,ValueError
25,22.39546234952286,493.8640467971636,518.715903878212,,,error,ValueError
26,7.970987140433862,513.6186086690501,540.035688996315,,,error,ValueError
27,25.947874959092587,533.3731705409367,560.8614809513092,,,error,ValueError
28,38.15202938974835,553.1277324128232,581.5958498716353,,,error,ValueError
29,57.999197000171996,572.8822942847098,601.5900319814683,,,error,ValueError
30,12.417890140786767,592.6368561565962,622.2916450500487,,,error,ValueError
31,8.783250550040975,612.3914180284827,643.0115559101105,701.9472398292273,58.935683919116855,done,
32,15.298175880452616,632.1459799003693,663.8909869194032,719.184755912982,55.29376899357885,done,
33,24.688342009903867,651.9005417722559,684.8031039237976,745.7236298481002,60.92052592430264,done,
34,22.020891450811177,671.6551036441425,705.2513300180435,,,error,ValueError
35,26.53940682997927,691.409665516029,725.4940799474716,,,error,ValueError
36,27.641682489775118,716.1028678558873,751.0066249370575,,,error,ValueError
37,12.98799659940414,740.7960701957454,776.4927699565887,,,error,ValueError
